T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
47,368,0.697509,155.000000,90.000000,0.500000
47,369,0.698582,154.000000,91.000000,0.500000
47,370,0.699647,153.000000,91.000000,0.500000
47,371,0.699647,153.000000,91.000000,0.500000
47,372,0.697183,153.000000,91.000000,0.500000
47,373,0.698246,152.000000,92.000000,0.500000
47,374,0.698246,152.000000,92.000000,0.500000
47,375,0.699301,151.000000,94.000000,0.500000
47,376,0.700348,150.000000,94.000000,0.500000
47,377,0.701389,149.000000,94.000000,0.500000
47,378,0.698962,149.000000,94.000000,0.500000
47,379,0.700000,148.000000,94.000000,0.500000
47,380,0.700000,148.000000,94.000000,0.500000
47,381,0.701031,147.000000,94.000000,0.500000
47,382,0.701031,147.000000,94.000000,0.500000
47,383,0.698630,147.000000,94.000000,0.500000
47,384,0.698630,147.000000,94.000000,0.500000
47,385,0.696246,147.000000,94.000000,0.500000
47,386,0.696246,147.000000,94.000000,0.500000
47,387,0.697279,146.000000,95.000000,0.500000
47,388,0.697279,146.000000,95.000000,0.500000
47,389,0.697279,146.000000,95.000000,0.500000
47,390,0.697279,146.000000,95.000000,0.500000
47,391,0.698305,145.000000,96.000000,0.500000
47,392,0.699324,144.000000,96.000000,0.500000
47,393,0.696970,144.000000,96.000000,0.500000
47,394,0.694631,144.000000,96.000000,0.500000
47,395,0.695652,143.000000,97.000000,0.500000
47,396,0.696667,142.000000,97.000000,0.500000
47,397,0.694352,142.000000,97.000000,0.500000
47,398,0.695364,141.000000,98.000000,0.500000
47,399,0.693069,141.000000,98.000000,0.500000
47,400,0.693069,141.000000,98.000000,0.500000
47,401,0.693069,141.000000,98.000000,0.500000
47,402,0.693069,141.000000,98.000000,0.500000
47,403,0.693069,141.000000,98.000000,0.500000
47,404,0.694079,140.000000,99.000000,0.500000
47,405,0.695082,139.000000,101.000000,0.500000
47,406,0.696078,138.000000,102.000000,0.500000
47,407,0.697068,137.000000,102.000000,0.500000
47,408,0.697068,137.000000,102.000000,0.500000
47,409,0.697068,137.000000,102.000000,0.500000
47,410,0.694805,137.000000,102.000000,0.500000
47,411,0.695793,136.000000,102.000000,0.500000
47,412,0.696774,135.000000,104.000000,0.500000
47,413,0.694534,135.000000,104.000000,0.500000
47,414,0.692308,135.000000,104.000000,0.500000
47,415,0.690096,135.000000,104.000000,0.500000
47,416,0.691083,134.000000,104.000000,0.500000
47,417,0.692064,133.000000,105.000000,0.500000
47,418,0.689873,133.000000,105.000000,0.500000
47,419,0.690852,132.000000,107.000000,0.500000
47,420,0.690852,132.000000,107.000000,0.500000
47,421,0.688679,132.000000,107.000000,0.500000
47,422,0.688679,132.000000,107.000000,0.500000
47,423,0.689655,131.000000,107.000000,0.500000
47,424,0.690625,130.000000,107.000000,0.500000
47,425,0.690625,130.000000,107.000000,0.500000
47,426,0.691589,129.000000,107.000000,0.500000
47,427,0.691589,129.000000,107.000000,0.500000
47,428,0.691589,129.000000,107.000000,0.500000
47,429,0.692547,128.000000,107.000000,0.500000
47,430,0.690402,128.000000,107.000000,0.500000
47,431,0.690402,128.000000,107.000000,0.500000
47,432,0.690402,128.000000,107.000000,0.500000
47,433,0.690402,128.000000,107.000000,0.500000
47,434,0.688272,128.000000,107.000000,0.500000
47,435,0.686154,128.000000,107.000000,0.500000
47,436,0.687117,127.000000,107.000000,0.500000
47,437,0.687117,127.000000,107.000000,0.500000
47,438,0.685015,127.000000,107.000000,0.500000
47,439,0.682927,127.000000,107.000000,0.500000
47,440,0.680851,127.000000,107.000000,0.500000
47,441,0.681818,126.000000,109.000000,0.500000
47,442,0.681818,126.000000,109.000000,0.500000
47,443,0.682779,125.000000,109.000000,0.500000
47,444,0.680723,125.000000,109.000000,0.500000
47,445,0.680723,125.000000,109.000000,0.500000
47,446,0.681682,124.000000,109.000000,0.500000
47,447,0.682635,123.000000,110.000000,0.500000
47,448,0.683582,122.000000,110.000000,0.500000
47,449,0.684524,121.000000,112.000000,0.500000
47,450,0.684524,121.000000,112.000000,0.500000
47,451,0.685460,120.000000,112.000000,0.500000
47,452,0.683432,120.000000,112.000000,0.500000
47,453,0.683432,120.000000,112.000000,0.500000
47,454,0.683432,120.000000,112.000000,0.500000
47,455,0.684366,119.000000,113.000000,0.500000
47,456,0.684366,119.000000,113.000000,0.500000
47,457,0.684366,119.000000,113.000000,0.500000
47,458,0.685294,118.000000,114.000000,0.500000
47,459,0.685294,118.000000,114.000000,0.500000
47,460,0.685294,118.000000,114.000000,0.500000
47,461,0.685294,118.000000,114.000000,0.500000
47,462,0.686217,117.000000,114.000000,0.500000
47,463,0.687135,116.000000,115.000000,0.500000
47,464,0.688047,115.000000,115.000000,0.500000
47,465,0.688047,115.000000,115.000000,0.500000
47,466,0.688047,115.000000,115.000000,0.500000
47,467,0.688953,114.000000,115.000000,0.500000
47,468,0.688953,114.000000,115.000000,0.500000
47,469,0.689855,113.000000,115.000000,0.500000
47,470,0.690751,112.000000,117.000000,0.500000
47,471,0.688761,112.000000,117.000000,0.500000
47,472,0.689655,111.000000,117.000000,0.500000
47,473,0.690544,110.000000,118.000000,0.500000
47,474,0.690544,110.000000,118.000000,0.500000
47,475,0.688571,110.000000,118.000000,0.500000
47,476,0.686610,110.000000,118.000000,0.500000
47,477,0.687500,109.000000,118.000000,0.500000
47,478,0.685552,109.000000,118.000000,0.500000
47,479,0.683616,109.000000,118.000000,0.500000
47,480,0.684507,108.000000,119.000000,0.500000
47,481,0.685393,107.000000,120.000000,0.500000
47,482,0.683473,107.000000,120.000000,0.500000
47,483,0.681564,107.000000,120.000000,0.500000
47,484,0.679666,107.000000,120.000000,0.500000
47,485,0.679666,107.000000,120.000000,0.500000
47,486,0.679666,107.000000,120.000000,0.500000
47,487,0.677778,107.000000,120.000000,0.500000
47,488,0.677778,107.000000,120.000000,0.500000
47,489,0.677778,107.000000,120.000000,0.500000
47,490,0.678670,106.000000,121.000000,0.500000
47,491,0.678670,106.000000,121.000000,0.500000
47,492,0.679558,105.000000,121.000000,0.500000
47,493,0.679558,105.000000,121.000000,0.500000
47,494,0.677686,105.000000,121.000000,0.500000
47,495,0.677686,105.000000,121.000000,0.500000
47,496,0.678571,104.000000,121.000000,0.500000
47,497,0.676712,104.000000,121.000000,0.500000
47,498,0.677596,103.000000,122.000000,0.500000
47,499,0.678474,102.000000,122.000000,0.000000
48,0,0.500000,350.000000,0.000000,-1.500000
48,1,0.500000,350.000000,0.000000,-1.500000
48,2,0.500000,350.000000,0.000000,-1.500000
48,3,0.500000,350.000000,0.000000,-1.500000
48,4,0.500000,350.000000,0.000000,-1.500000
48,5,0.666667,349.000000,-1.000000,-0.500000
48,6,0.666667,349.000000,-1.000000,-0.500000
48,7,0.666667,349.000000,-1.000000,-0.500000
48,8,0.750000,348.000000,-1.000000,-0.500000
48,9,0.800000,347.000000,0.000000,-0.500000
48,10,0.833333,346.000000,-1.000000,-0.500000
48,11,0.857143,345.000000,-2.000000,-0.500000
48,12,0.875000,344.000000,-2.000000,-0.500000
48,13,0.888889,343.000000,-1.000000,-0.500000
48,14,0.900000,342.000000,-1.000000,-0.500000
48,15,0.909091,341.000000,0.000000,-0.500000
48,16,0.916667,340.000000,-1.000000,-0.500000
48,17,0.923077,339.000000,-1.000000,-0.500000
48,18,0.928571,338.000000,-2.000000,-0.500000
48,19,0.933333,337.000000,-2.000000,-0.500000
48,20,0.937500,336.000000,-2.000000,-0.500000
48,21,0.941176,335.000000,-3.000000,-0.500000
48,22,0.944444,334.000000,-3.000000,-0.500000
48,23,0.947368,333.000000,-3.000000,-0.500000
48,24,0.950000,332.000000,-4.000000,-0.500000
48,25,0.952381,331.000000,-2.000000,-0.500000
48,26,0.954545,330.000000,-2.000000,-0.500000
48,27,0.956522,329.000000,-3.000000,-0.500000
48,28,0.958333,328.000000,-4.000000,-0.500000
48,29,0.960000,327.000000,-4.000000,-0.500000
48,30,0.961538,326.000000,-3.000000,-0.500000
48,31,0.962963,325.000000,0.000000,-0.500000
48,32,0.964286,324.000000,-1.000000,-0.500000
48,33,0.965517,323.000000,0.000000,0.500000
48,34,0.966667,322.000000,0.000000,0.500000
48,35,0.935484,322.000000,0.000000,0.500000
48,36,0.906250,322.000000,0.000000,0.500000
48,37,0.909091,321.000000,0.000000,0.500000
48,38,0.911765,320.000000,0.000000,0.500000
48,39,0.885714,320.000000,0.000000,0.500000
48,40,0.888889,319.000000,0.000000,0.500000
48,41,0.888889,319.000000,0.000000,0.500000
48,42,0.864865,319.000000,0.000000,0.500000
48,43,0.864865,319.000000,0.000000,0.500000
48,44,0.868421,318.000000,0.000000,0.500000
48,45,0.846154,318.000000,0.000000,0.500000
48,46,0.846154,318.000000,0.000000,0.500000
48,47,0.825000,318.000000,0.000000,0.500000
48,48,0.829268,317.000000,0.000000,0.500000
48,49,0.833333,316.000000,2.000000,0.500000
48,50,0.813953,316.000000,2.000000,0.500000
48,51,0.818182,315.000000,2.000000,0.500000
48,52,0.822222,314.000000,2.000000,0.500000
48,53,0.804348,314.000000,2.000000,0.500000
48,54,0.808511,313.000000,3.000000,0.500000
48,55,0.812500,312.000000,3.000000,0.500000
48,56,0.812500,312.000000,3.000000,0.500000
48,57,0.816327,311.000000,4.000000,0.500000
48,58,0.816327,311.000000,4.000000,0.500000
48,59,0.820000,310.000000,4.000000,0.500000
48,60,0.820000,310.000000,4.000000,0.500000
48,61,0.820000,310.000000,4.000000,0.500000
48,62,0.803922,310.000000,4.000000,0.500000
48,63,0.803922,310.000000,4.000000,0.500000
48,64,0.807692,309.000000,5.000000,0.500000
48,65,0.792453,309.000000,5.000000,0.500000
48,66,0.796296,308.000000,5.000000,0.500000
48,67,0.781818,308.000000,5.000000,0.500000
48,68,0.785714,307.000000,5.000000,0.500000
48,69,0.785714,307.000000,5.000000,0.500000
48,70,0.789474,306.000000,6.000000,0.500000
48,71,0.793103,305.000000,7.000000,0.500000
48,72,0.779661,305.000000,7.000000,0.500000
48,73,0.779661,305.000000,7.000000,0.500000
48,74,0.783333,304.000000,7.000000,0.500000
48,75,0.786885,303.000000,8.000000,0.500000
48,76,0.790323,302.000000,9.000000,0.500000
48,77,0.790323,302.000000,9.000000,0.500000
48,78,0.793651,301.000000,9.000000,0.500000
48,79,0.781250,301.000000,9.000000,0.500000
48,80,0.784615,300.000000,9.000000,0.500000
48,81,0.772727,300.000000,9.000000,0.500000
48,82,0.776119,299.000000,9.000000,0.500000
48,83,0.764706,299.000000,9.000000,0.500000
48,84,0.764706,299.000000,9.000000,0.500000
48,85,0.764706,299.000000,9.000000,0.500000
48,86,0.753623,299.000000,9.000000,0.500000
48,87,0.757143,298.000000,11.000000,0.500000
48,88,0.760563,297.000000,12.000000,0.500000
48,89,0.750000,297.000000,12.000000,0.500000
48,90,0.750000,297.000000,12.000000,0.500000
48,91,0.753425,296.000000,12.000000,0.500000
48,92,0.756757,295.000000,14.000000,0.500000
48,93,0.756757,295.000000,14.000000,0.500000
48,94,0.746667,295.000000,14.000000,0.500000
48,95,0.750000,294.000000,14.000000,0.500000
48,96,0.753247,293.000000,14.000000,0.500000
48,97,0.743590,293.000000,14.000000,0.500000
48,98,0.743590,293.000000,14.000000,0.500000
48,99,0.746835,292.000000,14.000000,0.500000
48,100,0.750000,291.000000,14.000000,0.500000
48,101,0.740741,291.000000,14.000000,0.500000
48,102,0.743902,290.000000,15.000000,0.500000
48,103,0.746988,289.000000,15.000000,0.500000
48,104,0.750000,288.000000,15.000000,0.500000
48,105,0.752941,287.000000,15.000000,0.500000
48,106,0.752941,287.000000,15.000000,0.500000
48,107,0.752941,287.000000,15.000000,0.500000
48,108,0.752941,287.000000,15.000000,0.500000
48,109,0.755814,286.000000,15.000000,0.500000
48,110,0.755814,286.000000,15.000000,0.500000
48,111,0.758621,285.000000,16.000000,0.500000
48,112,0.750000,285.000000,16.000000,0.500000
48,113,0.750000,285.000000,16.000000,0.500000
48,114,0.752809,284.000000,17.000000,0.500000
48,115,0.752809,284.000000,17.000000,0.500000
48,116,0.744444,284.000000,17.000000,0.500000
48,117,0.736264,284.000000,17.000000,0.500000
48,118,0.728261,284.000000,17.000000,0.500000
48,119,0.728261,284.000000,17.000000,0.500000
48,120,0.731183,283.000000,19.000000,0.500000
48,121,0.734043,282.000000,19.000000,0.500000
48,122,0.736842,281.000000,19.000000,0.500000
48,123,0.729167,281.000000,19.000000,0.500000
48,124,0.731959,280.000000,19.000000,0.500000
48,125,0.724490,280.000000,19.000000,0.500000
48,126,0.717172,280.000000,19.000000,0.500000
48,127,0.710000,280.000000,19.000000,0.500000
48,128,0.702970,280.000000,19.000000,0.500000
48,129,0.696078,280.000000,19.000000,0.500000
48,130,0.689320,280.000000,19.000000,0.500000
48,131,0.692308,279.000000,19.000000,0.500000
48,132,0.695238,278.000000,20.000000,0.500000
48,133,0.698113,277.000000,22.000000,0.500000
48,134,0.700935,276.000000,22.000000,0.500000
48,135,0.703704,275.000000,22.000000,0.500000
48,136,0.703704,275.000000,22.000000,0.500000
48,137,0.703704,275.000000,22.000000,0.500000
48,138,0.706422,274.000000,22.000000,0.500000
48,139,0.709091,273.000000,22.000000,0.500000
48,140,0.711712,272.000000,22.000000,0.500000
48,141,0.714286,271.000000,24.000000,0.500000
48,142,0.714286,271.000000,24.000000,0.500000
48,143,0.716814,270.000000,24.000000,0.500000
48,144,0.719298,269.000000,24.000000,0.500000
48,145,0.713043,269.000000,24.000000,0.500000
48,146,0.715517,268.000000,25.000000,0.500000
48,147,0.715517,268.000000,25.000000,0.500000
48,148,0.717949,267.000000,26.000000,0.500000
48,149,0.717949,267.000000,26.000000,0.500000
48,150,0.717949,267.000000,26.000000,0.500000
48,151,0.711864,267.000000,26.000000,0.500000
48,152,0.711864,267.000000,26.000000,0.500000
48,153,0.714286,266.000000,26.000000,0.500000
48,154,0.708333,266.000000,26.000000,0.500000
48,155,0.710744,265.000000,26.000000,0.500000
48,156,0.704918,265.000000,26.000000,0.500000
48,157,0.707317,264.000000,26.000000,0.500000
48,158,0.709677,263.000000,26.000000,0.500000
48,159,0.712000,262.000000,27.000000,0.500000
48,160,0.706349,262.000000,27.000000,0.500000
48,161,0.706349,262.000000,27.000000,0.500000
48,162,0.706349,262.000000,27.000000,0.500000
48,163,0.708661,261.000000,27.000000,0.500000
48,164,0.703125,261.000000,27.000000,0.500000
48,165,0.705426,260.000000,27.000000,0.500000
48,166,0.705426,260.000000,27.000000,0.500000
48,167,0.707692,259.000000,27.000000,0.500000
48,168,0.702290,259.000000,27.000000,0.500000
48,169,0.704545,258.000000,28.000000,0.500000
48,170,0.706767,257.000000,29.000000,0.500000
48,171,0.708955,256.000000,30.000000,0.500000
48,172,0.711111,255.000000,30.000000,0.500000
48,173,0.705882,255.000000,30.000000,0.500000
48,174,0.705882,255.000000,30.000000,0.500000
48,175,0.708029,254.000000,31.000000,0.500000
48,176,0.702899,254.000000,31.000000,0.500000
48,177,0.697842,254.000000,31.000000,0.500000
48,178,0.697842,254.000000,31.000000,0.500000
48,179,0.700000,253.000000,33.000000,0.500000
48,180,0.702128,252.000000,33.000000,0.500000
48,181,0.697183,252.000000,33.000000,0.500000
48,182,0.692308,252.000000,33.000000,0.500000
48,183,0.694444,251.000000,33.000000,0.500000
48,184,0.696552,250.000000,33.000000,0.500000
48,185,0.691781,250.000000,33.000000,0.500000
48,186,0.691781,250.000000,33.000000,0.500000
48,187,0.691781,250.000000,33.000000,0.500000
48,188,0.693878,249.000000,33.000000,0.500000
48,189,0.689189,249.000000,33.000000,0.500000
48,190,0.691275,248.000000,33.000000,0.500000
48,191,0.691275,248.000000,33.000000,0.500000
48,192,0.686667,248.000000,33.000000,0.500000
48,193,0.686667,248.000000,33.000000,0.500000
48,194,0.682119,248.000000,33.000000,0.500000
48,195,0.684211,247.000000,33.000000,0.500000
48,196,0.684211,247.000000,33.000000,0.500000
48,197,0.684211,247.000000,33.000000,0.500000
48,198,0.679739,247.000000,33.000000,0.500000
48,199,0.675325,247.000000,33.000000,0.500000
48,200,0.677419,246.000000,33.000000,0.500000
48,201,0.679487,245.000000,34.000000,0.500000
48,202,0.679487,245.000000,34.000000,0.500000
48,203,0.681529,244.000000,34.000000,0.500000
48,204,0.683544,243.000000,34.000000,0.500000
48,205,0.679245,243.000000,34.000000,0.500000
48,206,0.681250,242.000000,34.000000,0.500000
48,207,0.683230,241.000000,34.000000,0.500000
48,208,0.685185,240.000000,35.000000,0.500000
48,209,0.685185,240.000000,35.000000,0.500000
48,210,0.685185,240.000000,35.000000,0.500000
48,211,0.687117,239.000000,35.000000,0.500000
48,212,0.682927,239.000000,35.000000,0.500000
48,213,0.678788,239.000000,35.000000,0.500000
48,214,0.680723,238.000000,35.000000,0.500000
48,215,0.682635,237.000000,35.000000,0.500000
48,216,0.684524,236.000000,38.000000,0.500000
48,217,0.684524,236.000000,38.000000,0.500000
48,218,0.684524,236.000000,38.000000,0.500000
48,219,0.686391,235.000000,39.000000,0.500000
48,220,0.688235,234.000000,41.000000,0.500000
48,221,0.690058,233.000000,42.000000,0.500000
48,222,0.686047,233.000000,42.000000,0.500000
48,223,0.687861,232.000000,42.000000,0.500000
48,224,0.689655,231.000000,42.000000,0.500000
48,225,0.689655,231.000000,42.000000,0.500000
48,226,0.685714,231.000000,42.000000,0.500000
48,227,0.681818,231.000000,42.000000,0.500000
48,228,0.677966,231.000000,42.000000,0.500000
48,229,0.677966,231.000000,42.000000,0.500000
48,230,0.677966,231.000000,42.000000,0.500000
48,231,0.674157,231.000000,42.000000,0.500000
48,232,0.674157,231.000000,42.000000,0.500000
48,233,0.675978,230.000000,42.000000,0.500000
48,234,0.677778,229.000000,42.000000,0.500000
48,235,0.674033,229.000000,42.000000,0.500000
48,236,0.675824,228.000000,42.000000,0.500000
48,237,0.677596,227.000000,44.000000,0.500000
48,238,0.679348,226.000000,45.000000,0.500000
48,239,0.681081,225.000000,46.000000,0.500000
48,240,0.677419,225.000000,46.000000,0.500000
48,241,0.677419,225.000000,46.000000,0.500000
48,242,0.679144,224.000000,47.000000,0.500000
48,243,0.675532,224.000000,47.000000,0.500000
48,244,0.671958,224.000000,47.000000,0.500000
48,245,0.673684,223.000000,47.000000,0.500000
48,246,0.675393,222.000000,48.000000,0.500000
48,247,0.677083,221.000000,50.000000,0.500000
48,248,0.678756,220.000000,51.000000,0.500000
48,249,0.678756,220.000000,51.000000,0.500000
48,250,0.675258,220.000000,51.000000,0.500000
48,251,0.676923,219.000000,51.000000,0.500000
48,252,0.678571,218.000000,51.000000,0.500000
48,253,0.680203,217.000000,53.000000,0.500000
48,254,0.681818,216.000000,53.000000,0.500000
48,255,0.683417,215.000000,53.000000,0.500000
48,256,0.680000,215.000000,53.000000,0.500000
48,257,0.680000,215.000000,53.000000,0.500000
48,258,0.681592,214.000000,54.000000,0.500000
48,259,0.681592,214.000000,54.000000,0.500000
48,260,0.678218,214.000000,54.000000,0.500000
48,261,0.679803,213.000000,55.000000,0.500000
48,262,0.681373,212.000000,55.000000,0.500000
48,263,0.678049,212.000000,55.000000,0.500000
48,264,0.678049,212.000000,55.000000,0.500000
48,265,0.674757,212.000000,55.000000,0.500000
48,266,0.676328,211.000000,56.000000,0.500000
48,267,0.673077,211.000000,56.000000,0.500000
48,268,0.673077,211.000000,56.000000,0.500000
48,269,0.674641,210.000000,57.000000,0.500000
48,270,0.676190,209.000000,58.000000,0.500000
48,271,0.672986,209.000000,58.000000,0.500000
48,272,0.672986,209.000000,58.000000,0.500000
48,273,0.669811,209.000000,58.000000,0.500000
48,274,0.671362,208.000000,58.000000,0.500000
48,275,0.668224,208.000000,58.000000,0.500000
48,276,0.669767,207.000000,58.000000,0.500000
48,277,0.671296,206.000000,58.000000,0.500000
48,278,0.668203,206.000000,58.000000,0.500000
48,279,0.668203,206.000000,58.000000,0.500000
48,280,0.669725,205.000000,58.000000,0.500000
48,281,0.671233,204.000000,59.000000,0.500000
48,282,0.672727,203.000000,60.000000,0.500000
48,283,0.674208,202.000000,60.000000,0.500000
48,284,0.675676,201.000000,63.000000,0.500000
48,285,0.672646,201.000000,63.000000,0.500000
48,286,0.674107,200.000000,63.000000,0.500000
48,287,0.674107,200.000000,63.000000,0.500000
48,288,0.675556,199.000000,63.000000,0.500000
48,289,0.672566,199.000000,63.000000,0.500000
48,290,0.674009,198.000000,63.000000,0.500000
48,291,0.671053,198.000000,63.000000,0.500000
48,292,0.672489,197.000000,63.000000,0.500000
48,293,0.673913,196.000000,63.000000,0.500000
48,294,0.675325,195.000000,64.000000,0.500000
48,295,0.676724,194.000000,64.000000,0.500000
48,296,0.673820,194.000000,64.000000,0.500000
48,297,0.670940,194.000000,64.000000,0.500000
48,298,0.670940,194.000000,64.000000,0.500000
48,299,0.668085,194.000000,64.000000,0.500000
48,300,0.668085,194.000000,64.000000,0.500000
48,301,0.669492,193.000000,64.000000,0.500000
48,302,0.670886,192.000000,64.000000,0.500000
48,303,0.672269,191.000000,64.000000,0.500000
48,304,0.672269,191.000000,64.000000,0.500000
48,305,0.673640,190.000000,64.000000,0.500000
48,306,0.670833,190.000000,64.000000,0.500000
48,307,0.672199,189.000000,64.000000,0.500000
48,308,0.673554,188.000000,64.000000,0.500000
48,309,0.674897,187.000000,65.000000,0.500000
48,310,0.676230,186.000000,66.000000,0.500000
48,311,0.677551,185.000000,66.000000,0.500000
48,312,0.677551,185.000000,66.000000,0.500000
48,313,0.677551,185.000000,66.000000,0.500000
48,314,0.677551,185.000000,66.000000,0.500000
48,315,0.674797,185.000000,66.000000,0.500000
48,316,0.674797,185.000000,66.000000,0.500000
48,317,0.676113,184.000000,67.000000,0.500000
48,318,0.676113,184.000000,67.000000,0.500000
48,319,0.673387,184.000000,67.000000,0.500000
48,320,0.673387,184.000000,67.000000,0.500000
48,321,0.673387,184.000000,67.000000,0.500000
48,322,0.674699,183.000000,67.000000,0.500000
48,323,0.674699,183.000000,67.000000,0.500000
48,324,0.676000,182.000000,67.000000,0.500000
48,325,0.676000,182.000000,67.000000,0.500000
48,326,0.677291,181.000000,67.000000,0.500000
48,327,0.678571,180.000000,67.000000,0.500000
48,328,0.679842,179.000000,67.000000,0.500000
48,329,0.681102,178.000000,67.000000,0.500000
48,330,0.682353,177.000000,67.000000,0.500000
48,331,0.679688,177.000000,67.000000,0.500000
48,332,0.677043,177.000000,67.000000,0.500000
48,333,0.674419,177.000000,67.000000,0.500000
48,334,0.674419,177.000000,67.000000,0.500000
48,335,0.675676,176.000000,67.000000,0.500000
48,336,0.676923,175.000000,67.000000,0.500000
48,337,0.676923,175.000000,67.000000,0.500000
48,338,0.678161,174.000000,68.000000,0.500000
48,339,0.678161,174.000000,68.000000,0.500000
48,340,0.675573,174.000000,68.000000,0.500000
48,341,0.673004,174.000000,68.000000,0.500000
48,342,0.670455,174.000000,68.000000,0.500000
48,343,0.671698,173.000000,70.000000,0.500000
48,344,0.671698,173.000000,70.000000,0.500000
48,345,0.671698,173.000000,70.000000,0.500000
48,346,0.669173,173.000000,70.000000,0.500000
48,347,0.669173,173.000000,70.000000,0.500000
48,348,0.670412,172.000000,71.000000,0.500000
48,349,0.671642,171.000000,71.000000,0.500000
48,350,0.672862,170.000000,71.000000,0.500000
48,351,0.674074,169.000000,71.000000,0.500000
48,352,0.671587,169.000000,71.000000,0.500000
48,353,0.672794,168.000000,71.000000,0.500000
48,354,0.673993,167.000000,72.000000,0.500000
48,355,0.673993,167.000000,72.000000,0.500000
48,356,0.675182,166.000000,73.000000,0.500000
48,357,0.676364,165.000000,73.000000,0.500000
48,358,0.673913,165.000000,73.000000,0.500000
48,359,0.671480,165.000000,73.000000,0.500000
48,360,0.669065,165.000000,73.000000,0.500000
48,361,0.670251,164.000000,73.000000,0.500000
48,362,0.671429,163.000000,73.000000,0.500000
48,363,0.672598,162.000000,74.000000,0.500000
48,364,0.672598,162.000000,74.000000,0.500000
48,365,0.672598,162.000000,74.000000,0.500000
48,366,0.673759,161.000000,76.000000,0.500000
48,367,0.674912,160.000000,76.000000,0.500000
48,368,0.674912,160.000000,76.000000,0.500000
48,369,0.674912,160.000000,76.000000,0.500000
48,370,0.674912,160.000000,76.000000,0.500000
48,371,0.676056,159.000000,78.000000,0.500000
48,372,0.676056,159.000000,78.000000,0.500000
48,373,0.673684,159.000000,78.000000,0.500000
48,374,0.674825,158.000000,78.000000,0.500000
48,375,0.675958,157.000000,79.000000,0.500000
48,376,0.677083,156.000000,80.000000,0.500000
48,377,0.678201,155.000000,81.000000,0.500000
48,378,0.679310,154.000000,81.000000,0.500000
48,379,0.680412,153.000000,81.000000,0.500000
48,380,0.681507,152.000000,81.000000,0.500000
48,381,0.682594,151.000000,81.000000,0.500000
48,382,0.680272,151.000000,81.000000,0.500000
48,383,0.677966,151.000000,81.000000,0.500000
48,384,0.675676,151.000000,81.000000,0.500000
48,385,0.673401,151.000000,81.000000,0.500000
48,386,0.671141,151.000000,81.000000,0.500000
48,387,0.672241,150.000000,81.000000,0.500000
48,388,0.673333,149.000000,81.000000,0.500000
48,389,0.673333,149.000000,81.000000,0.500000
48,390,0.674419,148.000000,82.000000,0.500000
48,391,0.674419,148.000000,82.000000,0.500000
48,392,0.674419,148.000000,82.000000,0.500000
48,393,0.675497,147.000000,84.000000,0.500000
48,394,0.676568,146.000000,84.000000,0.500000
48,395,0.674342,146.000000,84.000000,0.500000
48,396,0.674342,146.000000,84.000000,0.500000
48,397,0.675410,145.000000,84.000000,0.500000
48,398,0.676471,144.000000,84.000000,0.500000
48,399,0.674267,144.000000,84.000000,0.500000
48,400,0.674267,144.000000,84.000000,0.500000
48,401,0.674267,144.000000,84.000000,0.500000
48,402,0.675325,143.000000,85.000000,0.500000
48,403,0.676375,142.000000,86.000000,0.500000
48,404,0.676375,142.000000,86.000000,0.500000
48,405,0.676375,142.000000,86.000000,0.500000
48,406,0.677419,141.000000,86.000000,0.500000
48,407,0.675241,141.000000,86.000000,0.500000
48,408,0.676282,140.000000,88.000000,0.500000
48,409,0.677316,139.000000,90.000000,0.500000
48,410,0.678344,138.000000,90.000000,0.500000
48,411,0.678344,138.000000,90.000000,0.500000
48,412,0.679365,137.000000,90.000000,0.500000
48,413,0.679365,137.000000,90.000000,0.500000
48,414,0.679365,137.000000,90.000000,0.500000
48,415,0.680380,136.000000,91.000000,0.500000
48,416,0.678233,136.000000,91.000000,0.500000
48,417,0.679245,135.000000,92.000000,0.500000
48,418,0.679245,135.000000,92.000000,0.500000
48,419,0.677116,135.000000,92.000000,0.500000
48,420,0.677116,135.000000,92.000000,0.500000
48,421,0.677116,135.000000,92.000000,0.500000
48,422,0.677116,135.000000,92.000000,0.500000
48,423,0.678125,134.000000,93.000000,0.500000
48,424,0.679128,133.000000,93.000000,0.500000
48,425,0.677019,133.000000,93.000000,0.500000
48,426,0.678019,132.000000,94.000000,0.500000
48,427,0.675926,132.000000,94.000000,0.500000
48,428,0.676923,131.000000,96.000000,0.500000
48,429,0.676923,131.000000,96.000000,0.500000
48,430,0.674847,131.000000,96.000000,0.500000
48,431,0.672783,131.000000,96.000000,0.500000
48,432,0.673781,130.000000,97.000000,0.500000
48,433,0.674772,129.000000,98.000000,0.500000
48,434,0.675758,128.000000,98.000000,0.500000
48,435,0.676737,127.000000,98.000000,0.500000
48,436,0.677711,126.000000,98.000000,0.500000
48,437,0.677711,126.000000,98.000000,0.500000
48,438,0.677711,126.000000,98.000000,0.500000
48,439,0.677711,126.000000,98.000000,0.500000
48,440,0.677711,126.000000,98.000000,0.500000
48,441,0.677711,126.000000,98.000000,0.500000
48,442,0.675676,126.000000,98.000000,0.500000
48,443,0.676647,125.000000,98.000000,0.500000
48,444,0.674627,125.000000,98.000000,0.500000
48,445,0.675595,124.000000,99.000000,0.500000
