T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
38,148,0.707547,76.000000,52.000000,0.500000
38,149,0.710280,75.000000,52.000000,0.500000
38,150,0.712963,74.000000,52.000000,0.500000
38,151,0.715596,73.000000,54.000000,0.500000
38,152,0.718182,72.000000,54.000000,0.500000
38,153,0.711712,72.000000,54.000000,0.500000
38,154,0.714286,71.000000,55.000000,0.500000
38,155,0.707965,71.000000,55.000000,0.500000
38,156,0.707965,71.000000,55.000000,0.500000
38,157,0.707965,71.000000,55.000000,0.500000
38,158,0.710526,70.000000,57.000000,0.500000
38,159,0.713043,69.000000,57.000000,0.500000
38,160,0.715517,68.000000,57.000000,0.500000
38,161,0.709402,68.000000,57.000000,0.500000
38,162,0.709402,68.000000,57.000000,0.500000
38,163,0.711864,67.000000,57.000000,0.500000
38,164,0.711864,67.000000,57.000000,0.500000
38,165,0.714286,66.000000,57.000000,0.500000
38,166,0.714286,66.000000,57.000000,0.500000
38,167,0.708333,66.000000,57.000000,0.500000
38,168,0.708333,66.000000,57.000000,0.500000
38,169,0.710744,65.000000,57.000000,0.500000
38,170,0.710744,65.000000,57.000000,0.500000
38,171,0.704918,65.000000,57.000000,0.500000
38,172,0.699187,65.000000,57.000000,0.500000
38,173,0.693548,65.000000,57.000000,0.500000
38,174,0.693548,65.000000,57.000000,0.500000
38,175,0.696000,64.000000,59.000000,0.500000
38,176,0.698413,63.000000,61.000000,0.500000
38,177,0.692913,63.000000,61.000000,0.500000
38,178,0.692913,63.000000,61.000000,0.500000
38,179,0.695312,62.000000,62.000000,0.500000
38,180,0.689922,62.000000,62.000000,0.500000
38,181,0.692308,61.000000,62.000000,0.500000
38,182,0.692308,61.000000,62.000000,0.500000
38,183,0.694656,60.000000,62.000000,0.500000
38,184,0.696970,59.000000,63.000000,0.500000
38,185,0.699248,58.000000,64.000000,0.500000
38,186,0.701493,57.000000,64.000000,0.500000
38,187,0.701493,57.000000,64.000000,0.500000
38,188,0.703704,56.000000,66.000000,0.500000
38,189,0.698529,56.000000,66.000000,0.500000
38,190,0.700730,55.000000,67.000000,0.500000
38,191,0.700730,55.000000,67.000000,0.500000
38,192,0.700730,55.000000,67.000000,0.500000
38,193,0.702899,54.000000,67.000000,0.500000
38,194,0.705036,53.000000,67.000000,0.500000
38,195,0.707143,52.000000,71.000000,1.500000
38,196,0.702128,52.000000,71.000000,1.500000
38,197,0.702128,52.000000,71.000000,1.500000
38,198,0.697183,52.000000,71.000000,0.500000
38,199,0.699301,51.000000,73.000000,1.500000
38,200,0.694444,51.000000,73.000000,1.500000
38,201,0.689655,51.000000,73.000000,1.500000
38,202,0.684932,51.000000,73.000000,1.500000
38,203,0.684932,51.000000,73.000000,0.500000
38,204,0.684932,51.000000,73.000000,0.500000
38,205,0.684932,51.000000,73.000000,0.500000
38,206,0.687075,50.000000,74.000000,1.500000
38,207,0.682432,50.000000,74.000000,1.500000
38,208,0.677852,50.000000,74.000000,1.500000
38,209,0.673333,50.000000,74.000000,0.500000
38,210,0.673333,50.000000,74.000000,0.500000
38,211,0.673333,50.000000,74.000000,0.500000
38,212,0.675497,49.000000,75.000000,1.500000
38,213,0.671053,49.000000,75.000000,1.500000
38,214,0.671053,49.000000,75.000000,1.500000
38,215,0.666667,49.000000,75.000000,0.500000
38,216,0.662338,49.000000,75.000000,0.500000
38,217,0.658065,49.000000,75.000000,0.500000
38,218,0.660256,48.000000,76.000000,1.500000
38,219,0.662420,47.000000,78.000000,1.500000
38,220,0.662420,47.000000,78.000000,1.500000
38,221,0.658228,47.000000,78.000000,1.500000
38,222,0.658228,47.000000,78.000000,1.500000
38,223,0.654088,47.000000,78.000000,1.500000
38,224,0.656250,46.000000,80.000000,1.500000
38,225,0.652174,46.000000,80.000000,1.500000
38,226,0.648148,46.000000,80.000000,1.500000
38,227,0.644172,46.000000,80.000000,1.500000
38,228,0.640244,46.000000,80.000000,1.500000
38,229,0.636364,46.000000,80.000000,1.500000
38,230,0.632530,46.000000,80.000000,0.500000
38,231,0.632530,46.000000,80.000000,0.500000
38,232,0.634731,45.000000,80.000000,1.500000
38,233,0.630952,45.000000,80.000000,1.500000
38,234,0.627219,45.000000,80.000000,1.500000
38,235,0.623529,45.000000,80.000000,0.500000
38,236,0.625731,44.000000,81.000000,1.500000
38,237,0.622093,44.000000,81.000000,1.500000
38,238,0.622093,44.000000,81.000000,1.500000
38,239,0.618497,44.000000,81.000000,1.500000
38,240,0.614943,44.000000,81.000000,0.500000
38,241,0.614943,44.000000,81.000000,0.500000
38,242,0.614943,44.000000,81.000000,0.500000
38,243,0.617143,43.000000,84.000000,1.500000
38,244,0.613636,43.000000,84.000000,1.500000
38,245,0.610169,43.000000,84.000000,1.500000
38,246,0.606742,43.000000,84.000000,0.500000
38,247,0.603352,43.000000,84.000000,0.500000
38,248,0.605556,42.000000,84.000000,1.500000
38,249,0.607735,41.000000,85.000000,1.500000
38,250,0.607735,41.000000,85.000000,1.500000
38,251,0.607735,41.000000,85.000000,1.500000
38,252,0.607735,41.000000,85.000000,1.500000
38,253,0.609890,40.000000,86.000000,1.500000
38,254,0.606557,40.000000,86.000000,1.500000
38,255,0.603261,40.000000,86.000000,1.500000
38,256,0.605405,39.000000,87.000000,1.500000
38,257,0.602151,39.000000,87.000000,1.500000
38,258,0.602151,39.000000,87.000000,1.500000
38,259,0.602151,39.000000,87.000000,1.500000
38,260,0.602151,39.000000,87.000000,1.500000
38,261,0.604278,38.000000,88.000000,1.500000
38,262,0.606383,37.000000,89.000000,1.500000
38,263,0.603175,37.000000,89.000000,1.500000
38,264,0.600000,37.000000,89.000000,1.500000
38,265,0.600000,37.000000,89.000000,1.500000
38,266,0.600000,37.000000,89.000000,1.500000
38,267,0.596859,37.000000,89.000000,1.500000
38,268,0.598958,36.000000,91.000000,1.500000
38,269,0.598958,36.000000,91.000000,1.500000
38,270,0.595855,36.000000,91.000000,1.500000
38,271,0.592784,36.000000,91.000000,1.500000
38,272,0.592784,36.000000,91.000000,1.500000
38,273,0.592784,36.000000,91.000000,1.500000
38,274,0.592784,36.000000,91.000000,1.500000
38,275,0.592784,36.000000,91.000000,1.500000
38,276,0.594872,35.000000,92.000000,1.500000
38,277,0.596939,34.000000,93.000000,1.500000
38,278,0.596939,34.000000,93.000000,1.500000
38,279,0.596939,34.000000,93.000000,1.500000
38,280,0.596939,34.000000,93.000000,1.500000
38,281,0.593909,34.000000,93.000000,1.500000
38,282,0.593909,34.000000,93.000000,1.500000
38,283,0.590909,34.000000,93.000000,1.500000
38,284,0.590909,34.000000,93.000000,1.500000
38,285,0.587940,34.000000,93.000000,1.500000
38,286,0.587940,34.000000,93.000000,1.500000
38,287,0.590000,33.000000,95.000000,1.500000
38,288,0.590000,33.000000,95.000000,1.500000
38,289,0.592040,32.000000,96.000000,1.500000
38,290,0.594059,31.000000,97.000000,1.500000
38,291,0.594059,31.000000,97.000000,1.500000
38,292,0.594059,31.000000,97.000000,1.500000
38,293,0.594059,31.000000,97.000000,1.500000
38,294,0.591133,31.000000,97.000000,1.500000
38,295,0.591133,31.000000,97.000000,1.500000
38,296,0.591133,31.000000,97.000000,1.500000
38,297,0.593137,30.000000,99.000000,1.500000
38,298,0.590244,30.000000,99.000000,1.500000
38,299,0.587379,30.000000,99.000000,1.500000
38,300,0.584541,30.000000,99.000000,1.500000
38,301,0.584541,30.000000,99.000000,1.500000
38,302,0.584541,30.000000,99.000000,1.500000
38,303,0.581731,30.000000,99.000000,1.500000
38,304,0.581731,30.000000,99.000000,1.500000
38,305,0.578947,30.000000,99.000000,1.500000
38,306,0.576190,30.000000,99.000000,1.500000
38,307,0.576190,30.000000,99.000000,1.500000
38,308,0.573460,30.000000,99.000000,1.500000
38,309,0.575472,29.000000,100.000000,1.500000
38,310,0.572770,29.000000,100.000000,1.500000
38,311,0.572770,29.000000,100.000000,1.500000
38,312,0.570093,29.000000,100.000000,1.500000
38,313,0.570093,29.000000,100.000000,1.500000
38,314,0.567442,29.000000,100.000000,1.500000
38,315,0.567442,29.000000,100.000000,1.500000
38,316,0.567442,29.000000,100.000000,1.500000
38,317,0.567442,29.000000,100.000000,1.500000
38,318,0.569444,28.000000,102.000000,1.500000
38,319,0.569444,28.000000,102.000000,1.500000
38,320,0.566820,28.000000,102.000000,1.500000
38,321,0.568807,27.000000,104.000000,1.500000
38,322,0.568807,27.000000,104.000000,1.500000
38,323,0.570776,26.000000,105.000000,1.500000
38,324,0.572727,25.000000,106.000000,1.500000
38,325,0.570136,25.000000,106.000000,1.500000
38,326,0.572072,24.000000,108.000000,1.500000
38,327,0.569507,24.000000,108.000000,1.500000
38,328,0.569507,24.000000,108.000000,1.500000
38,329,0.569507,24.000000,108.000000,1.500000
38,330,0.569507,24.000000,108.000000,1.500000
38,331,0.569507,24.000000,108.000000,1.500000
38,332,0.569507,24.000000,108.000000,1.500000
38,333,0.566964,24.000000,108.000000,1.500000
38,334,0.566964,24.000000,108.000000,1.500000
38,335,0.564444,24.000000,108.000000,1.500000
38,336,0.566372,23.000000,109.000000,1.500000
38,337,0.566372,23.000000,109.000000,1.500000
38,338,0.566372,23.000000,109.000000,1.500000
38,339,0.566372,23.000000,109.000000,1.500000
38,340,0.566372,23.000000,109.000000,1.500000
38,341,0.566372,23.000000,109.000000,1.500000
38,342,0.563877,23.000000,109.000000,1.500000
38,343,0.561404,23.000000,109.000000,1.500000
38,344,0.558952,23.000000,109.000000,1.500000
38,345,0.556522,23.000000,109.000000,1.500000
38,346,0.558442,22.000000,110.000000,1.500000
38,347,0.556035,22.000000,110.000000,1.500000
38,348,0.556035,22.000000,110.000000,1.500000
38,349,0.557940,21.000000,111.000000,1.500000
38,350,0.555556,21.000000,111.000000,1.500000
38,351,0.557447,20.000000,112.000000,1.500000
38,352,0.555085,20.000000,112.000000,1.500000
38,353,0.555085,20.000000,112.000000,1.500000
38,354,0.552743,20.000000,112.000000,1.500000
38,355,0.552743,20.000000,112.000000,1.500000
38,356,0.554622,19.000000,113.000000,1.500000
38,357,0.552301,19.000000,113.000000,1.500000
38,358,0.552301,19.000000,113.000000,1.500000
38,359,0.550000,19.000000,113.000000,1.500000
38,360,0.547718,19.000000,113.000000,1.500000
38,361,0.547718,19.000000,113.000000,1.500000
38,362,0.549587,18.000000,114.000000,1.500000
38,363,0.547325,18.000000,114.000000,1.500000
38,364,0.547325,18.000000,114.000000,1.500000
38,365,0.545082,18.000000,114.000000,1.500000
38,366,0.545082,18.000000,114.000000,1.500000
38,367,0.545082,18.000000,114.000000,1.500000
38,368,0.542857,18.000000,114.000000,1.500000
38,369,0.540650,18.000000,114.000000,1.500000
38,370,0.540650,18.000000,114.000000,1.500000
38,371,0.540650,18.000000,114.000000,1.500000
38,372,0.538462,18.000000,114.000000,1.500000
38,373,0.540323,17.000000,115.000000,1.500000
38,374,0.540323,17.000000,115.000000,1.500000
38,375,0.540323,17.000000,115.000000,1.500000
38,376,0.538153,17.000000,115.000000,1.500000
38,377,0.540000,16.000000,116.000000,1.500000
38,378,0.537849,16.000000,116.000000,1.500000
38,379,0.535714,16.000000,116.000000,1.500000
38,380,0.533597,16.000000,116.000000,1.500000
38,381,0.533597,16.000000,116.000000,1.500000
38,382,0.533597,16.000000,116.000000,1.500000
38,383,0.533597,16.000000,116.000000,1.500000
38,384,0.531496,16.000000,116.000000,1.500000
38,385,0.529412,16.000000,116.000000,1.500000
38,386,0.531250,15.000000,118.000000,1.500000
38,387,0.531250,15.000000,118.000000,1.500000
38,388,0.531250,15.000000,118.000000,1.500000
38,389,0.533074,14.000000,119.000000,1.500000
38,390,0.531008,14.000000,119.000000,1.500000
38,391,0.531008,14.000000,119.000000,1.500000
38,392,0.531008,14.000000,119.000000,1.500000
38,393,0.528958,14.000000,119.000000,1.500000
38,394,0.528958,14.000000,119.000000,1.500000
38,395,0.528958,14.000000,119.000000,1.500000
38,396,0.528958,14.000000,119.000000,1.500000
38,397,0.526923,14.000000,119.000000,1.500000
38,398,0.526923,14.000000,119.000000,1.500000
38,399,0.524904,14.000000,119.000000,1.500000
38,400,0.524904,14.000000,119.000000,1.500000
38,401,0.522901,14.000000,119.000000,1.500000
38,402,0.520913,14.000000,119.000000,1.500000
38,403,0.520913,14.000000,119.000000,1.500000
38,404,0.518939,14.000000,119.000000,1.500000
38,405,0.518939,14.000000,119.000000,1.500000
38,406,0.518939,14.000000,119.000000,1.500000
38,407,0.518939,14.000000,119.000000,1.500000
38,408,0.518939,14.000000,119.000000,1.500000
38,409,0.516981,14.000000,119.000000,1.500000
38,410,0.515038,14.000000,119.000000,1.500000
38,411,0.516854,13.000000,120.000000,1.500000
38,412,0.516854,13.000000,120.000000,1.500000
38,413,0.516854,13.000000,120.000000,1.500000
38,414,0.514925,13.000000,120.000000,1.500000
38,415,0.516729,12.000000,122.000000,1.500000
38,416,0.516729,12.000000,122.000000,1.500000
38,417,0.514815,12.000000,122.000000,1.500000
38,418,0.512915,12.000000,122.000000,1.500000
38,419,0.512915,12.000000,122.000000,1.500000
38,420,0.511029,12.000000,122.000000,1.500000
38,421,0.511029,12.000000,122.000000,1.500000
38,422,0.511029,12.000000,122.000000,1.500000
38,423,0.511029,12.000000,122.000000,1.500000
38,424,0.511029,12.000000,122.000000,1.500000
38,425,0.509158,12.000000,122.000000,1.500000
38,426,0.507299,12.000000,122.000000,1.500000
38,427,0.505455,12.000000,122.000000,1.500000
38,428,0.503623,12.000000,122.000000,1.500000
38,429,0.503623,12.000000,122.000000,1.500000
38,430,0.501805,12.000000,122.000000,1.500000
38,431,0.501805,12.000000,122.000000,1.500000
38,432,0.501805,12.000000,122.000000,1.500000
38,433,0.500000,12.000000,122.000000,1.500000
38,434,0.501792,11.000000,123.000000,1.500000
38,435,0.500000,11.000000,123.000000,1.500000
38,436,0.500000,11.000000,123.000000,1.500000
38,437,0.498221,11.000000,123.000000,1.500000
38,438,0.496454,11.000000,123.000000,1.500000
38,439,0.494700,11.000000,123.000000,1.500000
38,440,0.492958,11.000000,123.000000,1.500000
38,441,0.492958,11.000000,123.000000,1.500000
38,442,0.491228,11.000000,123.000000,1.500000
38,443,0.489510,11.000000,123.000000,1.500000
38,444,0.487805,11.000000,123.000000,1.500000
38,445,0.486111,11.000000,123.000000,1.500000
38,446,0.484429,11.000000,123.000000,1.500000
38,447,0.484429,11.000000,123.000000,1.500000
38,448,0.482759,11.000000,123.000000,1.500000
38,449,0.481100,11.000000,123.000000,1.500000
38,450,0.482877,10.000000,124.000000,1.500000
38,451,0.482877,10.000000,124.000000,1.500000
38,452,0.482877,10.000000,124.000000,1.500000
38,453,0.482877,10.000000,124.000000,1.500000
38,454,0.482877,10.000000,124.000000,1.500000
38,455,0.482877,10.000000,124.000000,1.500000
38,456,0.481229,10.000000,124.000000,1.500000
38,457,0.481229,10.000000,124.000000,1.500000
38,458,0.481229,10.000000,124.000000,1.500000
38,459,0.481229,10.000000,124.000000,1.500000
38,460,0.481229,10.000000,124.000000,1.500000
38,461,0.479592,10.000000,124.000000,1.500000
38,462,0.477966,10.000000,124.000000,0.500000
38,463,0.476351,10.000000,124.000000,0.500000
38,464,0.478114,9.000000,124.000000,1.500000
38,465,0.476510,9.000000,124.000000,1.500000
38,466,0.476510,9.000000,124.000000,1.500000
38,467,0.476510,9.000000,124.000000,1.500000
38,468,0.474916,9.000000,124.000000,0.500000
38,469,0.473333,9.000000,124.000000,0.500000
38,470,0.473333,9.000000,124.000000,0.500000
38,471,0.473333,9.000000,124.000000,0.500000
38,472,0.473333,9.000000,124.000000,0.500000
38,473,0.473333,9.000000,124.000000,0.500000
38,474,0.471761,9.000000,124.000000,0.500000
38,475,0.473510,8.000000,124.000000,0.500000
38,476,0.475248,7.000000,124.000000,1.500000
38,477,0.475248,7.000000,124.000000,1.500000
38,478,0.473684,7.000000,124.000000,1.500000
38,479,0.473684,7.000000,124.000000,0.500000
38,480,0.475410,6.000000,125.000000,1.500000
38,481,0.473856,6.000000,125.000000,1.500000
38,482,0.475570,5.000000,127.000000,1.500000
38,483,0.474026,5.000000,127.000000,1.500000
38,484,0.475728,4.000000,128.000000,1.500000
38,485,0.475728,4.000000,128.000000,1.500000
38,486,0.475728,4.000000,128.000000,1.500000
38,487,0.475728,4.000000,128.000000,1.500000
38,488,0.477419,3.000000,130.000000,1.500000
38,489,0.477419,3.000000,130.000000,1.500000
38,490,0.477419,3.000000,130.000000,1.500000
38,491,0.477419,3.000000,130.000000,1.500000
38,492,0.475884,3.000000,130.000000,1.500000
38,493,0.475884,3.000000,130.000000,1.500000
38,494,0.474359,3.000000,130.000000,1.500000
38,495,0.472843,3.000000,130.000000,1.500000
38,496,0.472843,3.000000,130.000000,0.500000
38,497,0.471338,3.000000,130.000000,0.500000
38,498,0.471338,3.000000,130.000000,0.500000
38,499,0.471338,3.000000,130.000000,0.000000
39,0,0.500000,150.000000,0.000000,-0.500000
39,1,0.666667,149.000000,2.000000,-0.500000
39,2,0.750000,148.000000,3.000000,0.500000
39,3,0.750000,148.000000,3.000000,0.500000
39,4,0.800000,147.000000,4.000000,0.500000
39,5,0.800000,147.000000,4.000000,0.500000
39,6,0.800000,147.000000,4.000000,0.500000
39,7,0.833333,146.000000,4.000000,0.500000
39,8,0.833333,146.000000,4.000000,0.500000
39,9,0.714286,146.000000,4.000000,0.500000
39,10,0.750000,145.000000,4.000000,0.500000
39,11,0.777778,144.000000,4.000000,0.500000
39,12,0.777778,144.000000,4.000000,0.500000
39,13,0.800000,143.000000,4.000000,0.500000
39,14,0.818182,142.000000,4.000000,0.500000
39,15,0.833333,141.000000,5.000000,0.500000
39,16,0.769231,141.000000,5.000000,0.500000
39,17,0.714286,141.000000,5.000000,0.500000
39,18,0.733333,140.000000,6.000000,0.500000
39,19,0.733333,140.000000,6.000000,0.500000
39,20,0.750000,139.000000,6.000000,0.500000
39,21,0.764706,138.000000,6.000000,0.500000
39,22,0.722222,138.000000,6.000000,0.500000
39,23,0.722222,138.000000,6.000000,0.500000
39,24,0.736842,137.000000,7.000000,0.500000
39,25,0.736842,137.000000,7.000000,0.500000
39,26,0.750000,136.000000,8.000000,0.500000
39,27,0.761905,135.000000,8.000000,0.500000
39,28,0.761905,135.000000,8.000000,0.500000
39,29,0.761905,135.000000,8.000000,0.500000
39,30,0.772727,134.000000,9.000000,0.500000
39,31,0.782609,133.000000,9.000000,0.500000
39,32,0.791667,132.000000,9.000000,0.500000
39,33,0.800000,131.000000,10.000000,0.500000
39,34,0.807692,130.000000,10.000000,0.500000
39,35,0.777778,130.000000,10.000000,0.500000
39,36,0.777778,130.000000,10.000000,0.500000
39,37,0.785714,129.000000,10.000000,0.500000
39,38,0.785714,129.000000,10.000000,0.500000
39,39,0.758621,129.000000,10.000000,0.500000
39,40,0.766667,128.000000,11.000000,0.500000
39,41,0.774194,127.000000,11.000000,0.500000
39,42,0.750000,127.000000,11.000000,0.500000
39,43,0.757576,126.000000,11.000000,0.500000
39,44,0.757576,126.000000,11.000000,0.500000
39,45,0.764706,125.000000,12.000000,0.500000
39,46,0.771429,124.000000,12.000000,0.500000
39,47,0.750000,124.000000,12.000000,0.500000
39,48,0.756757,123.000000,13.000000,0.500000
39,49,0.756757,123.000000,13.000000,0.500000
39,50,0.736842,123.000000,13.000000,0.500000
39,51,0.736842,123.000000,13.000000,0.500000
39,52,0.743590,122.000000,13.000000,0.500000
39,53,0.743590,122.000000,13.000000,0.500000
39,54,0.750000,121.000000,13.000000,0.500000
39,55,0.750000,121.000000,13.000000,0.500000
39,56,0.750000,121.000000,13.000000,0.500000
39,57,0.731707,121.000000,13.000000,0.500000
39,58,0.731707,121.000000,13.000000,0.500000
39,59,0.738095,120.000000,14.000000,0.500000
39,60,0.744186,119.000000,14.000000,0.500000
39,61,0.750000,118.000000,14.000000,0.500000
39,62,0.733333,118.000000,14.000000,0.500000
39,63,0.739130,117.000000,14.000000,0.500000
39,64,0.744681,116.000000,14.000000,0.500000
39,65,0.744681,116.000000,14.000000,0.500000
39,66,0.750000,115.000000,14.000000,0.500000
39,67,0.734694,115.000000,14.000000,0.500000
39,68,0.734694,115.000000,14.000000,0.500000
39,69,0.734694,115.000000,14.000000,0.500000
39,70,0.740000,114.000000,16.000000,0.500000
39,71,0.740000,114.000000,16.000000,0.500000
39,72,0.745098,113.000000,18.000000,0.500000
39,73,0.745098,113.000000,18.000000,0.500000
39,74,0.750000,112.000000,19.000000,0.500000
39,75,0.754717,111.000000,19.000000,0.500000
39,76,0.754717,111.000000,19.000000,0.500000
39,77,0.754717,111.000000,19.000000,0.500000
39,78,0.754717,111.000000,19.000000,0.500000
39,79,0.754717,111.000000,19.000000,0.500000
39,80,0.759259,110.000000,20.000000,0.500000
39,81,0.763636,109.000000,20.000000,0.500000
39,82,0.763636,109.000000,20.000000,0.500000
39,83,0.763636,109.000000,20.000000,0.500000
39,84,0.767857,108.000000,20.000000,0.500000
39,85,0.754386,108.000000,20.000000,0.500000
39,86,0.758621,107.000000,20.000000,0.500000
39,87,0.762712,106.000000,20.000000,0.500000
39,88,0.750000,106.000000,20.000000,0.500000
39,89,0.737705,106.000000,20.000000,0.500000
39,90,0.741935,105.000000,22.000000,0.500000
39,91,0.730159,105.000000,22.000000,0.500000
39,92,0.734375,104.000000,22.000000,0.500000
39,93,0.723077,104.000000,22.000000,0.500000
39,94,0.712121,104.000000,22.000000,0.500000
39,95,0.716418,103.000000,22.000000,0.500000
39,96,0.716418,103.000000,22.000000,0.500000
39,97,0.716418,103.000000,22.000000,0.500000
39,98,0.705882,103.000000,22.000000,0.500000
39,99,0.705882,103.000000,22.000000,0.500000
39,100,0.710145,102.000000,22.000000,0.500000
39,101,0.700000,102.000000,22.000000,0.500000
39,102,0.700000,102.000000,22.000000,0.500000
39,103,0.690141,102.000000,22.000000,0.500000
39,104,0.690141,102.000000,22.000000,0.500000
39,105,0.694444,101.000000,22.000000,0.500000
39,106,0.684932,101.000000,22.000000,0.500000
39,107,0.684932,101.000000,22.000000,0.500000
39,108,0.689189,100.000000,23.000000,0.500000
39,109,0.689189,100.000000,23.000000,0.500000
39,110,0.693333,99.000000,24.000000,0.500000
39,111,0.684211,99.000000,24.000000,0.500000
39,112,0.675325,99.000000,24.000000,0.500000
39,113,0.675325,99.000000,24.000000,0.500000
39,114,0.679487,98.000000,26.000000,0.500000
39,115,0.670886,98.000000,26.000000,0.500000
39,116,0.670886,98.000000,26.000000,0.500000
39,117,0.675000,97.000000,27.000000,0.500000
39,118,0.666667,97.000000,27.000000,0.500000
39,119,0.658537,97.000000,27.000000,0.500000
39,120,0.658537,97.000000,27.000000,0.500000
39,121,0.658537,97.000000,27.000000,0.500000
39,122,0.662651,96.000000,28.000000,0.500000
39,123,0.666667,95.000000,28.000000,0.500000
39,124,0.670588,94.000000,28.000000,0.500000
39,125,0.670588,94.000000,28.000000,0.500000
39,126,0.662791,94.000000,28.000000,0.500000
39,127,0.662791,94.000000,28.000000,0.500000
39,128,0.666667,93.000000,28.000000,0.500000
39,129,0.670455,92.000000,28.000000,0.500000
39,130,0.674157,91.000000,28.000000,0.500000
39,131,0.677778,90.000000,28.000000,0.500000
39,132,0.670330,90.000000,28.000000,0.500000
39,133,0.670330,90.000000,28.000000,0.500000
39,134,0.673913,89.000000,29.000000,0.500000
39,135,0.673913,89.000000,29.000000,0.500000
39,136,0.677419,88.000000,29.000000,0.500000
39,137,0.677419,88.000000,29.000000,0.500000
39,138,0.677419,88.000000,29.000000,0.500000
39,139,0.680851,87.000000,29.000000,0.500000
39,140,0.673684,87.000000,29.000000,0.500000
39,141,0.677083,86.000000,30.000000,0.500000
39,142,0.677083,86.000000,30.000000,0.500000
39,143,0.680412,85.000000,32.000000,0.500000
39,144,0.683673,84.000000,32.000000,0.500000
39,145,0.683673,84.000000,32.000000,0.500000
39,146,0.686869,83.000000,32.000000,0.500000
39,147,0.686869,83.000000,32.000000,0.500000
39,148,0.686869,83.000000,32.000000,0.500000
39,149,0.690000,82.000000,32.000000,0.500000
39,150,0.693069,81.000000,34.000000,0.500000
39,151,0.693069,81.000000,34.000000,0.500000
39,152,0.696078,80.000000,34.000000,0.500000
39,153,0.689320,80.000000,34.000000,0.500000
39,154,0.689320,80.000000,34.000000,0.500000
39,155,0.682692,80.000000,34.000000,0.500000
39,156,0.685714,79.000000,35.000000,0.500000
39,157,0.688679,78.000000,35.000000,0.500000
39,158,0.691589,77.000000,36.000000,0.500000
39,159,0.685185,77.000000,36.000000,0.500000
39,160,0.688073,76.000000,36.000000,0.500000
39,161,0.690909,75.000000,36.000000,0.500000
39,162,0.684685,75.000000,36.000000,0.500000
39,163,0.678571,75.000000,36.000000,0.500000
39,164,0.681416,74.000000,36.000000,0.500000
39,165,0.681416,74.000000,36.000000,0.500000
39,166,0.681416,74.000000,36.000000,0.500000
39,167,0.684211,73.000000,37.000000,0.500000
39,168,0.684211,73.000000,37.000000,0.500000
39,169,0.684211,73.000000,37.000000,0.500000
39,170,0.686957,72.000000,38.000000,0.500000
39,171,0.686957,72.000000,38.000000,0.500000
39,172,0.681035,72.000000,38.000000,0.500000
39,173,0.683761,71.000000,38.000000,0.500000
39,174,0.686441,70.000000,38.000000,0.500000
39,175,0.689076,69.000000,38.000000,0.500000
39,176,0.689076,69.000000,38.000000,0.500000
39,177,0.691667,68.000000,39.000000,0.500000
39,178,0.691667,68.000000,39.000000,0.500000
39,179,0.694215,67.000000,39.000000,0.500000
39,180,0.694215,67.000000,39.000000,0.500000
39,181,0.696721,66.000000,39.000000,0.500000
39,182,0.699187,65.000000,40.000000,0.500000
39,183,0.693548,65.000000,40.000000,0.500000
39,184,0.693548,65.000000,40.000000,0.500000
39,185,0.693548,65.000000,40.000000,0.500000
39,186,0.688000,65.000000,40.000000,0.500000
39,187,0.682540,65.000000,40.000000,0.500000
39,188,0.682540,65.000000,40.000000,0.500000
39,189,0.677165,65.000000,40.000000,0.500000
39,190,0.677165,65.000000,40.000000,0.500000
39,191,0.679688,64.000000,40.000000,0.500000
39,192,0.679688,64.000000,40.000000,0.500000
39,193,0.674419,64.000000,40.000000,0.500000
39,194,0.674419,64.000000,40.000000,0.500000
39,195,0.669231,64.000000,40.000000,0.500000
39,196,0.664122,64.000000,40.000000,0.500000
39,197,0.666667,63.000000,40.000000,0.500000
39,198,0.661654,63.000000,40.000000,0.500000
39,199,0.661654,63.000000,40.000000,0.500000
39,200,0.661654,63.000000,40.000000,0.500000
39,201,0.664179,62.000000,40.000000,0.500000
39,202,0.666667,61.000000,40.000000,0.500000
39,203,0.669118,60.000000,40.000000,0.500000
39,204,0.671533,59.000000,41.000000,0.500000
39,205,0.671533,59.000000,41.000000,0.500000
39,206,0.673913,58.000000,41.000000,0.500000
39,207,0.676259,57.000000,42.000000,0.500000
39,208,0.676259,57.000000,42.000000,0.500000
39,209,0.676259,57.000000,42.000000,0.500000
39,210,0.676259,57.000000,42.000000,0.500000
39,211,0.676259,57.000000,42.000000,0.500000
39,212,0.671429,57.000000,42.000000,0.500000
39,213,0.671429,57.000000,42.000000,0.500000
39,214,0.671429,57.000000,42.000000,0.500000
39,215,0.673759,56.000000,42.000000,0.500000
39,216,0.673759,56.000000,42.000000,0.500000
39,217,0.676056,55.000000,42.000000,0.500000
39,218,0.671329,55.000000,42.000000,0.500000
39,219,0.673611,54.000000,45.000000,0.500000
39,220,0.668966,54.000000,45.000000,0.500000
39,221,0.671233,53.000000,45.000000,0.500000
39,222,0.673469,52.000000,45.000000,0.500000
39,223,0.673469,52.000000,45.000000,0.500000
39,224,0.675676,51.000000,45.000000,0.500000
39,225,0.677852,50.000000,45.000000,0.500000
39,226,0.680000,49.000000,46.000000,0.500000
39,227,0.682119,48.000000,47.000000,0.500000
