T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
35,163,0.727273,155.000000,44.000000,0.500000
35,164,0.727273,155.000000,44.000000,0.500000
35,165,0.721804,155.000000,44.000000,0.500000
35,166,0.723881,154.000000,44.000000,0.500000
35,167,0.725926,153.000000,44.000000,0.500000
35,168,0.720588,153.000000,44.000000,0.500000
35,169,0.715328,153.000000,44.000000,0.500000
35,170,0.717391,152.000000,45.000000,0.500000
35,171,0.712230,152.000000,45.000000,0.500000
35,172,0.714286,151.000000,45.000000,0.500000
35,173,0.709220,151.000000,45.000000,0.500000
35,174,0.711268,150.000000,46.000000,0.500000
35,175,0.706294,150.000000,46.000000,0.500000
35,176,0.708333,149.000000,46.000000,0.500000
35,177,0.703448,149.000000,46.000000,0.500000
35,178,0.705479,148.000000,47.000000,0.500000
35,179,0.707483,147.000000,47.000000,0.500000
35,180,0.709459,146.000000,47.000000,0.500000
35,181,0.709459,146.000000,47.000000,0.500000
35,182,0.711409,145.000000,47.000000,0.500000
35,183,0.713333,144.000000,48.000000,0.500000
35,184,0.708609,144.000000,48.000000,0.500000
35,185,0.703947,144.000000,48.000000,0.500000
35,186,0.705882,143.000000,48.000000,0.500000
35,187,0.701299,143.000000,48.000000,0.500000
35,188,0.703226,142.000000,49.000000,0.500000
35,189,0.698718,142.000000,49.000000,0.500000
35,190,0.694268,142.000000,49.000000,0.500000
35,191,0.696203,141.000000,50.000000,0.500000
35,192,0.698113,140.000000,50.000000,0.500000
35,193,0.698113,140.000000,50.000000,0.500000
35,194,0.698113,140.000000,50.000000,0.500000
35,195,0.698113,140.000000,50.000000,0.500000
35,196,0.700000,139.000000,50.000000,0.500000
35,197,0.700000,139.000000,50.000000,0.500000
35,198,0.701863,138.000000,50.000000,0.500000
35,199,0.703704,137.000000,52.000000,0.500000
35,200,0.705521,136.000000,52.000000,0.500000
35,201,0.701219,136.000000,52.000000,0.500000
35,202,0.703030,135.000000,52.000000,0.500000
35,203,0.703030,135.000000,52.000000,0.500000
35,204,0.698795,135.000000,52.000000,0.500000
35,205,0.694611,135.000000,52.000000,0.500000
35,206,0.696429,134.000000,53.000000,0.500000
35,207,0.698225,133.000000,53.000000,0.500000
35,208,0.698225,133.000000,53.000000,0.500000
35,209,0.700000,132.000000,53.000000,0.500000
35,210,0.701754,131.000000,53.000000,0.500000
35,211,0.703488,130.000000,55.000000,0.500000
35,212,0.699422,130.000000,55.000000,0.500000
35,213,0.695402,130.000000,55.000000,0.500000
35,214,0.697143,129.000000,55.000000,0.500000
35,215,0.698864,128.000000,55.000000,0.500000
35,216,0.700565,127.000000,55.000000,0.500000
35,217,0.700565,127.000000,55.000000,0.500000
35,218,0.702247,126.000000,56.000000,0.500000
35,219,0.698324,126.000000,56.000000,0.500000
35,220,0.694444,126.000000,56.000000,0.500000
35,221,0.696133,125.000000,56.000000,0.500000
35,222,0.696133,125.000000,56.000000,0.500000
35,223,0.697802,124.000000,58.000000,0.500000
35,224,0.697802,124.000000,58.000000,0.500000
35,225,0.697802,124.000000,58.000000,0.500000
35,226,0.699454,123.000000,59.000000,0.500000
35,227,0.701087,122.000000,60.000000,0.500000
35,228,0.701087,122.000000,60.000000,0.500000
35,229,0.701087,122.000000,60.000000,0.500000
35,230,0.702703,121.000000,60.000000,0.500000
35,231,0.702703,121.000000,60.000000,0.500000
35,232,0.698925,121.000000,60.000000,0.500000
35,233,0.695187,121.000000,60.000000,0.500000
35,234,0.695187,121.000000,60.000000,0.500000
35,235,0.695187,121.000000,60.000000,0.500000
35,236,0.696809,120.000000,60.000000,0.500000
35,237,0.698413,119.000000,62.000000,0.500000
35,238,0.700000,118.000000,62.000000,0.500000
35,239,0.701571,117.000000,62.000000,0.500000
35,240,0.703125,116.000000,62.000000,0.500000
35,241,0.703125,116.000000,62.000000,0.500000
35,242,0.703125,116.000000,62.000000,0.500000
35,243,0.699482,116.000000,62.000000,0.500000
35,244,0.701031,115.000000,63.000000,0.500000
35,245,0.701031,115.000000,63.000000,0.500000
35,246,0.697436,115.000000,63.000000,0.500000
35,247,0.697436,115.000000,63.000000,0.500000
35,248,0.697436,115.000000,63.000000,0.500000
35,249,0.698980,114.000000,64.000000,0.500000
35,250,0.700508,113.000000,64.000000,0.500000
35,251,0.696970,113.000000,64.000000,0.500000
35,252,0.698492,112.000000,64.000000,0.500000
35,253,0.700000,111.000000,65.000000,0.500000
35,254,0.701493,110.000000,65.000000,0.500000
35,255,0.701493,110.000000,65.000000,0.500000
35,256,0.698020,110.000000,65.000000,0.500000
35,257,0.698020,110.000000,65.000000,0.500000
35,258,0.694581,110.000000,65.000000,0.500000
35,259,0.696078,109.000000,65.000000,0.500000
35,260,0.696078,109.000000,65.000000,0.500000
35,261,0.692683,109.000000,65.000000,0.500000
35,262,0.689320,109.000000,65.000000,0.500000
35,263,0.690821,108.000000,66.000000,0.500000
35,264,0.692308,107.000000,67.000000,0.500000
35,265,0.692308,107.000000,67.000000,0.500000
35,266,0.693780,106.000000,67.000000,0.500000
35,267,0.690476,106.000000,67.000000,0.500000
35,268,0.687204,106.000000,67.000000,0.500000
35,269,0.683962,106.000000,67.000000,0.500000
35,270,0.685446,105.000000,68.000000,0.500000
35,271,0.686916,104.000000,68.000000,0.500000
35,272,0.688372,103.000000,68.000000,0.500000
35,273,0.685185,103.000000,68.000000,0.500000
35,274,0.686636,102.000000,68.000000,0.500000
35,275,0.686636,102.000000,68.000000,0.500000
35,276,0.683486,102.000000,68.000000,0.500000
35,277,0.680365,102.000000,68.000000,0.500000
35,278,0.681818,101.000000,71.000000,0.500000
35,279,0.683258,100.000000,71.000000,0.500000
35,280,0.680180,100.000000,71.000000,0.500000
35,281,0.677130,100.000000,71.000000,0.500000
35,282,0.674107,100.000000,71.000000,0.500000
35,283,0.674107,100.000000,71.000000,0.500000
35,284,0.674107,100.000000,71.000000,0.500000
35,285,0.675556,99.000000,71.000000,0.500000
35,286,0.676991,98.000000,71.000000,0.500000
35,287,0.676991,98.000000,71.000000,0.500000
35,288,0.676991,98.000000,71.000000,0.500000
35,289,0.674009,98.000000,71.000000,0.500000
35,290,0.675439,97.000000,71.000000,0.500000
35,291,0.676856,96.000000,73.000000,0.500000
35,292,0.678261,95.000000,75.000000,0.500000
35,293,0.678261,95.000000,75.000000,0.500000
35,294,0.679654,94.000000,75.000000,0.500000
35,295,0.679654,94.000000,75.000000,0.500000
35,296,0.679654,94.000000,75.000000,0.500000
35,297,0.676724,94.000000,75.000000,0.500000
35,298,0.678112,93.000000,75.000000,0.500000
35,299,0.679487,92.000000,75.000000,0.500000
35,300,0.676596,92.000000,75.000000,0.500000
35,301,0.673729,92.000000,75.000000,0.500000
35,302,0.675106,91.000000,75.000000,0.500000
35,303,0.676471,90.000000,76.000000,0.500000
35,304,0.677824,89.000000,76.000000,0.500000
35,305,0.679167,88.000000,77.000000,0.500000
35,306,0.680498,87.000000,78.000000,0.500000
35,307,0.681818,86.000000,78.000000,0.500000
35,308,0.681818,86.000000,78.000000,0.500000
35,309,0.683128,85.000000,78.000000,0.500000
35,310,0.684426,84.000000,79.000000,0.500000
35,311,0.685714,83.000000,79.000000,0.500000
35,312,0.685714,83.000000,79.000000,0.500000
35,313,0.686992,82.000000,79.000000,0.500000
35,314,0.688259,81.000000,80.000000,0.500000
35,315,0.688259,81.000000,80.000000,0.500000
35,316,0.688259,81.000000,80.000000,0.500000
35,317,0.688259,81.000000,80.000000,0.500000
35,318,0.688259,81.000000,80.000000,0.500000
35,319,0.685484,81.000000,80.000000,0.500000
35,320,0.682731,81.000000,80.000000,0.500000
35,321,0.684000,80.000000,81.000000,0.500000
35,322,0.681275,80.000000,81.000000,0.500000
35,323,0.682540,79.000000,81.000000,0.500000
35,324,0.683794,78.000000,83.000000,0.500000
35,325,0.685039,77.000000,83.000000,0.500000
35,326,0.686275,76.000000,84.000000,0.500000
35,327,0.686275,76.000000,84.000000,0.500000
35,328,0.687500,75.000000,85.000000,0.500000
35,329,0.688716,74.000000,85.000000,0.500000
35,330,0.689922,73.000000,85.000000,0.500000
35,331,0.691120,72.000000,86.000000,0.500000
35,332,0.688462,72.000000,86.000000,0.500000
35,333,0.689655,71.000000,86.000000,0.500000
35,334,0.690840,70.000000,87.000000,0.500000
35,335,0.690840,70.000000,87.000000,0.500000
35,336,0.688213,70.000000,87.000000,0.500000
35,337,0.688213,70.000000,87.000000,0.500000
35,338,0.685606,70.000000,87.000000,0.500000
35,339,0.686792,69.000000,87.000000,0.500000
35,340,0.686792,69.000000,87.000000,0.500000
35,341,0.686792,69.000000,87.000000,0.500000
35,342,0.687970,68.000000,88.000000,0.500000
35,343,0.685393,68.000000,88.000000,0.500000
35,344,0.686567,67.000000,89.000000,0.500000
35,345,0.687732,66.000000,90.000000,0.500000
35,346,0.688889,65.000000,91.000000,0.500000
35,347,0.690037,64.000000,92.000000,0.500000
35,348,0.691176,63.000000,93.000000,0.500000
35,349,0.692308,62.000000,93.000000,0.500000
35,350,0.693431,61.000000,93.000000,0.500000
35,351,0.694545,60.000000,93.000000,0.500000
35,352,0.695652,59.000000,93.000000,0.500000
35,353,0.693141,59.000000,93.000000,0.500000
35,354,0.690647,59.000000,93.000000,0.500000
35,355,0.688172,59.000000,93.000000,0.500000
35,356,0.685714,59.000000,93.000000,0.500000
35,357,0.686833,58.000000,94.000000,0.500000
35,358,0.687943,57.000000,95.000000,0.500000
35,359,0.687943,57.000000,95.000000,0.500000
35,360,0.687943,57.000000,95.000000,0.500000
35,361,0.687943,57.000000,95.000000,0.500000
35,362,0.689046,56.000000,97.000000,0.500000
35,363,0.690141,55.000000,97.000000,0.500000
35,364,0.690141,55.000000,97.000000,0.500000
35,365,0.691228,54.000000,98.000000,0.500000
35,366,0.692308,53.000000,99.000000,0.500000
35,367,0.693380,52.000000,99.000000,0.500000
35,368,0.690972,52.000000,99.000000,0.500000
35,369,0.690972,52.000000,99.000000,0.500000
35,370,0.692042,51.000000,99.000000,0.500000
35,371,0.693103,50.000000,99.000000,0.500000
35,372,0.690722,50.000000,99.000000,0.500000
35,373,0.691781,49.000000,99.000000,0.500000
35,374,0.692833,48.000000,100.000000,0.500000
35,375,0.693878,47.000000,100.000000,0.500000
35,376,0.691525,47.000000,100.000000,0.500000
35,377,0.691525,47.000000,100.000000,0.500000
35,378,0.691525,47.000000,100.000000,0.500000
35,379,0.692568,46.000000,101.000000,0.500000
35,380,0.693603,45.000000,101.000000,0.500000
35,381,0.693603,45.000000,101.000000,0.500000
35,382,0.694631,44.000000,102.000000,0.500000
35,383,0.695652,43.000000,103.000000,0.500000
35,384,0.695652,43.000000,103.000000,0.500000
35,385,0.696667,42.000000,104.000000,0.500000
35,386,0.697674,41.000000,104.000000,0.500000
35,387,0.697674,41.000000,104.000000,0.500000
35,388,0.697674,41.000000,104.000000,0.500000
35,389,0.698676,40.000000,105.000000,0.500000
35,390,0.699670,39.000000,107.000000,0.500000
35,391,0.700658,38.000000,107.000000,0.500000
35,392,0.698361,38.000000,107.000000,0.500000
35,393,0.699346,37.000000,109.000000,0.500000
35,394,0.700326,36.000000,109.000000,0.500000
35,395,0.700326,36.000000,109.000000,0.500000
35,396,0.701299,35.000000,109.000000,0.500000
35,397,0.701299,35.000000,109.000000,0.500000
35,398,0.702265,34.000000,110.000000,0.500000
35,399,0.703226,33.000000,110.000000,0.500000
35,400,0.704180,32.000000,110.000000,0.500000
35,401,0.705128,31.000000,110.000000,0.500000
35,402,0.706070,30.000000,110.000000,0.500000
35,403,0.703822,30.000000,110.000000,0.500000
35,404,0.703822,30.000000,110.000000,0.500000
35,405,0.703822,30.000000,110.000000,0.500000
35,406,0.704762,29.000000,110.000000,0.500000
35,407,0.705696,28.000000,110.000000,0.500000
35,408,0.705696,28.000000,110.000000,0.500000
35,409,0.705696,28.000000,110.000000,0.500000
35,410,0.706625,27.000000,110.000000,0.500000
35,411,0.706625,27.000000,110.000000,0.500000
35,412,0.704403,27.000000,110.000000,0.500000
35,413,0.705329,26.000000,111.000000,0.500000
35,414,0.703125,26.000000,111.000000,0.500000
35,415,0.704050,25.000000,111.000000,0.500000
35,416,0.704050,25.000000,111.000000,0.500000
35,417,0.704969,24.000000,112.000000,0.500000
35,418,0.705882,23.000000,113.000000,0.500000
35,419,0.706790,22.000000,113.000000,1.500000
35,420,0.704615,22.000000,113.000000,0.500000
35,421,0.702454,22.000000,113.000000,0.500000
35,422,0.702454,22.000000,113.000000,0.500000
35,423,0.703364,21.000000,113.000000,1.500000
35,424,0.704268,20.000000,114.000000,1.500000
35,425,0.702128,20.000000,114.000000,1.500000
35,426,0.702128,20.000000,114.000000,1.500000
35,427,0.703030,19.000000,116.000000,1.500000
35,428,0.700906,19.000000,116.000000,1.500000
35,429,0.700906,19.000000,116.000000,1.500000
35,430,0.698795,19.000000,116.000000,1.500000
35,431,0.696697,19.000000,116.000000,1.500000
35,432,0.694611,19.000000,116.000000,1.500000
35,433,0.692537,19.000000,116.000000,1.500000
35,434,0.693452,18.000000,118.000000,1.500000
35,435,0.691395,18.000000,118.000000,1.500000
35,436,0.689349,18.000000,118.000000,1.500000
35,437,0.687316,18.000000,118.000000,1.500000
35,438,0.685294,18.000000,118.000000,0.500000
35,439,0.683284,18.000000,118.000000,0.500000
35,440,0.684211,17.000000,119.000000,1.500000
35,441,0.682216,17.000000,119.000000,1.500000
35,442,0.682216,17.000000,119.000000,1.500000
35,443,0.680233,17.000000,119.000000,0.500000
35,444,0.681159,16.000000,120.000000,1.500000
35,445,0.682081,15.000000,121.000000,1.500000
35,446,0.680115,15.000000,121.000000,1.500000
35,447,0.681035,14.000000,122.000000,1.500000
35,448,0.679083,14.000000,122.000000,1.500000
35,449,0.679083,14.000000,122.000000,1.500000
35,450,0.677143,14.000000,122.000000,1.500000
35,451,0.677143,14.000000,122.000000,1.500000
35,452,0.677143,14.000000,122.000000,1.500000
35,453,0.675214,14.000000,122.000000,1.500000
35,454,0.676136,13.000000,123.000000,1.500000
35,455,0.677054,12.000000,124.000000,1.500000
35,456,0.677054,12.000000,124.000000,1.500000
35,457,0.675141,12.000000,124.000000,1.500000
35,458,0.675141,12.000000,124.000000,1.500000
35,459,0.676056,11.000000,125.000000,1.500000
35,460,0.676056,11.000000,125.000000,1.500000
35,461,0.674157,11.000000,125.000000,1.500000
35,462,0.672269,11.000000,125.000000,1.500000
35,463,0.673184,10.000000,126.000000,1.500000
35,464,0.673184,10.000000,126.000000,1.500000
35,465,0.671309,10.000000,126.000000,1.500000
35,466,0.669444,10.000000,126.000000,1.500000
35,467,0.669444,10.000000,126.000000,1.500000
35,468,0.667590,10.000000,126.000000,1.500000
35,469,0.665746,10.000000,126.000000,1.500000
35,470,0.663912,10.000000,126.000000,1.500000
35,471,0.662088,10.000000,126.000000,1.500000
35,472,0.662088,10.000000,126.000000,1.500000
35,473,0.662088,10.000000,126.000000,1.500000
35,474,0.663014,9.000000,127.000000,1.500000
35,475,0.663014,9.000000,127.000000,1.500000
35,476,0.663934,8.000000,129.000000,1.500000
35,477,0.662125,8.000000,129.000000,1.500000
35,478,0.660326,8.000000,129.000000,1.500000
35,479,0.661247,7.000000,130.000000,1.500000
35,480,0.659459,7.000000,130.000000,1.500000
35,481,0.657682,7.000000,130.000000,1.500000
35,482,0.657682,7.000000,130.000000,1.500000
35,483,0.655914,7.000000,130.000000,1.500000
35,484,0.655914,7.000000,130.000000,1.500000
35,485,0.654155,7.000000,130.000000,0.500000
35,486,0.652406,7.000000,130.000000,0.500000
35,487,0.650667,7.000000,130.000000,0.500000
35,488,0.650667,7.000000,130.000000,0.500000
35,489,0.650667,7.000000,130.000000,0.500000
35,490,0.650667,7.000000,130.000000,0.500000
35,491,0.648936,7.000000,130.000000,0.500000
35,492,0.649867,6.000000,131.000000,0.500000
35,493,0.648148,6.000000,131.000000,0.500000
35,494,0.649077,5.000000,131.000000,0.500000
35,495,0.649077,5.000000,131.000000,0.500000
35,496,0.649077,5.000000,131.000000,0.500000
35,497,0.650000,4.000000,131.000000,0.500000
35,498,0.650919,3.000000,133.000000,0.500000
35,499,0.651832,2.000000,134.000000,0.000000
36,0,0.500000,250.000000,0.000000,-1.500000
36,1,0.666667,249.000000,1.000000,-0.500000
36,2,0.750000,248.000000,2.000000,-0.500000
36,3,0.750000,248.000000,2.000000,-0.500000
36,4,0.800000,247.000000,1.000000,-0.500000
36,5,0.800000,247.000000,1.000000,-0.500000
36,6,0.833333,246.000000,0.000000,-0.500000
36,7,0.857143,245.000000,-1.000000,-0.500000
36,8,0.875000,244.000000,1.000000,-0.500000
36,9,0.888889,243.000000,2.000000,-0.500000
36,10,0.900000,242.000000,2.000000,-0.500000
36,11,0.909091,241.000000,1.000000,-0.500000
36,12,0.916667,240.000000,0.000000,-0.500000
36,13,0.923077,239.000000,2.000000,-0.500000
36,14,0.928571,238.000000,2.000000,-0.500000
36,15,0.933333,237.000000,3.000000,-0.500000
36,16,0.937500,236.000000,3.000000,-0.500000
36,17,0.941176,235.000000,4.000000,-0.500000
36,18,0.944444,234.000000,3.000000,-0.500000
36,19,0.947368,233.000000,3.000000,-0.500000
36,20,0.950000,232.000000,4.000000,-0.500000
36,21,0.952381,231.000000,4.000000,-0.500000
36,22,0.954545,230.000000,3.000000,-0.500000
36,23,0.956522,229.000000,3.000000,-0.500000
36,24,0.958333,228.000000,4.000000,0.500000
36,25,0.960000,227.000000,4.000000,0.500000
36,26,0.923077,227.000000,4.000000,0.500000
36,27,0.888889,227.000000,4.000000,-0.500000
36,28,0.892857,226.000000,3.000000,0.500000
36,29,0.896552,225.000000,5.000000,0.500000
36,30,0.866667,225.000000,5.000000,0.500000
36,31,0.838710,225.000000,5.000000,0.500000
36,32,0.838710,225.000000,5.000000,0.500000
36,33,0.812500,225.000000,5.000000,-0.500000
36,34,0.818182,224.000000,6.000000,0.500000
36,35,0.823529,223.000000,8.000000,0.500000
36,36,0.823529,223.000000,8.000000,0.500000
36,37,0.828571,222.000000,8.000000,0.500000
36,38,0.833333,221.000000,8.000000,0.500000
36,39,0.837838,220.000000,10.000000,0.500000
36,40,0.837838,220.000000,10.000000,0.500000
36,41,0.842105,219.000000,10.000000,0.500000
36,42,0.820513,219.000000,10.000000,0.500000
36,43,0.800000,219.000000,10.000000,0.500000
36,44,0.804878,218.000000,10.000000,0.500000
36,45,0.785714,218.000000,10.000000,0.500000
36,46,0.785714,218.000000,10.000000,0.500000
36,47,0.790698,217.000000,10.000000,0.500000
36,48,0.790698,217.000000,10.000000,0.500000
36,49,0.772727,217.000000,10.000000,0.500000
36,50,0.777778,216.000000,10.000000,0.500000
36,51,0.777778,216.000000,10.000000,0.500000
36,52,0.777778,216.000000,10.000000,0.500000
36,53,0.777778,216.000000,10.000000,0.500000
36,54,0.782609,215.000000,12.000000,0.500000
36,55,0.765957,215.000000,12.000000,0.500000
36,56,0.770833,214.000000,13.000000,0.500000
36,57,0.775510,213.000000,14.000000,0.500000
36,58,0.780000,212.000000,15.000000,0.500000
36,59,0.780000,212.000000,15.000000,0.500000
36,60,0.764706,212.000000,15.000000,0.500000
36,61,0.750000,212.000000,15.000000,0.500000
36,62,0.735849,212.000000,15.000000,0.500000
36,63,0.722222,212.000000,15.000000,0.500000
36,64,0.722222,212.000000,15.000000,0.500000
36,65,0.727273,211.000000,15.000000,0.500000
36,66,0.714286,211.000000,15.000000,0.500000
36,67,0.719298,210.000000,15.000000,0.500000
36,68,0.719298,210.000000,15.000000,0.500000
36,69,0.706897,210.000000,15.000000,0.500000
36,70,0.711864,209.000000,15.000000,0.500000
36,71,0.700000,209.000000,15.000000,0.500000
36,72,0.700000,209.000000,15.000000,0.500000
36,73,0.704918,208.000000,15.000000,0.500000
36,74,0.709677,207.000000,16.000000,0.500000
36,75,0.714286,206.000000,16.000000,0.500000
36,76,0.718750,205.000000,16.000000,0.500000
36,77,0.718750,205.000000,16.000000,0.500000
36,78,0.723077,204.000000,17.000000,0.500000
36,79,0.723077,204.000000,17.000000,0.500000
36,80,0.712121,204.000000,17.000000,0.500000
36,81,0.716418,203.000000,17.000000,0.500000
36,82,0.720588,202.000000,17.000000,0.500000
36,83,0.720588,202.000000,17.000000,0.500000
36,84,0.720588,202.000000,17.000000,0.500000
36,85,0.720588,202.000000,17.000000,0.500000
36,86,0.724638,201.000000,17.000000,0.500000
36,87,0.728571,200.000000,17.000000,0.500000
36,88,0.732394,199.000000,17.000000,0.500000
36,89,0.736111,198.000000,18.000000,0.500000
36,90,0.739726,197.000000,20.000000,0.500000
36,91,0.739726,197.000000,20.000000,0.500000
36,92,0.729730,197.000000,20.000000,0.500000
36,93,0.733333,196.000000,21.000000,0.500000
36,94,0.736842,195.000000,21.000000,0.500000
36,95,0.740260,194.000000,21.000000,0.500000
36,96,0.743590,193.000000,21.000000,0.500000
36,97,0.734177,193.000000,21.000000,0.500000
36,98,0.737500,192.000000,21.000000,0.500000
36,99,0.728395,192.000000,21.000000,0.500000
36,100,0.731707,191.000000,23.000000,0.500000
36,101,0.734940,190.000000,24.000000,0.500000
36,102,0.726190,190.000000,24.000000,0.500000
36,103,0.729412,189.000000,25.000000,0.500000
36,104,0.729412,189.000000,25.000000,0.500000
36,105,0.720930,189.000000,25.000000,0.500000
36,106,0.712644,189.000000,25.000000,0.500000
36,107,0.715909,188.000000,26.000000,0.500000
36,108,0.719101,187.000000,27.000000,0.500000
36,109,0.722222,186.000000,27.000000,0.500000
36,110,0.725275,185.000000,27.000000,0.500000
36,111,0.717391,185.000000,27.000000,0.500000
36,112,0.709677,185.000000,27.000000,0.500000
36,113,0.712766,184.000000,27.000000,0.500000
36,114,0.705263,184.000000,27.000000,0.500000
36,115,0.705263,184.000000,27.000000,0.500000
36,116,0.708333,183.000000,27.000000,0.500000
36,117,0.708333,183.000000,27.000000,0.500000
36,118,0.708333,183.000000,27.000000,0.500000
36,119,0.711340,182.000000,28.000000,0.500000
36,120,0.704082,182.000000,28.000000,0.500000
36,121,0.696970,182.000000,28.000000,0.500000
36,122,0.690000,182.000000,28.000000,0.500000
36,123,0.690000,182.000000,28.000000,0.500000
36,124,0.690000,182.000000,28.000000,0.500000
36,125,0.683168,182.000000,28.000000,0.500000
36,126,0.683168,182.000000,28.000000,0.500000
36,127,0.683168,182.000000,28.000000,0.500000
36,128,0.683168,182.000000,28.000000,0.500000
36,129,0.686275,181.000000,28.000000,0.500000
36,130,0.686275,181.000000,28.000000,0.500000
36,131,0.689320,180.000000,28.000000,0.500000
36,132,0.682692,180.000000,28.000000,0.500000
36,133,0.676190,180.000000,28.000000,0.500000
36,134,0.676190,180.000000,28.000000,0.500000
36,135,0.679245,179.000000,29.000000,0.500000
36,136,0.682243,178.000000,29.000000,0.500000
36,137,0.685185,177.000000,31.000000,0.500000
36,138,0.685185,177.000000,31.000000,0.500000
36,139,0.678899,177.000000,31.000000,0.500000
36,140,0.672727,177.000000,31.000000,0.500000
36,141,0.675676,176.000000,31.000000,0.500000
36,142,0.678571,175.000000,33.000000,0.500000
36,143,0.681416,174.000000,33.000000,0.500000
36,144,0.684211,173.000000,33.000000,0.500000
36,145,0.684211,173.000000,33.000000,0.500000
36,146,0.686957,172.000000,33.000000,0.500000
36,147,0.686957,172.000000,33.000000,0.500000
36,148,0.689655,171.000000,36.000000,0.500000
36,149,0.692308,170.000000,36.000000,0.500000
36,150,0.694915,169.000000,36.000000,0.500000
36,151,0.697479,168.000000,37.000000,0.500000
36,152,0.700000,167.000000,37.000000,0.500000
36,153,0.694215,167.000000,37.000000,0.500000
36,154,0.694215,167.000000,37.000000,0.500000
36,155,0.694215,167.000000,37.000000,0.500000
36,156,0.696721,166.000000,38.000000,0.500000
36,157,0.696721,166.000000,38.000000,0.500000
36,158,0.696721,166.000000,38.000000,0.500000
36,159,0.696721,166.000000,38.000000,0.500000
36,160,0.699187,165.000000,39.000000,0.500000
36,161,0.693548,165.000000,39.000000,0.500000
36,162,0.688000,165.000000,39.000000,0.500000
36,163,0.688000,165.000000,39.000000,0.500000
36,164,0.690476,164.000000,41.000000,0.500000
36,165,0.690476,164.000000,41.000000,0.500000
36,166,0.690476,164.000000,41.000000,0.500000
36,167,0.685039,164.000000,41.000000,0.500000
36,168,0.685039,164.000000,41.000000,0.500000
36,169,0.679688,164.000000,41.000000,0.500000
36,170,0.682171,163.000000,42.000000,0.500000
36,171,0.682171,163.000000,42.000000,0.500000
36,172,0.676923,163.000000,42.000000,0.500000
36,173,0.679389,162.000000,42.000000,0.500000
36,174,0.679389,162.000000,42.000000,0.500000
36,175,0.679389,162.000000,42.000000,0.500000
36,176,0.679389,162.000000,42.000000,0.500000
36,177,0.679389,162.000000,42.000000,0.500000
36,178,0.681818,161.000000,42.000000,0.500000
36,179,0.684211,160.000000,42.000000,0.500000
36,180,0.686567,159.000000,42.000000,0.500000
36,181,0.686567,159.000000,42.000000,0.500000
36,182,0.688889,158.000000,42.000000,0.500000
36,183,0.688889,158.000000,42.000000,0.500000
36,184,0.688889,158.000000,42.000000,0.500000
36,185,0.683824,158.000000,42.000000,0.500000
36,186,0.686131,157.000000,42.000000,0.500000
36,187,0.686131,157.000000,42.000000,0.500000
36,188,0.688406,156.000000,42.000000,0.500000
36,189,0.690647,155.000000,44.000000,0.500000
36,190,0.685714,155.000000,44.000000,0.500000
36,191,0.687943,154.000000,44.000000,0.500000
36,192,0.683099,154.000000,44.000000,0.500000
36,193,0.685315,153.000000,45.000000,0.500000
36,194,0.685315,153.000000,45.000000,0.500000
36,195,0.680556,153.000000,45.000000,0.500000
36,196,0.682759,152.000000,45.000000,0.500000
36,197,0.684932,151.000000,45.000000,0.500000
36,198,0.687075,150.000000,45.000000,0.500000
36,199,0.689189,149.000000,46.000000,0.500000
36,200,0.691275,148.000000,46.000000,0.500000
36,201,0.691275,148.000000,46.000000,0.500000
36,202,0.686667,148.000000,46.000000,0.500000
36,203,0.688742,147.000000,46.000000,0.500000
36,204,0.690789,146.000000,46.000000,0.500000
36,205,0.692810,145.000000,46.000000,0.500000
36,206,0.688312,145.000000,46.000000,0.500000
36,207,0.690323,144.000000,46.000000,0.500000
36,208,0.690323,144.000000,46.000000,0.500000
36,209,0.692308,143.000000,46.000000,0.500000
36,210,0.687898,143.000000,46.000000,0.500000
36,211,0.689873,142.000000,46.000000,0.500000
36,212,0.691824,141.000000,46.000000,0.500000
36,213,0.691824,141.000000,46.000000,0.500000
36,214,0.693750,140.000000,46.000000,0.500000
36,215,0.693750,140.000000,46.000000,0.500000
36,216,0.695652,139.000000,46.000000,0.500000
36,217,0.691358,139.000000,46.000000,0.500000
36,218,0.687117,139.000000,46.000000,0.500000
36,219,0.687117,139.000000,46.000000,0.500000
36,220,0.682927,139.000000,46.000000,0.500000
36,221,0.684848,138.000000,46.000000,0.500000
36,222,0.686747,137.000000,46.000000,0.500000
36,223,0.686747,137.000000,46.000000,0.500000
36,224,0.682635,137.000000,46.000000,0.500000
36,225,0.684524,136.000000,47.000000,0.500000
36,226,0.684524,136.000000,47.000000,0.500000
36,227,0.686391,135.000000,47.000000,0.500000
36,228,0.682353,135.000000,47.000000,0.500000
36,229,0.682353,135.000000,47.000000,0.500000
36,230,0.684211,134.000000,47.000000,0.500000
36,231,0.680233,134.000000,47.000000,0.500000
36,232,0.676301,134.000000,47.000000,0.500000
36,233,0.678161,133.000000,47.000000,0.500000
36,234,0.674286,133.000000,47.000000,0.500000
36,235,0.670455,133.000000,47.000000,0.500000
36,236,0.672316,132.000000,47.000000,0.500000
36,237,0.672316,132.000000,47.000000,0.500000
36,238,0.674157,131.000000,47.000000,0.500000
36,239,0.674157,131.000000,47.000000,0.500000
36,240,0.670391,131.000000,47.000000,0.500000
36,241,0.672222,130.000000,47.000000,0.500000
