T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
57,52,15.000000,7.000000,205.000000,196.000000
57,53,16.000000,7.000000,210.000000,201.000000
57,54,17.000000,7.000000,214.000000,205.000000
57,55,18.000000,7.000000,219.000000,210.000000
57,56,19.000000,7.000000,223.000000,214.000000
57,57,20.000000,7.000000,227.000000,218.000000
57,58,21.000000,7.000000,231.000000,220.000000
57,59,21.000000,7.000000,236.000000,225.000000
57,60,21.000000,7.000000,239.000000,228.000000
57,61,21.000000,7.000000,243.000000,232.000000
57,62,21.000000,7.000000,248.000000,237.000000
57,63,21.000000,7.000000,251.000000,240.000000
57,64,21.000000,7.000000,256.000000,245.000000
57,65,21.000000,7.000000,260.000000,249.000000
57,66,21.000000,7.000000,265.000000,254.000000
57,67,21.000000,8.000000,270.000000,259.000000
57,68,21.000000,9.000000,274.000000,263.000000
57,69,21.000000,10.000000,277.000000,266.000000
57,70,21.000000,11.000000,281.000000,270.000000
57,71,21.000000,11.000000,285.000000,271.000000
57,72,21.000000,11.000000,288.000000,274.000000
57,73,21.000000,11.000000,292.000000,278.000000
57,74,21.000000,11.000000,297.000000,283.000000
57,75,21.000000,11.000000,301.000000,287.000000
57,76,21.000000,11.000000,306.000000,292.000000
57,77,21.000000,11.000000,310.000000,296.000000
57,78,21.000000,11.000000,313.000000,299.000000
57,79,21.000000,11.000000,317.000000,303.000000
57,80,21.000000,11.000000,320.000000,306.000000
57,81,22.000000,11.000000,324.000000,310.000000
57,82,23.000000,11.000000,329.000000,315.000000
57,83,24.000000,12.000000,334.000000,320.000000
57,84,25.000000,13.000000,338.000000,324.000000
57,85,26.000000,13.000000,341.000000,326.000000
57,86,27.000000,13.000000,346.000000,331.000000
57,87,28.000000,13.000000,351.000000,336.000000
57,88,29.000000,13.000000,354.000000,339.000000
57,89,30.000000,13.000000,359.000000,344.000000
57,90,31.000000,13.000000,363.000000,348.000000
57,91,32.000000,13.000000,367.000000,352.000000
57,92,32.000000,13.000000,369.000000,354.000000
57,93,32.000000,13.000000,373.000000,358.000000
57,94,32.000000,13.000000,376.000000,361.000000
57,95,32.000000,13.000000,380.000000,365.000000
57,96,32.000000,13.000000,383.000000,368.000000
57,97,32.000000,13.000000,388.000000,373.000000
57,98,32.000000,13.000000,393.000000,378.000000
57,99,32.000000,13.000000,394.000000,379.000000
58,0,0.000000,0.000000,0.000000,0.000000
58,1,1.000000,1.000000,1.000000,1.000000
58,2,2.000000,2.000000,6.000000,6.000000
58,3,3.000000,3.000000,8.000000,8.000000
58,4,4.000000,4.000000,12.000000,12.000000
58,5,5.000000,5.000000,15.000000,15.000000
58,6,6.000000,6.000000,20.000000,20.000000
58,7,7.000000,6.000000,24.000000,22.000000
58,8,8.000000,6.000000,28.000000,26.000000
58,9,9.000000,6.000000,32.000000,30.000000
58,10,10.000000,6.000000,37.000000,35.000000
58,11,11.000000,6.000000,40.000000,38.000000
58,12,12.000000,6.000000,43.000000,40.000000
58,13,13.000000,6.000000,48.000000,45.000000
58,14,14.000000,6.000000,52.000000,49.000000
58,15,15.000000,6.000000,57.000000,54.000000
58,16,15.000000,6.000000,59.000000,56.000000
58,17,15.000000,6.000000,62.000000,59.000000
58,18,15.000000,6.000000,65.000000,62.000000
58,19,15.000000,6.000000,67.000000,64.000000
58,20,15.000000,6.000000,70.000000,67.000000
58,21,15.000000,6.000000,73.000000,70.000000
58,22,15.000000,6.000000,77.000000,74.000000
58,23,15.000000,6.000000,82.000000,79.000000
58,24,15.000000,6.000000,86.000000,83.000000
58,25,15.000000,6.000000,89.000000,86.000000
58,26,15.000000,6.000000,92.000000,89.000000
58,27,15.000000,6.000000,96.000000,93.000000
58,28,15.000000,6.000000,100.000000,97.000000
58,29,15.000000,6.000000,104.000000,101.000000
58,30,15.000000,6.000000,108.000000,104.000000
58,31,15.000000,6.000000,111.000000,107.000000
58,32,15.000000,6.000000,114.000000,110.000000
58,33,15.000000,6.000000,119.000000,115.000000
58,34,15.000000,6.000000,122.000000,118.000000
58,35,15.000000,6.000000,127.000000,123.000000
58,36,15.000000,6.000000,131.000000,127.000000
58,37,15.000000,6.000000,136.000000,132.000000
58,38,15.000000,6.000000,141.000000,137.000000
58,39,15.000000,6.000000,142.000000,138.000000
58,40,15.000000,6.000000,146.000000,142.000000
58,41,15.000000,6.000000,150.000000,146.000000
58,42,15.000000,6.000000,155.000000,151.000000
58,43,15.000000,6.000000,160.000000,156.000000
58,44,15.000000,6.000000,163.000000,159.000000
58,45,15.000000,6.000000,168.000000,164.000000
58,46,15.000000,6.000000,172.000000,168.000000
58,47,15.000000,6.000000,176.000000,172.000000
58,48,15.000000,6.000000,179.000000,175.000000
58,49,15.000000,6.000000,183.000000,179.000000
58,50,15.000000,6.000000,188.000000,184.000000
58,51,15.000000,6.000000,192.000000,188.000000
58,52,15.000000,6.000000,195.000000,190.000000
58,53,15.000000,6.000000,198.000000,193.000000
58,54,15.000000,6.000000,203.000000,198.000000
58,55,15.000000,6.000000,206.000000,201.000000
58,56,15.000000,6.000000,209.000000,204.000000
58,57,15.000000,6.000000,213.000000,208.000000
58,58,15.000000,6.000000,218.000000,213.000000
58,59,15.000000,6.000000,221.000000,216.000000
58,60,15.000000,6.000000,225.000000,220.000000
58,61,15.000000,6.000000,230.000000,225.000000
58,62,15.000000,6.000000,235.000000,230.000000
58,63,15.000000,6.000000,239.000000,234.000000
58,64,15.000000,6.000000,243.000000,237.000000
58,65,15.000000,6.000000,244.000000,238.000000
58,66,15.000000,6.000000,248.000000,242.000000
58,67,15.000000,6.000000,253.000000,247.000000
58,68,15.000000,6.000000,257.000000,251.000000
58,69,15.000000,6.000000,260.000000,253.000000
58,70,15.000000,6.000000,264.000000,257.000000
58,71,15.000000,6.000000,268.000000,261.000000
58,72,15.000000,6.000000,271.000000,264.000000
58,73,15.000000,6.000000,275.000000,268.000000
58,74,15.000000,6.000000,279.000000,272.000000
58,75,15.000000,6.000000,284.000000,277.000000
58,76,15.000000,6.000000,289.000000,282.000000
58,77,15.000000,6.000000,293.000000,284.000000
58,78,15.000000,6.000000,295.000000,286.000000
58,79,15.000000,6.000000,299.000000,290.000000
58,80,15.000000,6.000000,303.000000,294.000000
58,81,15.000000,6.000000,307.000000,298.000000
58,82,15.000000,6.000000,311.000000,302.000000
58,83,15.000000,6.000000,315.000000,305.000000
58,84,15.000000,6.000000,319.000000,309.000000
58,85,15.000000,6.000000,324.000000,314.000000
58,86,16.000000,6.000000,328.000000,318.000000
58,87,17.000000,6.000000,332.000000,322.000000
58,88,18.000000,6.000000,337.000000,327.000000
58,89,19.000000,6.000000,341.000000,330.000000
58,90,20.000000,6.000000,345.000000,334.000000
58,91,21.000000,6.000000,348.000000,337.000000
58,92,22.000000,6.000000,352.000000,341.000000
58,93,23.000000,6.000000,356.000000,345.000000
58,94,24.000000,6.000000,360.000000,347.000000
58,95,25.000000,6.000000,364.000000,351.000000
58,96,26.000000,6.000000,366.000000,353.000000
58,97,27.000000,6.000000,370.000000,357.000000
58,98,28.000000,6.000000,374.000000,361.000000
58,99,28.000000,6.000000,377.000000,364.000000
59,0,0.000000,0.000000,0.000000,0.000000
59,1,1.000000,1.000000,4.000000,4.000000
59,2,2.000000,2.000000,8.000000,8.000000
59,3,3.000000,3.000000,12.000000,12.000000
59,4,4.000000,4.000000,17.000000,17.000000
59,5,5.000000,4.000000,21.000000,20.000000
59,6,5.000000,4.000000,23.000000,22.000000
59,7,5.000000,4.000000,25.000000,24.000000
59,8,5.000000,4.000000,28.000000,27.000000
59,9,5.000000,5.000000,32.000000,31.000000
59,10,5.000000,6.000000,35.000000,34.000000
59,11,5.000000,6.000000,38.000000,37.000000
59,12,5.000000,6.000000,42.000000,41.000000
59,13,5.000000,6.000000,44.000000,43.000000
59,14,5.000000,6.000000,48.000000,47.000000
59,15,5.000000,6.000000,53.000000,52.000000
59,16,6.000000,6.000000,58.000000,57.000000
59,17,7.000000,6.000000,61.000000,58.000000
59,18,8.000000,6.000000,66.000000,63.000000
59,19,9.000000,6.000000,68.000000,65.000000
59,20,10.000000,6.000000,73.000000,70.000000
59,21,11.000000,6.000000,77.000000,74.000000
59,22,12.000000,6.000000,80.000000,76.000000
59,23,13.000000,6.000000,84.000000,80.000000
59,24,14.000000,6.000000,89.000000,85.000000
59,25,15.000000,6.000000,93.000000,89.000000
59,26,16.000000,6.000000,97.000000,93.000000
59,27,16.000000,6.000000,99.000000,95.000000
59,28,16.000000,6.000000,102.000000,98.000000
59,29,16.000000,6.000000,105.000000,101.000000
59,30,16.000000,6.000000,109.000000,105.000000
59,31,16.000000,6.000000,113.000000,109.000000
59,32,16.000000,6.000000,117.000000,112.000000
59,33,16.000000,6.000000,120.000000,115.000000
59,34,16.000000,6.000000,122.000000,117.000000
59,35,16.000000,6.000000,125.000000,120.000000
59,36,16.000000,6.000000,129.000000,124.000000
59,37,16.000000,6.000000,133.000000,128.000000
59,38,16.000000,6.000000,136.000000,131.000000
59,39,16.000000,6.000000,140.000000,135.000000
59,40,16.000000,6.000000,145.000000,140.000000
59,41,16.000000,6.000000,150.000000,143.000000
59,42,16.000000,6.000000,155.000000,148.000000
59,43,16.000000,6.000000,159.000000,152.000000
59,44,16.000000,6.000000,163.000000,156.000000
59,45,16.000000,6.000000,165.000000,158.000000
59,46,16.000000,6.000000,168.000000,160.000000
59,47,16.000000,6.000000,171.000000,163.000000
59,48,16.000000,6.000000,176.000000,168.000000
59,49,16.000000,6.000000,179.000000,171.000000
59,50,16.000000,6.000000,183.000000,175.000000
59,51,16.000000,6.000000,186.000000,178.000000
59,52,16.000000,6.000000,190.000000,182.000000
59,53,16.000000,6.000000,192.000000,184.000000
59,54,16.000000,6.000000,196.000000,188.000000
59,55,16.000000,6.000000,201.000000,193.000000
59,56,16.000000,6.000000,205.000000,197.000000
59,57,16.000000,6.000000,209.000000,201.000000
59,58,16.000000,6.000000,213.000000,205.000000
59,59,16.000000,6.000000,217.000000,209.000000
59,60,16.000000,6.000000,220.000000,211.000000
59,61,16.000000,6.000000,224.000000,215.000000
59,62,16.000000,6.000000,228.000000,219.000000
59,63,16.000000,6.000000,231.000000,222.000000
59,64,16.000000,6.000000,236.000000,227.000000
59,65,16.000000,6.000000,240.000000,231.000000
59,66,16.000000,6.000000,242.000000,233.000000
59,67,16.000000,6.000000,247.000000,238.000000
59,68,16.000000,6.000000,251.000000,242.000000
59,69,16.000000,6.000000,255.000000,246.000000
59,70,16.000000,6.000000,260.000000,251.000000
59,71,16.000000,6.000000,264.000000,255.000000
59,72,16.000000,6.000000,269.000000,260.000000
59,73,16.000000,7.000000,273.000000,264.000000
59,74,16.000000,7.000000,278.000000,266.000000
59,75,16.000000,7.000000,281.000000,269.000000
59,76,16.000000,7.000000,285.000000,273.000000
59,77,16.000000,7.000000,288.000000,276.000000
59,78,16.000000,7.000000,293.000000,281.000000
59,79,16.000000,7.000000,296.000000,284.000000
59,80,16.000000,7.000000,300.000000,288.000000
59,81,16.000000,7.000000,305.000000,293.000000
59,82,16.000000,8.000000,309.000000,297.000000
59,83,17.000000,8.000000,312.000000,299.000000
59,84,18.000000,8.000000,317.000000,304.000000
59,85,19.000000,8.000000,320.000000,307.000000
59,86,20.000000,8.000000,324.000000,311.000000
59,87,21.000000,8.000000,326.000000,313.000000
59,88,22.000000,8.000000,329.000000,315.000000
59,89,23.000000,8.000000,331.000000,317.000000
59,90,24.000000,8.000000,334.000000,320.000000
59,91,25.000000,8.000000,339.000000,325.000000
59,92,26.000000,8.000000,344.000000,330.000000
59,93,27.000000,8.000000,348.000000,334.000000
59,94,28.000000,8.000000,352.000000,338.000000
59,95,29.000000,8.000000,356.000000,342.000000
59,96,30.000000,8.000000,361.000000,347.000000
59,97,31.000000,9.000000,365.000000,351.000000
59,98,32.000000,10.000000,368.000000,354.000000
59,99,33.000000,11.000000,373.000000,359.000000
60,0,0.000000,0.000000,0.000000,0.000000
60,1,1.000000,1.000000,4.000000,4.000000
60,2,2.000000,2.000000,7.000000,7.000000
60,3,3.000000,3.000000,12.000000,12.000000
60,4,4.000000,4.000000,16.000000,16.000000
60,5,5.000000,4.000000,19.000000,18.000000
60,6,6.000000,4.000000,22.000000,21.000000
60,7,7.000000,4.000000,27.000000,26.000000
60,8,8.000000,4.000000,31.000000,30.000000
60,9,9.000000,4.000000,35.000000,34.000000
60,10,10.000000,5.000000,40.000000,39.000000
60,11,10.000000,5.000000,43.000000,42.000000
60,12,10.000000,5.000000,47.000000,46.000000
60,13,10.000000,5.000000,51.000000,50.000000
60,14,10.000000,5.000000,54.000000,53.000000
60,15,10.000000,5.000000,58.000000,57.000000
60,16,10.000000,5.000000,63.000000,62.000000
60,17,10.000000,6.000000,67.000000,66.000000
60,18,10.000000,6.000000,71.000000,68.000000
60,19,10.000000,6.000000,75.000000,72.000000
60,20,10.000000,6.000000,79.000000,76.000000
60,21,10.000000,6.000000,84.000000,81.000000
60,22,11.000000,6.000000,88.000000,85.000000
60,23,12.000000,6.000000,92.000000,89.000000
60,24,13.000000,6.000000,94.000000,91.000000
60,25,14.000000,6.000000,98.000000,93.000000
60,26,15.000000,6.000000,103.000000,98.000000
60,27,16.000000,6.000000,108.000000,103.000000
60,28,17.000000,6.000000,112.000000,107.000000
60,29,18.000000,6.000000,114.000000,109.000000
60,30,19.000000,6.000000,118.000000,113.000000
60,31,20.000000,6.000000,123.000000,118.000000
60,32,21.000000,7.000000,126.000000,121.000000
60,33,22.000000,8.000000,130.000000,125.000000
60,34,23.000000,8.000000,135.000000,127.000000
60,35,24.000000,8.000000,138.000000,130.000000
60,36,25.000000,8.000000,142.000000,134.000000
60,37,26.000000,8.000000,147.000000,139.000000
60,38,27.000000,8.000000,151.000000,143.000000
60,39,28.000000,8.000000,156.000000,148.000000
60,40,29.000000,8.000000,160.000000,152.000000
60,41,30.000000,8.000000,165.000000,157.000000
60,42,31.000000,8.000000,168.000000,159.000000
60,43,32.000000,8.000000,173.000000,164.000000
60,44,33.000000,8.000000,177.000000,168.000000
60,45,33.000000,8.000000,181.000000,172.000000
60,46,33.000000,8.000000,184.000000,175.000000
60,47,33.000000,8.000000,187.000000,178.000000
60,48,33.000000,8.000000,191.000000,182.000000
60,49,33.000000,8.000000,194.000000,185.000000
60,50,33.000000,8.000000,198.000000,189.000000
60,51,33.000000,8.000000,201.000000,192.000000
60,52,33.000000,8.000000,205.000000,195.000000
60,53,33.000000,8.000000,208.000000,198.000000
60,54,33.000000,8.000000,211.000000,201.000000
60,55,33.000000,8.000000,214.000000,204.000000
60,56,33.000000,8.000000,218.000000,208.000000
60,57,33.000000,8.000000,221.000000,211.000000
60,58,33.000000,8.000000,225.000000,214.000000
60,59,33.000000,8.000000,228.000000,217.000000
60,60,33.000000,8.000000,232.000000,221.000000
60,61,33.000000,8.000000,236.000000,225.000000
60,62,33.000000,8.000000,240.000000,229.000000
60,63,33.000000,8.000000,244.000000,233.000000
60,64,33.000000,8.000000,248.000000,237.000000
60,65,33.000000,8.000000,253.000000,242.000000
60,66,33.000000,8.000000,256.000000,244.000000
60,67,33.000000,8.000000,258.000000,246.000000
60,68,33.000000,8.000000,262.000000,250.000000
60,69,33.000000,8.000000,265.000000,253.000000
60,70,33.000000,8.000000,268.000000,256.000000
60,71,33.000000,8.000000,269.000000,257.000000
60,72,33.000000,8.000000,273.000000,261.000000
60,73,33.000000,8.000000,278.000000,266.000000
60,74,33.000000,8.000000,282.000000,269.000000
60,75,33.000000,8.000000,285.000000,272.000000
60,76,33.000000,8.000000,289.000000,276.000000
60,77,33.000000,8.000000,293.000000,280.000000
60,78,33.000000,8.000000,297.000000,284.000000
60,79,33.000000,8.000000,301.000000,288.000000
60,80,33.000000,8.000000,304.000000,290.000000
60,81,33.000000,8.000000,307.000000,293.000000
60,82,33.000000,8.000000,310.000000,296.000000
60,83,33.000000,8.000000,315.000000,301.000000
60,84,33.000000,8.000000,320.000000,306.000000
60,85,33.000000,8.000000,323.000000,309.000000
60,86,33.000000,8.000000,325.000000,311.000000
60,87,33.000000,8.000000,328.000000,314.000000
60,88,33.000000,8.000000,332.000000,318.000000
60,89,33.000000,8.000000,336.000000,322.000000
60,90,33.000000,8.000000,341.000000,327.000000
60,91,33.000000,8.000000,345.000000,330.000000
60,92,33.000000,8.000000,348.000000,333.000000
60,93,33.000000,8.000000,352.000000,337.000000
60,94,33.000000,8.000000,355.000000,340.000000
60,95,33.000000,8.000000,357.000000,342.000000
60,96,33.000000,8.000000,359.000000,344.000000
60,97,33.000000,8.000000,363.000000,348.000000
60,98,33.000000,8.000000,367.000000,352.000000
60,99,33.000000,8.000000,371.000000,356.000000
61,0,0.000000,0.000000,0.000000,0.000000
61,1,1.000000,1.000000,5.000000,5.000000
61,2,2.000000,2.000000,9.000000,9.000000
61,3,2.000000,2.000000,12.000000,12.000000
61,4,2.000000,2.000000,16.000000,16.000000
61,5,2.000000,2.000000,21.000000,21.000000
61,6,2.000000,2.000000,23.000000,23.000000
61,7,2.000000,2.000000,26.000000,26.000000
61,8,2.000000,2.000000,29.000000,29.000000
61,9,2.000000,2.000000,33.000000,33.000000
61,10,3.000000,3.000000,38.000000,38.000000
61,11,4.000000,4.000000,42.000000,42.000000
61,12,5.000000,5.000000,47.000000,47.000000
61,13,6.000000,5.000000,51.000000,50.000000
61,14,7.000000,5.000000,54.000000,53.000000
61,15,8.000000,5.000000,57.000000,56.000000
61,16,9.000000,5.000000,62.000000,61.000000
61,17,10.000000,5.000000,67.000000,66.000000
61,18,11.000000,5.000000,71.000000,70.000000
61,19,11.000000,5.000000,74.000000,73.000000
61,20,11.000000,5.000000,78.000000,77.000000
61,21,11.000000,5.000000,82.000000,81.000000
61,22,11.000000,5.000000,85.000000,84.000000
61,23,11.000000,5.000000,90.000000,89.000000
61,24,11.000000,5.000000,95.000000,94.000000
61,25,11.000000,5.000000,99.000000,96.000000
61,26,11.000000,5.000000,104.000000,101.000000
61,27,11.000000,5.000000,108.000000,105.000000
61,28,11.000000,5.000000,112.000000,109.000000
61,29,11.000000,5.000000,115.000000,112.000000
61,30,11.000000,5.000000,120.000000,117.000000
61,31,12.000000,6.000000,125.000000,122.000000
61,32,13.000000,7.000000,130.000000,127.000000
61,33,13.000000,7.000000,132.000000,129.000000
61,34,13.000000,7.000000,137.000000,134.000000
61,35,13.000000,7.000000,142.000000,139.000000
61,36,13.000000,7.000000,146.000000,143.000000
61,37,13.000000,7.000000,150.000000,147.000000
61,38,13.000000,7.000000,153.000000,150.000000
61,39,13.000000,7.000000,156.000000,152.000000
61,40,13.000000,7.000000,159.000000,155.000000
61,41,13.000000,7.000000,163.000000,159.000000
61,42,13.000000,7.000000,166.000000,162.000000
61,43,13.000000,7.000000,169.000000,165.000000
61,44,13.000000,7.000000,173.000000,169.000000
61,45,13.000000,7.000000,176.000000,172.000000
61,46,13.000000,7.000000,181.000000,177.000000
61,47,13.000000,7.000000,184.000000,180.000000
61,48,13.000000,7.000000,188.000000,184.000000
61,49,13.000000,7.000000,192.000000,188.000000
61,50,13.000000,7.000000,197.000000,190.000000
61,51,13.000000,7.000000,202.000000,195.000000
61,52,13.000000,7.000000,206.000000,199.000000
61,53,13.000000,7.000000,210.000000,203.000000
61,54,13.000000,7.000000,213.000000,206.000000
61,55,13.000000,7.000000,216.000000,209.000000
61,56,14.000000,7.000000,219.000000,212.000000
61,57,15.000000,7.000000,224.000000,217.000000
61,58,16.000000,7.000000,228.000000,218.000000
61,59,16.000000,7.000000,230.000000,220.000000
61,60,16.000000,7.000000,235.000000,225.000000
61,61,16.000000,7.000000,237.000000,227.000000
61,62,16.000000,7.000000,241.000000,231.000000
61,63,16.000000,7.000000,245.000000,235.000000
61,64,16.000000,7.000000,249.000000,239.000000
61,65,16.000000,7.000000,254.000000,244.000000
61,66,16.000000,7.000000,258.000000,248.000000
61,67,16.000000,7.000000,263.000000,251.000000
61,68,16.000000,7.000000,265.000000,253.000000
61,69,16.000000,7.000000,269.000000,257.000000
61,70,16.000000,7.000000,272.000000,260.000000
61,71,16.000000,7.000000,276.000000,264.000000
61,72,16.000000,7.000000,279.000000,267.000000
61,73,16.000000,7.000000,283.000000,271.000000
61,74,16.000000,7.000000,287.000000,275.000000
61,75,16.000000,8.000000,291.000000,279.000000
61,76,17.000000,8.000000,295.000000,282.000000
61,77,18.000000,8.000000,299.000000,286.000000
61,78,19.000000,8.000000,303.000000,290.000000
61,79,20.000000,8.000000,307.000000,294.000000
61,80,20.000000,8.000000,310.000000,297.000000
61,81,20.000000,8.000000,314.000000,301.000000
61,82,20.000000,8.000000,318.000000,305.000000
61,83,20.000000,8.000000,321.000000,308.000000
61,84,20.000000,8.000000,326.000000,313.000000
61,85,20.000000,8.000000,329.000000,316.000000
61,86,20.000000,8.000000,332.000000,318.000000
61,87,20.000000,8.000000,335.000000,321.000000
61,88,20.000000,8.000000,340.000000,326.000000
61,89,20.000000,8.000000,344.000000,330.000000
61,90,20.000000,8.000000,349.000000,335.000000
61,91,20.000000,8.000000,354.000000,340.000000
61,92,20.000000,8.000000,356.000000,341.000000
61,93,20.000000,8.000000,359.000000,344.000000
61,94,20.000000,8.000000,363.000000,348.000000
61,95,20.000000,8.000000,366.000000,351.000000
61,96,20.000000,8.000000,371.000000,356.000000
61,97,20.000000,8.000000,374.000000,359.000000
61,98,20.000000,8.000000,377.000000,362.000000
61,99,20.000000,8.000000,381.000000,366.000000
62,0,0.000000,0.000000,0.000000,0.000000
62,1,1.000000,1.000000,4.000000,4.000000
62,2,2.000000,2.000000,9.000000,9.000000
62,3,3.000000,3.000000,14.000000,14.000000
62,4,4.000000,4.000000,19.000000,19.000000
62,5,5.000000,5.000000,23.000000,23.000000
62,6,6.000000,6.000000,26.000000,26.000000
62,7,7.000000,7.000000,29.000000,29.000000
62,8,7.000000,7.000000,33.000000,33.000000
62,9,7.000000,7.000000,37.000000,37.000000
62,10,7.000000,7.000000,42.000000,42.000000
62,11,7.000000,7.000000,45.000000,45.000000
62,12,7.000000,7.000000,49.000000,49.000000
62,13,7.000000,7.000000,53.000000,52.000000
62,14,7.000000,7.000000,57.000000,56.000000
62,15,7.000000,7.000000,61.000000,60.000000
62,16,8.000000,7.000000,64.000000,63.000000
62,17,9.000000,7.000000,68.000000,67.000000
62,18,10.000000,7.000000,73.000000,72.000000
62,19,11.000000,7.000000,76.000000,75.000000
62,20,12.000000,7.000000,81.000000,80.000000
62,21,13.000000,7.000000,84.000000,80.000000
62,22,13.000000,7.000000,87.000000,83.000000
62,23,13.000000,7.000000,91.000000,87.000000
62,24,13.000000,7.000000,95.000000,91.000000
62,25,13.000000,7.000000,100.000000,96.000000
62,26,13.000000,7.000000,104.000000,100.000000
62,27,13.000000,7.000000,108.000000,104.000000
62,28,13.000000,7.000000,112.000000,108.000000
62,29,13.000000,7.000000,117.000000,113.000000
62,30,13.000000,7.000000,121.000000,117.000000
62,31,13.000000,7.000000,123.000000,119.000000
62,32,13.000000,7.000000,125.000000,120.000000
62,33,13.000000,7.000000,130.000000,125.000000
62,34,13.000000,7.000000,134.000000,129.000000
62,35,13.000000,7.000000,137.000000,132.000000
62,36,13.000000,7.000000,142.000000,137.000000
62,37,13.000000,7.000000,144.000000,139.000000
62,38,13.000000,7.000000,147.000000,142.000000
62,39,13.000000,7.000000,151.000000,146.000000
62,40,13.000000,7.000000,153.000000,148.000000
62,41,13.000000,7.000000,158.000000,153.000000
62,42,13.000000,7.000000,161.000000,156.000000
62,43,13.000000,7.000000,165.000000,160.000000
62,44,13.000000,7.000000,169.000000,164.000000
62,45,13.000000,7.000000,173.000000,168.000000
62,46,13.000000,7.000000,176.000000,171.000000
62,47,13.000000,7.000000,181.000000,176.000000
62,48,13.000000,7.000000,184.000000,179.000000
62,49,13.000000,7.000000,189.000000,184.000000
62,50,13.000000,7.000000,194.000000,186.000000
62,51,13.000000,7.000000,199.000000,191.000000
62,52,13.000000,7.000000,202.000000,194.000000
62,53,13.000000,7.000000,207.000000,199.000000
62,54,13.000000,7.000000,211.000000,203.000000
62,55,13.000000,7.000000,216.000000,208.000000
62,56,14.000000,7.000000,221.000000,213.000000
62,57,14.000000,7.000000,224.000000,216.000000
62,58,14.000000,7.000000,227.000000,219.000000
62,59,14.000000,7.000000,232.000000,224.000000
62,60,14.000000,7.000000,236.000000,228.000000
62,61,14.000000,7.000000,239.000000,231.000000
62,62,14.000000,7.000000,244.000000,236.000000
62,63,14.000000,7.000000,249.000000,241.000000
62,64,14.000000,7.000000,253.000000,245.000000
62,65,14.000000,7.000000,256.000000,247.000000
62,66,14.000000,7.000000,260.000000,251.000000
62,67,14.000000,7.000000,263.000000,254.000000
62,68,14.000000,7.000000,266.000000,257.000000
62,69,14.000000,7.000000,270.000000,261.000000
62,70,14.000000,7.000000,274.000000,265.000000
62,71,14.000000,7.000000,278.000000,268.000000
62,72,14.000000,7.000000,282.000000,272.000000
62,73,15.000000,7.000000,285.000000,275.000000
62,74,16.000000,7.000000,290.000000,280.000000
62,75,17.000000,7.000000,295.000000,285.000000
62,76,18.000000,7.000000,298.000000,288.000000
62,77,19.000000,7.000000,303.000000,293.000000
62,78,20.000000,7.000000,308.000000,298.000000
62,79,21.000000,7.000000,313.000000,300.000000
62,80,22.000000,7.000000,318.000000,305.000000
62,81,23.000000,7.000000,321.000000,308.000000
62,82,24.000000,7.000000,325.000000,312.000000
62,83,25.000000,7.000000,330.000000,317.000000
62,84,26.000000,7.000000,335.000000,322.000000
62,85,27.000000,7.000000,339.000000,326.000000
62,86,28.000000,7.000000,343.000000,330.000000
62,87,29.000000,8.000000,347.000000,334.000000
62,88,30.000000,9.000000,351.000000,338.000000
62,89,31.000000,9.000000,354.000000,340.000000
62,90,31.000000,9.000000,356.000000,342.000000
62,91,31.000000,9.000000,360.000000,346.000000
62,92,31.000000,9.000000,363.000000,349.000000
62,93,31.000000,9.000000,366.000000,352.000000
62,94,31.000000,9.000000,370.000000,356.000000
62,95,31.000000,9.000000,375.000000,361.000000
62,96,31.000000,9.000000,380.000000,366.000000
62,97,31.000000,9.000000,385.000000,371.000000
62,98,31.000000,9.000000,387.000000,373.000000
62,99,31.000000,9.000000,391.000000,377.000000
63,0,0.000000,0.000000,0.000000,0.000000
63,1,1.000000,1.000000,5.000000,5.000000
63,2,2.000000,2.000000,9.000000,9.000000
63,3,3.000000,3.000000,14.000000,14.000000
63,4,3.000000,3.000000,18.000000,18.000000
63,5,3.000000,3.000000,23.000000,23.000000
63,6,3.000000,3.000000,27.000000,27.000000
63,7,3.000000,3.000000,32.000000,32.000000
63,8,4.000000,4.000000,36.000000,36.000000
63,9,5.000000,5.000000,40.000000,40.000000
63,10,6.000000,6.000000,44.000000,44.000000
63,11,6.000000,6.000000,46.000000,46.000000
63,12,6.000000,6.000000,49.000000,49.000000
63,13,6.000000,6.000000,52.000000,52.000000
63,14,6.000000,6.000000,57.000000,57.000000
63,15,6.000000,6.000000,59.000000,59.000000
63,16,6.000000,6.000000,63.000000,63.000000
63,17,6.000000,6.000000,68.000000,68.000000
63,18,6.000000,6.000000,72.000000,72.000000
63,19,6.000000,6.000000,77.000000,77.000000
63,20,6.000000,6.000000,81.000000,81.000000
63,21,6.000000,6.000000,84.000000,84.000000
63,22,6.000000,6.000000,88.000000,88.000000
63,23,6.000000,6.000000,92.000000,92.000000
63,24,6.000000,6.000000,95.000000,95.000000
63,25,6.000000,6.000000,100.000000,100.000000
63,26,7.000000,6.000000,103.000000,102.000000
63,27,8.000000,6.000000,106.000000,105.000000
63,28,9.000000,6.000000,110.000000,109.000000
63,29,10.000000,6.000000,114.000000,113.000000
63,30,11.000000,6.000000,117.000000,116.000000
