T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
47,81,15.000000,11.000000,309.000000,300.000000
47,82,16.000000,11.000000,312.000000,303.000000
47,83,17.000000,11.000000,317.000000,308.000000
47,84,18.000000,11.000000,321.000000,312.000000
47,85,19.000000,11.000000,325.000000,316.000000
47,86,20.000000,11.000000,327.000000,317.000000
47,87,21.000000,11.000000,331.000000,321.000000
47,88,22.000000,11.000000,335.000000,325.000000
47,89,23.000000,11.000000,340.000000,330.000000
47,90,24.000000,11.000000,343.000000,333.000000
47,91,25.000000,11.000000,348.000000,338.000000
47,92,26.000000,11.000000,353.000000,343.000000
47,93,26.000000,11.000000,355.000000,345.000000
47,94,26.000000,11.000000,360.000000,350.000000
47,95,26.000000,11.000000,362.000000,352.000000
47,96,26.000000,11.000000,367.000000,357.000000
47,97,26.000000,11.000000,372.000000,362.000000
47,98,26.000000,11.000000,376.000000,366.000000
47,99,26.000000,11.000000,381.000000,371.000000
48,0,0.000000,0.000000,0.000000,0.000000
48,1,1.000000,1.000000,4.000000,4.000000
48,2,2.000000,2.000000,8.000000,8.000000
48,3,3.000000,3.000000,13.000000,13.000000
48,4,4.000000,4.000000,18.000000,18.000000
48,5,5.000000,5.000000,21.000000,21.000000
48,6,6.000000,6.000000,23.000000,23.000000
48,7,6.000000,6.000000,25.000000,25.000000
48,8,6.000000,6.000000,29.000000,29.000000
48,9,6.000000,6.000000,32.000000,32.000000
48,10,6.000000,6.000000,35.000000,35.000000
48,11,6.000000,6.000000,39.000000,39.000000
48,12,6.000000,6.000000,43.000000,43.000000
48,13,6.000000,6.000000,47.000000,47.000000
48,14,7.000000,6.000000,50.000000,49.000000
48,15,8.000000,6.000000,54.000000,53.000000
48,16,9.000000,6.000000,57.000000,56.000000
48,17,10.000000,6.000000,61.000000,60.000000
48,18,11.000000,6.000000,65.000000,64.000000
48,19,12.000000,6.000000,68.000000,67.000000
48,20,13.000000,6.000000,73.000000,72.000000
48,21,14.000000,7.000000,77.000000,76.000000
48,22,15.000000,7.000000,80.000000,78.000000
48,23,15.000000,7.000000,83.000000,81.000000
48,24,15.000000,7.000000,87.000000,85.000000
48,25,15.000000,7.000000,92.000000,90.000000
48,26,15.000000,7.000000,96.000000,94.000000
48,27,15.000000,7.000000,100.000000,98.000000
48,28,15.000000,7.000000,102.000000,100.000000
48,29,15.000000,7.000000,107.000000,105.000000
48,30,15.000000,7.000000,112.000000,110.000000
48,31,15.000000,7.000000,115.000000,112.000000
48,32,15.000000,7.000000,118.000000,115.000000
48,33,15.000000,7.000000,123.000000,120.000000
48,34,15.000000,7.000000,127.000000,124.000000
48,35,15.000000,7.000000,131.000000,128.000000
48,36,15.000000,7.000000,136.000000,133.000000
48,37,15.000000,7.000000,139.000000,136.000000
48,38,15.000000,7.000000,142.000000,138.000000
48,39,15.000000,7.000000,145.000000,141.000000
48,40,15.000000,7.000000,148.000000,144.000000
48,41,15.000000,7.000000,152.000000,148.000000
48,42,15.000000,7.000000,156.000000,152.000000
48,43,15.000000,7.000000,159.000000,155.000000
48,44,15.000000,7.000000,162.000000,158.000000
48,45,15.000000,7.000000,166.000000,162.000000
48,46,15.000000,7.000000,169.000000,164.000000
48,47,15.000000,7.000000,174.000000,169.000000
48,48,15.000000,7.000000,177.000000,172.000000
48,49,15.000000,7.000000,181.000000,176.000000
48,50,15.000000,7.000000,185.000000,180.000000
48,51,15.000000,7.000000,188.000000,183.000000
48,52,15.000000,7.000000,192.000000,187.000000
48,53,15.000000,7.000000,195.000000,190.000000
48,54,15.000000,8.000000,199.000000,194.000000
48,55,16.000000,8.000000,204.000000,198.000000
48,56,16.000000,8.000000,209.000000,203.000000
48,57,16.000000,8.000000,213.000000,207.000000
48,58,16.000000,8.000000,218.000000,212.000000
48,59,16.000000,8.000000,221.000000,215.000000
48,60,16.000000,8.000000,226.000000,220.000000
48,61,16.000000,8.000000,228.000000,222.000000
48,62,16.000000,8.000000,232.000000,226.000000
48,63,16.000000,8.000000,237.000000,231.000000
48,64,16.000000,8.000000,241.000000,235.000000
48,65,16.000000,8.000000,246.000000,240.000000
48,66,16.000000,8.000000,249.000000,243.000000
48,67,16.000000,8.000000,252.000000,246.000000
48,68,16.000000,8.000000,256.000000,250.000000
48,69,16.000000,8.000000,260.000000,254.000000
48,70,16.000000,8.000000,263.000000,255.000000
48,71,16.000000,8.000000,266.000000,258.000000
48,72,16.000000,8.000000,269.000000,261.000000
48,73,16.000000,8.000000,273.000000,265.000000
48,74,16.000000,8.000000,278.000000,270.000000
48,75,16.000000,8.000000,281.000000,273.000000
48,76,16.000000,8.000000,284.000000,276.000000
48,77,16.000000,8.000000,289.000000,281.000000
48,78,16.000000,8.000000,294.000000,286.000000
48,79,16.000000,8.000000,299.000000,291.000000
48,80,16.000000,8.000000,304.000000,296.000000
48,81,16.000000,8.000000,309.000000,301.000000
48,82,16.000000,8.000000,314.000000,306.000000
48,83,16.000000,8.000000,317.000000,309.000000
48,84,16.000000,8.000000,321.000000,312.000000
48,85,16.000000,8.000000,325.000000,316.000000
48,86,16.000000,8.000000,330.000000,321.000000
48,87,16.000000,8.000000,335.000000,326.000000
48,88,16.000000,8.000000,338.000000,329.000000
48,89,16.000000,8.000000,342.000000,333.000000
48,90,16.000000,8.000000,344.000000,335.000000
48,91,16.000000,8.000000,347.000000,338.000000
48,92,16.000000,8.000000,352.000000,343.000000
48,93,16.000000,8.000000,355.000000,346.000000
48,94,16.000000,8.000000,360.000000,351.000000
48,95,16.000000,8.000000,363.000000,354.000000
48,96,16.000000,8.000000,367.000000,358.000000
48,97,16.000000,8.000000,369.000000,359.000000
48,98,16.000000,8.000000,373.000000,363.000000
48,99,16.000000,8.000000,378.000000,368.000000
49,0,0.000000,0.000000,0.000000,0.000000
49,1,1.000000,1.000000,3.000000,3.000000
49,2,2.000000,2.000000,7.000000,7.000000
49,3,3.000000,3.000000,12.000000,12.000000
49,4,4.000000,4.000000,16.000000,16.000000
49,5,5.000000,5.000000,20.000000,20.000000
49,6,6.000000,6.000000,24.000000,24.000000
49,7,7.000000,6.000000,26.000000,25.000000
49,8,8.000000,6.000000,29.000000,28.000000
49,9,9.000000,6.000000,34.000000,33.000000
49,10,10.000000,6.000000,38.000000,37.000000
49,11,10.000000,6.000000,40.000000,39.000000
49,12,10.000000,6.000000,44.000000,43.000000
49,13,10.000000,6.000000,48.000000,47.000000
49,14,10.000000,6.000000,51.000000,50.000000
49,15,10.000000,6.000000,54.000000,53.000000
49,16,10.000000,6.000000,59.000000,58.000000
49,17,10.000000,6.000000,62.000000,61.000000
49,18,10.000000,6.000000,67.000000,65.000000
49,19,10.000000,6.000000,71.000000,69.000000
49,20,10.000000,6.000000,74.000000,72.000000
49,21,10.000000,6.000000,79.000000,77.000000
49,22,11.000000,6.000000,83.000000,81.000000
49,23,12.000000,6.000000,88.000000,86.000000
49,24,13.000000,6.000000,93.000000,91.000000
49,25,13.000000,6.000000,95.000000,93.000000
49,26,13.000000,6.000000,100.000000,98.000000
49,27,13.000000,6.000000,104.000000,102.000000
49,28,13.000000,6.000000,106.000000,104.000000
49,29,13.000000,6.000000,111.000000,109.000000
49,30,13.000000,6.000000,114.000000,112.000000
49,31,13.000000,6.000000,118.000000,116.000000
49,32,13.000000,6.000000,123.000000,121.000000
49,33,13.000000,6.000000,128.000000,126.000000
49,34,13.000000,6.000000,132.000000,130.000000
49,35,13.000000,6.000000,135.000000,133.000000
49,36,13.000000,6.000000,140.000000,138.000000
49,37,13.000000,6.000000,142.000000,140.000000
49,38,13.000000,6.000000,147.000000,145.000000
49,39,13.000000,6.000000,151.000000,149.000000
49,40,13.000000,6.000000,156.000000,154.000000
49,41,13.000000,6.000000,159.000000,157.000000
49,42,13.000000,6.000000,163.000000,161.000000
49,43,13.000000,6.000000,165.000000,163.000000
49,44,13.000000,6.000000,170.000000,168.000000
49,45,13.000000,6.000000,173.000000,171.000000
49,46,13.000000,6.000000,175.000000,173.000000
49,47,13.000000,6.000000,178.000000,176.000000
49,48,13.000000,6.000000,182.000000,180.000000
49,49,13.000000,6.000000,186.000000,184.000000
49,50,13.000000,7.000000,190.000000,188.000000
49,51,13.000000,7.000000,193.000000,191.000000
49,52,13.000000,7.000000,197.000000,195.000000
49,53,13.000000,7.000000,201.000000,199.000000
49,54,13.000000,7.000000,205.000000,203.000000
49,55,13.000000,7.000000,208.000000,206.000000
49,56,13.000000,7.000000,212.000000,210.000000
49,57,13.000000,7.000000,217.000000,215.000000
49,58,13.000000,7.000000,219.000000,217.000000
49,59,13.000000,7.000000,224.000000,222.000000
49,60,13.000000,7.000000,226.000000,223.000000
49,61,13.000000,7.000000,231.000000,228.000000
49,62,13.000000,7.000000,236.000000,233.000000
49,63,13.000000,7.000000,239.000000,236.000000
49,64,13.000000,7.000000,244.000000,241.000000
49,65,13.000000,7.000000,249.000000,246.000000
49,66,13.000000,7.000000,253.000000,250.000000
49,67,13.000000,7.000000,258.000000,255.000000
49,68,13.000000,7.000000,261.000000,258.000000
49,69,13.000000,7.000000,264.000000,261.000000
49,70,13.000000,7.000000,269.000000,266.000000
49,71,13.000000,7.000000,273.000000,270.000000
49,72,13.000000,7.000000,275.000000,272.000000
49,73,13.000000,7.000000,278.000000,275.000000
49,74,13.000000,7.000000,281.000000,278.000000
49,75,13.000000,7.000000,285.000000,282.000000
49,76,13.000000,7.000000,290.000000,287.000000
49,77,13.000000,7.000000,293.000000,290.000000
49,78,13.000000,7.000000,296.000000,293.000000
49,79,13.000000,7.000000,300.000000,297.000000
49,80,13.000000,7.000000,302.000000,299.000000
49,81,13.000000,7.000000,306.000000,303.000000
49,82,13.000000,7.000000,308.000000,304.000000
49,83,13.000000,7.000000,312.000000,308.000000
49,84,13.000000,7.000000,314.000000,310.000000
49,85,13.000000,7.000000,317.000000,312.000000
49,86,13.000000,7.000000,321.000000,316.000000
49,87,13.000000,7.000000,326.000000,321.000000
49,88,13.000000,7.000000,329.000000,324.000000
49,89,13.000000,7.000000,333.000000,328.000000
49,90,13.000000,7.000000,337.000000,332.000000
49,91,13.000000,7.000000,340.000000,335.000000
49,92,13.000000,7.000000,343.000000,338.000000
49,93,13.000000,7.000000,348.000000,339.000000
49,94,13.000000,7.000000,350.000000,341.000000
49,95,13.000000,7.000000,355.000000,346.000000
49,96,13.000000,7.000000,357.000000,348.000000
49,97,13.000000,7.000000,359.000000,350.000000
49,98,13.000000,7.000000,362.000000,352.000000
49,99,13.000000,7.000000,365.000000,355.000000
50,0,0.000000,0.000000,0.000000,0.000000
50,1,1.000000,1.000000,4.000000,4.000000
50,2,1.000000,1.000000,7.000000,7.000000
50,3,1.000000,1.000000,10.000000,10.000000
50,4,1.000000,1.000000,14.000000,14.000000
50,5,1.000000,1.000000,19.000000,19.000000
50,6,2.000000,2.000000,24.000000,24.000000
50,7,3.000000,3.000000,27.000000,27.000000
50,8,4.000000,4.000000,32.000000,32.000000
50,9,5.000000,5.000000,35.000000,35.000000
50,10,6.000000,6.000000,38.000000,38.000000
50,11,7.000000,7.000000,41.000000,41.000000
50,12,8.000000,8.000000,45.000000,45.000000
50,13,9.000000,9.000000,49.000000,49.000000
50,14,10.000000,9.000000,52.000000,49.000000
50,15,11.000000,9.000000,55.000000,52.000000
50,16,12.000000,9.000000,59.000000,56.000000
50,17,13.000000,9.000000,63.000000,60.000000
50,18,14.000000,9.000000,68.000000,65.000000
50,19,15.000000,9.000000,71.000000,68.000000
50,20,16.000000,9.000000,76.000000,73.000000
50,21,17.000000,9.000000,80.000000,77.000000
50,22,17.000000,9.000000,82.000000,79.000000
50,23,17.000000,9.000000,85.000000,82.000000
50,24,17.000000,9.000000,88.000000,85.000000
50,25,17.000000,9.000000,92.000000,89.000000
50,26,17.000000,9.000000,95.000000,92.000000
50,27,17.000000,9.000000,98.000000,95.000000
50,28,17.000000,9.000000,102.000000,99.000000
50,29,17.000000,9.000000,107.000000,104.000000
50,30,17.000000,9.000000,110.000000,107.000000
50,31,17.000000,9.000000,114.000000,111.000000
50,32,17.000000,9.000000,119.000000,116.000000
50,33,17.000000,9.000000,122.000000,119.000000
50,34,17.000000,9.000000,127.000000,124.000000
50,35,17.000000,9.000000,132.000000,129.000000
50,36,17.000000,9.000000,137.000000,134.000000
50,37,17.000000,10.000000,142.000000,139.000000
50,38,17.000000,10.000000,144.000000,141.000000
50,39,17.000000,10.000000,146.000000,143.000000
50,40,17.000000,10.000000,151.000000,148.000000
50,41,17.000000,10.000000,155.000000,152.000000
50,42,17.000000,10.000000,159.000000,156.000000
50,43,17.000000,10.000000,162.000000,159.000000
50,44,17.000000,10.000000,167.000000,164.000000
50,45,17.000000,10.000000,171.000000,168.000000
50,46,17.000000,10.000000,175.000000,172.000000
50,47,17.000000,10.000000,179.000000,176.000000
50,48,17.000000,10.000000,184.000000,181.000000
50,49,17.000000,10.000000,189.000000,186.000000
50,50,17.000000,10.000000,193.000000,190.000000
50,51,17.000000,10.000000,198.000000,195.000000
50,52,17.000000,10.000000,203.000000,200.000000
50,53,17.000000,10.000000,207.000000,204.000000
50,54,17.000000,10.000000,212.000000,206.000000
50,55,17.000000,10.000000,216.000000,210.000000
50,56,17.000000,10.000000,218.000000,212.000000
50,57,17.000000,10.000000,221.000000,215.000000
50,58,17.000000,10.000000,224.000000,218.000000
50,59,17.000000,10.000000,228.000000,222.000000
50,60,17.000000,10.000000,232.000000,226.000000
50,61,17.000000,10.000000,237.000000,231.000000
50,62,17.000000,10.000000,242.000000,236.000000
50,63,17.000000,10.000000,246.000000,240.000000
50,64,17.000000,10.000000,249.000000,243.000000
50,65,17.000000,10.000000,253.000000,247.000000
50,66,17.000000,10.000000,256.000000,250.000000
50,67,17.000000,10.000000,261.000000,255.000000
50,68,17.000000,10.000000,263.000000,257.000000
50,69,17.000000,10.000000,265.000000,259.000000
50,70,17.000000,10.000000,269.000000,263.000000
50,71,17.000000,10.000000,272.000000,266.000000
50,72,17.000000,10.000000,275.000000,269.000000
50,73,17.000000,10.000000,279.000000,273.000000
50,74,17.000000,10.000000,282.000000,276.000000
50,75,17.000000,10.000000,286.000000,280.000000
50,76,17.000000,10.000000,291.000000,285.000000
50,77,17.000000,10.000000,294.000000,288.000000
50,78,17.000000,10.000000,297.000000,291.000000
50,79,17.000000,10.000000,302.000000,296.000000
50,80,17.000000,10.000000,307.000000,301.000000
50,81,17.000000,10.000000,312.000000,306.000000
50,82,17.000000,10.000000,317.000000,311.000000
50,83,17.000000,10.000000,322.000000,316.000000
50,84,17.000000,10.000000,326.000000,320.000000
50,85,17.000000,10.000000,330.000000,322.000000
50,86,17.000000,10.000000,333.000000,325.000000
50,87,17.000000,10.000000,337.000000,329.000000
50,88,17.000000,10.000000,341.000000,333.000000
50,89,17.000000,10.000000,345.000000,337.000000
50,90,17.000000,10.000000,350.000000,342.000000
50,91,17.000000,10.000000,354.000000,346.000000
50,92,17.000000,10.000000,358.000000,348.000000
50,93,17.000000,10.000000,363.000000,353.000000
50,94,17.000000,10.000000,368.000000,358.000000
50,95,18.000000,10.000000,371.000000,361.000000
50,96,19.000000,10.000000,375.000000,365.000000
50,97,20.000000,10.000000,379.000000,369.000000
50,98,21.000000,10.000000,382.000000,372.000000
50,99,21.000000,10.000000,385.000000,375.000000
51,0,0.000000,0.000000,0.000000,0.000000
51,1,1.000000,1.000000,5.000000,5.000000
51,2,2.000000,2.000000,9.000000,9.000000
51,3,3.000000,3.000000,14.000000,14.000000
51,4,4.000000,4.000000,17.000000,17.000000
51,5,5.000000,5.000000,21.000000,21.000000
51,6,5.000000,5.000000,23.000000,23.000000
51,7,5.000000,5.000000,25.000000,25.000000
51,8,5.000000,5.000000,29.000000,29.000000
51,9,5.000000,5.000000,33.000000,33.000000
51,10,5.000000,5.000000,36.000000,36.000000
51,11,5.000000,5.000000,40.000000,40.000000
51,12,6.000000,6.000000,44.000000,44.000000
51,13,7.000000,7.000000,47.000000,47.000000
51,14,8.000000,8.000000,49.000000,49.000000
51,15,9.000000,8.000000,53.000000,51.000000
51,16,10.000000,8.000000,56.000000,54.000000
51,17,11.000000,8.000000,59.000000,57.000000
51,18,12.000000,8.000000,64.000000,62.000000
51,19,13.000000,8.000000,68.000000,66.000000
51,20,14.000000,8.000000,71.000000,69.000000
51,21,15.000000,8.000000,75.000000,73.000000
51,22,16.000000,8.000000,78.000000,75.000000
51,23,17.000000,8.000000,81.000000,78.000000
51,24,18.000000,8.000000,86.000000,83.000000
51,25,19.000000,8.000000,89.000000,86.000000
51,26,19.000000,8.000000,93.000000,90.000000
51,27,19.000000,8.000000,96.000000,93.000000
51,28,19.000000,8.000000,100.000000,97.000000
51,29,19.000000,8.000000,104.000000,101.000000
51,30,19.000000,8.000000,107.000000,104.000000
51,31,19.000000,8.000000,110.000000,107.000000
51,32,19.000000,8.000000,115.000000,112.000000
51,33,19.000000,8.000000,120.000000,117.000000
51,34,19.000000,8.000000,123.000000,120.000000
51,35,19.000000,8.000000,127.000000,124.000000
51,36,19.000000,8.000000,131.000000,128.000000
51,37,19.000000,8.000000,135.000000,132.000000
51,38,19.000000,8.000000,138.000000,135.000000
51,39,19.000000,8.000000,142.000000,139.000000
51,40,19.000000,8.000000,147.000000,144.000000
51,41,19.000000,8.000000,151.000000,148.000000
51,42,19.000000,8.000000,154.000000,151.000000
51,43,19.000000,8.000000,157.000000,154.000000
51,44,19.000000,8.000000,159.000000,156.000000
51,45,19.000000,8.000000,163.000000,160.000000
51,46,19.000000,8.000000,166.000000,163.000000
51,47,19.000000,8.000000,171.000000,168.000000
51,48,19.000000,8.000000,173.000000,170.000000
51,49,19.000000,8.000000,175.000000,172.000000
51,50,19.000000,8.000000,180.000000,177.000000
51,51,19.000000,8.000000,185.000000,182.000000
51,52,19.000000,8.000000,190.000000,187.000000
51,53,19.000000,8.000000,193.000000,190.000000
51,54,19.000000,8.000000,197.000000,194.000000
51,55,19.000000,8.000000,202.000000,199.000000
51,56,19.000000,8.000000,206.000000,203.000000
51,57,19.000000,8.000000,210.000000,207.000000
51,58,19.000000,8.000000,215.000000,212.000000
51,59,19.000000,8.000000,220.000000,217.000000
51,60,19.000000,8.000000,223.000000,220.000000
51,61,19.000000,8.000000,226.000000,223.000000
51,62,19.000000,8.000000,229.000000,226.000000
51,63,19.000000,8.000000,234.000000,231.000000
51,64,19.000000,8.000000,238.000000,235.000000
51,65,19.000000,8.000000,242.000000,239.000000
51,66,19.000000,8.000000,246.000000,243.000000
51,67,19.000000,8.000000,251.000000,248.000000
51,68,19.000000,8.000000,255.000000,252.000000
51,69,19.000000,8.000000,257.000000,254.000000
51,70,19.000000,8.000000,260.000000,257.000000
51,71,19.000000,8.000000,264.000000,261.000000
51,72,19.000000,8.000000,266.000000,263.000000
51,73,19.000000,8.000000,268.000000,265.000000
51,74,19.000000,8.000000,272.000000,269.000000
51,75,19.000000,8.000000,277.000000,274.000000
51,76,19.000000,8.000000,280.000000,277.000000
51,77,19.000000,8.000000,283.000000,280.000000
51,78,19.000000,8.000000,285.000000,281.000000
51,79,19.000000,8.000000,290.000000,286.000000
51,80,19.000000,8.000000,293.000000,289.000000
51,81,19.000000,8.000000,297.000000,293.000000
51,82,19.000000,8.000000,300.000000,296.000000
51,83,19.000000,8.000000,305.000000,301.000000
51,84,19.000000,8.000000,309.000000,305.000000
51,85,19.000000,8.000000,313.000000,309.000000
51,86,19.000000,8.000000,318.000000,314.000000
51,87,19.000000,8.000000,323.000000,317.000000
51,88,19.000000,8.000000,327.000000,321.000000
51,89,19.000000,8.000000,329.000000,323.000000
51,90,19.000000,8.000000,332.000000,326.000000
51,91,19.000000,8.000000,335.000000,329.000000
51,92,19.000000,8.000000,337.000000,331.000000
51,93,19.000000,8.000000,341.000000,334.000000
51,94,19.000000,8.000000,344.000000,336.000000
51,95,19.000000,8.000000,347.000000,339.000000
51,96,19.000000,8.000000,352.000000,344.000000
51,97,19.000000,8.000000,356.000000,348.000000
51,98,19.000000,8.000000,359.000000,351.000000
51,99,19.000000,8.000000,363.000000,355.000000
52,0,0.000000,0.000000,0.000000,0.000000
52,1,1.000000,1.000000,4.000000,4.000000
52,2,2.000000,2.000000,7.000000,7.000000
52,3,3.000000,3.000000,10.000000,10.000000
52,4,4.000000,4.000000,15.000000,15.000000
52,5,5.000000,5.000000,20.000000,20.000000
52,6,6.000000,6.000000,24.000000,24.000000
52,7,7.000000,7.000000,28.000000,28.000000
52,8,8.000000,7.000000,32.000000,31.000000
52,9,9.000000,7.000000,35.000000,34.000000
52,10,10.000000,7.000000,40.000000,39.000000
52,11,11.000000,7.000000,45.000000,44.000000
52,12,12.000000,7.000000,48.000000,47.000000
52,13,13.000000,7.000000,52.000000,51.000000
52,14,14.000000,7.000000,57.000000,56.000000
52,15,15.000000,7.000000,61.000000,60.000000
52,16,16.000000,7.000000,63.000000,61.000000
52,17,17.000000,7.000000,67.000000,65.000000
52,18,18.000000,7.000000,70.000000,68.000000
52,19,19.000000,7.000000,74.000000,72.000000
52,20,20.000000,7.000000,78.000000,76.000000
52,21,21.000000,7.000000,83.000000,81.000000
52,22,22.000000,7.000000,85.000000,82.000000
52,23,23.000000,7.000000,90.000000,87.000000
52,24,24.000000,7.000000,93.000000,90.000000
52,25,25.000000,7.000000,97.000000,94.000000
52,26,26.000000,7.000000,101.000000,98.000000
52,27,27.000000,7.000000,105.000000,102.000000
52,28,28.000000,7.000000,109.000000,106.000000
52,29,29.000000,7.000000,112.000000,108.000000
52,30,30.000000,7.000000,117.000000,113.000000
52,31,31.000000,7.000000,120.000000,116.000000
52,32,32.000000,7.000000,125.000000,121.000000
52,33,33.000000,7.000000,129.000000,125.000000
52,34,34.000000,7.000000,134.000000,130.000000
52,35,35.000000,7.000000,138.000000,134.000000
52,36,35.000000,7.000000,141.000000,137.000000
52,37,35.000000,7.000000,146.000000,142.000000
52,38,35.000000,7.000000,150.000000,146.000000
52,39,35.000000,7.000000,152.000000,148.000000
52,40,35.000000,7.000000,155.000000,151.000000
52,41,35.000000,7.000000,160.000000,156.000000
52,42,35.000000,7.000000,163.000000,159.000000
52,43,35.000000,7.000000,166.000000,161.000000
52,44,35.000000,7.000000,170.000000,165.000000
52,45,35.000000,7.000000,173.000000,168.000000
52,46,35.000000,7.000000,178.000000,173.000000
52,47,35.000000,7.000000,182.000000,177.000000
52,48,35.000000,7.000000,187.000000,182.000000
52,49,35.000000,7.000000,191.000000,186.000000
52,50,35.000000,7.000000,196.000000,191.000000
52,51,35.000000,7.000000,199.000000,194.000000
52,52,35.000000,7.000000,204.000000,198.000000
52,53,35.000000,7.000000,207.000000,201.000000
52,54,35.000000,7.000000,211.000000,205.000000
52,55,35.000000,7.000000,214.000000,208.000000
52,56,35.000000,7.000000,218.000000,212.000000
52,57,35.000000,7.000000,221.000000,215.000000
52,58,35.000000,7.000000,224.000000,218.000000
52,59,35.000000,7.000000,226.000000,220.000000
52,60,35.000000,7.000000,230.000000,224.000000
52,61,35.000000,7.000000,234.000000,228.000000
52,62,35.000000,7.000000,238.000000,232.000000
52,63,35.000000,7.000000,242.000000,236.000000
52,64,35.000000,7.000000,247.000000,241.000000
52,65,35.000000,7.000000,251.000000,245.000000
52,66,35.000000,8.000000,254.000000,248.000000
52,67,35.000000,9.000000,259.000000,253.000000
52,68,35.000000,9.000000,262.000000,254.000000
52,69,35.000000,9.000000,266.000000,258.000000
52,70,35.000000,9.000000,267.000000,259.000000
52,71,35.000000,9.000000,270.000000,262.000000
52,72,35.000000,9.000000,274.000000,266.000000
52,73,35.000000,9.000000,277.000000,269.000000
52,74,35.000000,9.000000,280.000000,272.000000
52,75,35.000000,9.000000,284.000000,276.000000
52,76,35.000000,9.000000,289.000000,281.000000
52,77,35.000000,9.000000,291.000000,283.000000
52,78,35.000000,9.000000,294.000000,286.000000
52,79,35.000000,9.000000,296.000000,288.000000
52,80,35.000000,9.000000,300.000000,292.000000
52,81,35.000000,9.000000,302.000000,294.000000
52,82,35.000000,9.000000,307.000000,299.000000
52,83,35.000000,9.000000,309.000000,301.000000
52,84,35.000000,9.000000,311.000000,303.000000
52,85,35.000000,9.000000,315.000000,307.000000
52,86,35.000000,9.000000,320.000000,312.000000
52,87,35.000000,9.000000,324.000000,316.000000
52,88,35.000000,9.000000,328.000000,320.000000
52,89,35.000000,9.000000,332.000000,324.000000
52,90,35.000000,9.000000,335.000000,326.000000
52,91,35.000000,9.000000,339.000000,330.000000
52,92,35.000000,9.000000,343.000000,334.000000
52,93,35.000000,9.000000,348.000000,339.000000
52,94,35.000000,9.000000,352.000000,343.000000
52,95,35.000000,9.000000,355.000000,346.000000
52,96,35.000000,9.000000,360.000000,351.000000
52,97,35.000000,9.000000,364.000000,355.000000
52,98,35.000000,9.000000,368.000000,359.000000
52,99,35.000000,9.000000,372.000000,363.000000
53,0,0.000000,0.000000,0.000000,0.000000
53,1,1.000000,1.000000,3.000000,3.000000
53,2,2.000000,2.000000,7.000000,7.000000
53,3,3.000000,3.000000,10.000000,10.000000
53,4,3.000000,3.000000,13.000000,13.000000
53,5,3.000000,3.000000,16.000000,16.000000
53,6,3.000000,3.000000,20.000000,20.000000
53,7,3.000000,3.000000,23.000000,23.000000
53,8,4.000000,3.000000,26.000000,26.000000
53,9,5.000000,4.000000,29.000000,29.000000
53,10,6.000000,5.000000,34.000000,34.000000
53,11,7.000000,5.000000,38.000000,37.000000
53,12,8.000000,5.000000,42.000000,41.000000
53,13,9.000000,5.000000,45.000000,44.000000
53,14,10.000000,5.000000,49.000000,48.000000
53,15,10.000000,5.000000,53.000000,52.000000
53,16,10.000000,5.000000,57.000000,56.000000
53,17,10.000000,5.000000,62.000000,61.000000
53,18,10.000000,5.000000,65.000000,64.000000
53,19,10.000000,5.000000,69.000000,68.000000
53,20,10.000000,5.000000,74.000000,73.000000
53,21,10.000000,5.000000,78.000000,77.000000
53,22,10.000000,5.000000,82.000000,81.000000
53,23,10.000000,5.000000,86.000000,85.000000
53,24,10.000000,6.000000,91.000000,90.000000
53,25,10.000000,7.000000,95.000000,94.000000
53,26,10.000000,7.000000,99.000000,96.000000
53,27,10.000000,7.000000,104.000000,101.000000
53,28,10.000000,7.000000,107.000000,104.000000
53,29,11.000000,7.000000,111.000000,108.000000
53,30,12.000000,7.000000,115.000000,112.000000
53,31,13.000000,7.000000,119.000000,116.000000
53,32,13.000000,7.000000,122.000000,119.000000
53,33,13.000000,7.000000,125.000000,122.000000
53,34,13.000000,7.000000,129.000000,126.000000
53,35,13.000000,7.000000,133.000000,130.000000
53,36,13.000000,7.000000,138.000000,135.000000
53,37,13.000000,7.000000,141.000000,138.000000
53,38,13.000000,7.000000,143.000000,140.000000
53,39,13.000000,7.000000,148.000000,145.000000
53,40,13.000000,7.000000,153.000000,150.000000
53,41,13.000000,7.000000,156.000000,153.000000
53,42,13.000000,7.000000,160.000000,157.000000
53,43,13.000000,7.000000,165.000000,162.000000
53,44,13.000000,7.000000,168.000000,165.000000
53,45,13.000000,7.000000,171.000000,167.000000
53,46,13.000000,7.000000,174.000000,170.000000
53,47,13.000000,7.000000,179.000000,175.000000
53,48,13.000000,7.000000,183.000000,179.000000
53,49,13.000000,7.000000,187.000000,183.000000
53,50,13.000000,7.000000,192.000000,188.000000
53,51,13.000000,7.000000,195.000000,191.000000
53,52,13.000000,7.000000,199.000000,195.000000
53,53,13.000000,7.000000,202.000000,198.000000
53,54,13.000000,7.000000,207.000000,203.000000
53,55,13.000000,7.000000,211.000000,207.000000
53,56,13.000000,7.000000,214.000000,210.000000
53,57,13.000000,7.000000,216.000000,212.000000
53,58,13.000000,7.000000,220.000000,216.000000
53,59,13.000000,7.000000,223.000000,219.000000
