T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
48,98,24.000000,11.000000,383.000000,378.000000
48,99,24.000000,11.000000,385.000000,380.000000
49,0,0.000000,0.000000,0.000000,0.000000
49,1,1.000000,1.000000,3.000000,3.000000
49,2,1.000000,1.000000,6.000000,6.000000
49,3,1.000000,1.000000,10.000000,10.000000
49,4,2.000000,2.000000,15.000000,15.000000
49,5,3.000000,3.000000,18.000000,18.000000
49,6,4.000000,4.000000,21.000000,21.000000
49,7,5.000000,5.000000,25.000000,25.000000
49,8,6.000000,6.000000,29.000000,29.000000
49,9,7.000000,7.000000,32.000000,32.000000
49,10,8.000000,8.000000,35.000000,35.000000
49,11,9.000000,8.000000,37.000000,36.000000
49,12,9.000000,8.000000,40.000000,39.000000
49,13,9.000000,8.000000,43.000000,42.000000
49,14,9.000000,8.000000,48.000000,47.000000
49,15,9.000000,8.000000,51.000000,50.000000
49,16,9.000000,8.000000,56.000000,55.000000
49,17,9.000000,8.000000,59.000000,58.000000
49,18,9.000000,8.000000,62.000000,61.000000
49,19,9.000000,8.000000,66.000000,65.000000
49,20,9.000000,8.000000,69.000000,68.000000
49,21,9.000000,8.000000,70.000000,69.000000
49,22,9.000000,8.000000,72.000000,71.000000
49,23,9.000000,8.000000,76.000000,75.000000
49,24,9.000000,8.000000,80.000000,79.000000
49,25,9.000000,8.000000,85.000000,84.000000
49,26,9.000000,8.000000,87.000000,86.000000
49,27,9.000000,8.000000,91.000000,90.000000
49,28,9.000000,8.000000,95.000000,94.000000
49,29,9.000000,8.000000,98.000000,97.000000
49,30,10.000000,9.000000,103.000000,102.000000
49,31,11.000000,9.000000,107.000000,105.000000
49,32,12.000000,9.000000,109.000000,107.000000
49,33,13.000000,9.000000,112.000000,110.000000
49,34,14.000000,9.000000,114.000000,112.000000
49,35,15.000000,9.000000,118.000000,116.000000
49,36,16.000000,9.000000,121.000000,119.000000
49,37,17.000000,9.000000,123.000000,121.000000
49,38,18.000000,9.000000,128.000000,126.000000
49,39,19.000000,9.000000,133.000000,131.000000
49,40,20.000000,9.000000,135.000000,132.000000
49,41,21.000000,9.000000,139.000000,136.000000
49,42,22.000000,9.000000,142.000000,139.000000
49,43,23.000000,9.000000,146.000000,143.000000
49,44,24.000000,9.000000,151.000000,148.000000
49,45,25.000000,9.000000,153.000000,150.000000
49,46,26.000000,9.000000,157.000000,154.000000
49,47,27.000000,9.000000,161.000000,158.000000
49,48,28.000000,9.000000,165.000000,162.000000
49,49,29.000000,9.000000,169.000000,166.000000
49,50,30.000000,10.000000,174.000000,171.000000
49,51,31.000000,11.000000,178.000000,175.000000
49,52,32.000000,11.000000,181.000000,177.000000
49,53,33.000000,11.000000,186.000000,182.000000
49,54,34.000000,11.000000,189.000000,185.000000
49,55,35.000000,11.000000,192.000000,188.000000
49,56,36.000000,11.000000,197.000000,193.000000
49,57,37.000000,11.000000,200.000000,196.000000
49,58,38.000000,11.000000,205.000000,201.000000
49,59,39.000000,11.000000,210.000000,206.000000
49,60,40.000000,11.000000,214.000000,210.000000
49,61,41.000000,11.000000,218.000000,214.000000
49,62,42.000000,11.000000,222.000000,218.000000
49,63,43.000000,11.000000,225.000000,221.000000
49,64,44.000000,12.000000,229.000000,225.000000
49,65,45.000000,13.000000,233.000000,229.000000
49,66,45.000000,13.000000,235.000000,231.000000
49,67,45.000000,13.000000,238.000000,234.000000
49,68,45.000000,13.000000,243.000000,239.000000
49,69,45.000000,13.000000,247.000000,243.000000
49,70,45.000000,13.000000,250.000000,246.000000
49,71,45.000000,13.000000,254.000000,250.000000
49,72,45.000000,13.000000,259.000000,255.000000
49,73,45.000000,13.000000,263.000000,259.000000
49,74,45.000000,13.000000,267.000000,263.000000
49,75,45.000000,13.000000,269.000000,265.000000
49,76,45.000000,13.000000,272.000000,268.000000
49,77,45.000000,13.000000,277.000000,273.000000
49,78,45.000000,13.000000,281.000000,277.000000
49,79,45.000000,13.000000,285.000000,281.000000
49,80,45.000000,13.000000,287.000000,283.000000
49,81,45.000000,13.000000,290.000000,286.000000
49,82,45.000000,13.000000,294.000000,290.000000
49,83,45.000000,13.000000,298.000000,294.000000
49,84,45.000000,13.000000,303.000000,299.000000
49,85,45.000000,13.000000,307.000000,302.000000
49,86,45.000000,13.000000,311.000000,306.000000
49,87,45.000000,13.000000,313.000000,308.000000
49,88,45.000000,13.000000,316.000000,311.000000
49,89,45.000000,13.000000,321.000000,316.000000
49,90,45.000000,13.000000,326.000000,321.000000
49,91,45.000000,13.000000,330.000000,325.000000
49,92,45.000000,13.000000,333.000000,328.000000
49,93,45.000000,13.000000,338.000000,333.000000
49,94,45.000000,13.000000,343.000000,338.000000
49,95,45.000000,13.000000,346.000000,341.000000
49,96,45.000000,13.000000,350.000000,345.000000
49,97,45.000000,13.000000,354.000000,349.000000
49,98,45.000000,13.000000,359.000000,354.000000
49,99,45.000000,14.000000,362.000000,357.000000
50,0,0.000000,0.000000,0.000000,0.000000
50,1,1.000000,1.000000,3.000000,3.000000
50,2,2.000000,2.000000,7.000000,7.000000
50,3,3.000000,3.000000,9.000000,9.000000
50,4,4.000000,4.000000,13.000000,13.000000
50,5,5.000000,5.000000,17.000000,17.000000
50,6,6.000000,6.000000,20.000000,20.000000
50,7,7.000000,7.000000,23.000000,23.000000
50,8,8.000000,8.000000,27.000000,27.000000
50,9,8.000000,8.000000,28.000000,28.000000
50,10,8.000000,8.000000,30.000000,30.000000
50,11,8.000000,8.000000,33.000000,33.000000
50,12,8.000000,8.000000,36.000000,36.000000
50,13,8.000000,8.000000,40.000000,40.000000
50,14,8.000000,8.000000,43.000000,43.000000
50,15,8.000000,8.000000,47.000000,47.000000
50,16,8.000000,8.000000,49.000000,49.000000
50,17,8.000000,8.000000,52.000000,52.000000
50,18,8.000000,8.000000,57.000000,57.000000
50,19,8.000000,8.000000,61.000000,61.000000
50,20,8.000000,8.000000,66.000000,66.000000
50,21,8.000000,8.000000,70.000000,70.000000
50,22,8.000000,8.000000,75.000000,75.000000
50,23,8.000000,8.000000,80.000000,80.000000
50,24,8.000000,8.000000,84.000000,84.000000
50,25,9.000000,8.000000,87.000000,87.000000
50,26,10.000000,8.000000,90.000000,89.000000
50,27,11.000000,8.000000,93.000000,92.000000
50,28,12.000000,8.000000,97.000000,96.000000
50,29,13.000000,8.000000,101.000000,100.000000
50,30,14.000000,8.000000,103.000000,102.000000
50,31,15.000000,8.000000,106.000000,105.000000
50,32,15.000000,8.000000,109.000000,108.000000
50,33,15.000000,8.000000,111.000000,110.000000
50,34,15.000000,8.000000,116.000000,115.000000
50,35,15.000000,8.000000,120.000000,119.000000
50,36,15.000000,8.000000,124.000000,123.000000
50,37,15.000000,8.000000,128.000000,127.000000
50,38,15.000000,8.000000,130.000000,129.000000
50,39,15.000000,8.000000,132.000000,131.000000
50,40,15.000000,8.000000,136.000000,135.000000
50,41,15.000000,8.000000,139.000000,138.000000
50,42,15.000000,9.000000,143.000000,142.000000
50,43,15.000000,10.000000,148.000000,147.000000
50,44,15.000000,10.000000,152.000000,150.000000
50,45,15.000000,10.000000,156.000000,154.000000
50,46,15.000000,10.000000,160.000000,158.000000
50,47,15.000000,10.000000,164.000000,162.000000
50,48,15.000000,10.000000,167.000000,165.000000
50,49,15.000000,10.000000,172.000000,170.000000
50,50,15.000000,10.000000,172.000000,170.000000
50,51,15.000000,10.000000,177.000000,175.000000
50,52,15.000000,10.000000,182.000000,180.000000
50,53,15.000000,10.000000,185.000000,183.000000
50,54,15.000000,10.000000,189.000000,187.000000
50,55,15.000000,10.000000,192.000000,190.000000
50,56,15.000000,10.000000,197.000000,195.000000
50,57,15.000000,10.000000,201.000000,199.000000
50,58,15.000000,10.000000,205.000000,203.000000
50,59,15.000000,10.000000,209.000000,207.000000
50,60,15.000000,10.000000,213.000000,211.000000
50,61,15.000000,10.000000,218.000000,216.000000
50,62,15.000000,10.000000,221.000000,219.000000
50,63,15.000000,10.000000,225.000000,223.000000
50,64,15.000000,10.000000,229.000000,227.000000
50,65,15.000000,10.000000,232.000000,230.000000
50,66,15.000000,10.000000,236.000000,234.000000
50,67,15.000000,10.000000,241.000000,239.000000
50,68,15.000000,10.000000,244.000000,241.000000
50,69,15.000000,10.000000,246.000000,243.000000
50,70,15.000000,10.000000,249.000000,246.000000
50,71,15.000000,10.000000,251.000000,248.000000
50,72,15.000000,10.000000,255.000000,252.000000
50,73,15.000000,10.000000,259.000000,256.000000
50,74,16.000000,10.000000,261.000000,258.000000
50,75,17.000000,10.000000,265.000000,262.000000
50,76,18.000000,10.000000,269.000000,266.000000
50,77,19.000000,10.000000,272.000000,269.000000
50,78,20.000000,10.000000,276.000000,272.000000
50,79,21.000000,10.000000,280.000000,276.000000
50,80,22.000000,10.000000,285.000000,281.000000
50,81,23.000000,10.000000,287.000000,283.000000
50,82,24.000000,10.000000,290.000000,286.000000
50,83,24.000000,10.000000,291.000000,287.000000
50,84,24.000000,10.000000,294.000000,290.000000
50,85,24.000000,10.000000,299.000000,295.000000
50,86,24.000000,10.000000,304.000000,300.000000
50,87,24.000000,10.000000,307.000000,303.000000
50,88,24.000000,10.000000,310.000000,306.000000
50,89,24.000000,10.000000,314.000000,309.000000
50,90,24.000000,10.000000,318.000000,313.000000
50,91,24.000000,10.000000,323.000000,318.000000
50,92,24.000000,10.000000,327.000000,322.000000
50,93,24.000000,10.000000,332.000000,327.000000
50,94,24.000000,10.000000,335.000000,330.000000
50,95,24.000000,10.000000,339.000000,334.000000
50,96,24.000000,10.000000,341.000000,336.000000
50,97,24.000000,10.000000,344.000000,339.000000
50,98,24.000000,10.000000,348.000000,343.000000
50,99,24.000000,10.000000,352.000000,347.000000
51,0,0.000000,0.000000,0.000000,0.000000
51,1,1.000000,1.000000,3.000000,3.000000
51,2,1.000000,1.000000,7.000000,7.000000
51,3,2.000000,2.000000,11.000000,11.000000
51,4,3.000000,3.000000,14.000000,14.000000
51,5,4.000000,4.000000,19.000000,19.000000
51,6,5.000000,5.000000,22.000000,22.000000
51,7,6.000000,6.000000,26.000000,26.000000
51,8,7.000000,7.000000,29.000000,29.000000
51,9,8.000000,8.000000,33.000000,33.000000
51,10,9.000000,9.000000,37.000000,37.000000
51,11,10.000000,9.000000,40.000000,39.000000
51,12,11.000000,9.000000,44.000000,43.000000
51,13,12.000000,9.000000,48.000000,47.000000
51,14,13.000000,9.000000,52.000000,51.000000
51,15,14.000000,9.000000,57.000000,56.000000
51,16,15.000000,9.000000,61.000000,60.000000
51,17,16.000000,9.000000,63.000000,62.000000
51,18,17.000000,9.000000,68.000000,67.000000
51,19,18.000000,9.000000,72.000000,71.000000
51,20,19.000000,9.000000,75.000000,73.000000
51,21,20.000000,9.000000,80.000000,78.000000
51,22,21.000000,9.000000,83.000000,81.000000
51,23,22.000000,9.000000,85.000000,83.000000
51,24,23.000000,9.000000,88.000000,86.000000
51,25,24.000000,9.000000,92.000000,90.000000
51,26,25.000000,9.000000,97.000000,95.000000
51,27,25.000000,9.000000,101.000000,99.000000
51,28,25.000000,9.000000,105.000000,103.000000
51,29,25.000000,9.000000,109.000000,107.000000
51,30,25.000000,9.000000,113.000000,111.000000
51,31,25.000000,9.000000,118.000000,116.000000
51,32,25.000000,9.000000,122.000000,120.000000
51,33,25.000000,9.000000,125.000000,123.000000
51,34,25.000000,9.000000,129.000000,127.000000
51,35,25.000000,9.000000,132.000000,130.000000
51,36,25.000000,9.000000,136.000000,134.000000
51,37,25.000000,9.000000,139.000000,136.000000
51,38,25.000000,9.000000,143.000000,140.000000
51,39,25.000000,9.000000,147.000000,144.000000
51,40,25.000000,9.000000,151.000000,148.000000
51,41,25.000000,9.000000,155.000000,152.000000
51,42,25.000000,9.000000,160.000000,157.000000
51,43,25.000000,9.000000,165.000000,162.000000
51,44,25.000000,9.000000,169.000000,166.000000
51,45,25.000000,9.000000,171.000000,168.000000
51,46,25.000000,9.000000,175.000000,172.000000
51,47,25.000000,9.000000,179.000000,176.000000
51,48,25.000000,9.000000,184.000000,181.000000
51,49,25.000000,9.000000,187.000000,183.000000
51,50,25.000000,9.000000,190.000000,186.000000
51,51,25.000000,9.000000,191.000000,187.000000
51,52,25.000000,9.000000,194.000000,190.000000
51,53,25.000000,9.000000,197.000000,193.000000
51,54,25.000000,9.000000,201.000000,197.000000
51,55,25.000000,9.000000,205.000000,201.000000
51,56,25.000000,9.000000,208.000000,204.000000
51,57,25.000000,9.000000,213.000000,209.000000
51,58,25.000000,9.000000,217.000000,213.000000
51,59,25.000000,9.000000,222.000000,218.000000
51,60,25.000000,9.000000,226.000000,222.000000
51,61,25.000000,9.000000,229.000000,225.000000
51,62,25.000000,9.000000,233.000000,229.000000
51,63,25.000000,9.000000,235.000000,231.000000
51,64,25.000000,9.000000,239.000000,235.000000
51,65,25.000000,9.000000,244.000000,240.000000
51,66,25.000000,9.000000,249.000000,245.000000
51,67,25.000000,9.000000,254.000000,250.000000
51,68,25.000000,9.000000,258.000000,254.000000
51,69,25.000000,9.000000,262.000000,258.000000
51,70,25.000000,9.000000,267.000000,263.000000
51,71,25.000000,9.000000,270.000000,266.000000
51,72,25.000000,9.000000,273.000000,269.000000
51,73,25.000000,10.000000,276.000000,272.000000
51,74,25.000000,11.000000,280.000000,276.000000
51,75,25.000000,12.000000,285.000000,281.000000
51,76,25.000000,13.000000,289.000000,285.000000
51,77,25.000000,13.000000,293.000000,288.000000
51,78,25.000000,13.000000,297.000000,292.000000
51,79,25.000000,13.000000,300.000000,295.000000
51,80,25.000000,13.000000,302.000000,297.000000
51,81,25.000000,13.000000,307.000000,302.000000
51,82,25.000000,13.000000,312.000000,307.000000
51,83,25.000000,13.000000,316.000000,311.000000
51,84,25.000000,13.000000,319.000000,314.000000
51,85,25.000000,13.000000,324.000000,319.000000
51,86,25.000000,13.000000,327.000000,322.000000
51,87,25.000000,13.000000,331.000000,326.000000
51,88,25.000000,13.000000,334.000000,329.000000
51,89,26.000000,13.000000,339.000000,334.000000
51,90,27.000000,13.000000,344.000000,339.000000
51,91,27.000000,13.000000,348.000000,343.000000
51,92,27.000000,13.000000,351.000000,346.000000
51,93,27.000000,13.000000,355.000000,350.000000
51,94,27.000000,13.000000,359.000000,354.000000
51,95,27.000000,13.000000,363.000000,358.000000
51,96,27.000000,13.000000,367.000000,362.000000
51,97,27.000000,13.000000,371.000000,366.000000
51,98,27.000000,13.000000,374.000000,369.000000
51,99,27.000000,13.000000,379.000000,374.000000
52,0,0.000000,0.000000,0.000000,0.000000
52,1,1.000000,1.000000,4.000000,4.000000
52,2,2.000000,2.000000,8.000000,8.000000
52,3,3.000000,3.000000,12.000000,12.000000
52,4,4.000000,4.000000,16.000000,16.000000
52,5,5.000000,5.000000,21.000000,21.000000
52,6,6.000000,6.000000,26.000000,26.000000
52,7,7.000000,7.000000,31.000000,31.000000
52,8,7.000000,7.000000,33.000000,33.000000
52,9,7.000000,7.000000,36.000000,36.000000
52,10,7.000000,7.000000,40.000000,40.000000
52,11,7.000000,7.000000,44.000000,44.000000
52,12,7.000000,7.000000,47.000000,47.000000
52,13,7.000000,7.000000,52.000000,52.000000
52,14,7.000000,7.000000,56.000000,56.000000
52,15,7.000000,7.000000,60.000000,60.000000
52,16,7.000000,7.000000,63.000000,63.000000
52,17,7.000000,7.000000,67.000000,67.000000
52,18,7.000000,7.000000,72.000000,72.000000
52,19,7.000000,7.000000,74.000000,74.000000
52,20,7.000000,7.000000,78.000000,78.000000
52,21,7.000000,7.000000,82.000000,82.000000
52,22,7.000000,7.000000,86.000000,86.000000
52,23,7.000000,7.000000,89.000000,89.000000
52,24,7.000000,7.000000,92.000000,92.000000
52,25,7.000000,7.000000,97.000000,97.000000
52,26,7.000000,7.000000,101.000000,101.000000
52,27,7.000000,7.000000,105.000000,105.000000
52,28,7.000000,7.000000,109.000000,109.000000
52,29,7.000000,7.000000,112.000000,112.000000
52,30,7.000000,7.000000,116.000000,116.000000
52,31,7.000000,7.000000,119.000000,119.000000
52,32,7.000000,7.000000,123.000000,123.000000
52,33,7.000000,7.000000,127.000000,127.000000
52,34,7.000000,7.000000,132.000000,132.000000
52,35,7.000000,7.000000,135.000000,135.000000
52,36,7.000000,7.000000,139.000000,139.000000
52,37,7.000000,7.000000,143.000000,143.000000
52,38,7.000000,7.000000,148.000000,148.000000
52,39,7.000000,7.000000,153.000000,153.000000
52,40,7.000000,7.000000,157.000000,157.000000
52,41,7.000000,7.000000,160.000000,160.000000
52,42,7.000000,7.000000,163.000000,163.000000
52,43,7.000000,7.000000,166.000000,166.000000
52,44,7.000000,7.000000,171.000000,171.000000
52,45,7.000000,7.000000,175.000000,175.000000
52,46,7.000000,7.000000,178.000000,178.000000
52,47,7.000000,7.000000,181.000000,181.000000
52,48,7.000000,7.000000,186.000000,186.000000
52,49,7.000000,7.000000,190.000000,190.000000
52,50,7.000000,7.000000,194.000000,194.000000
52,51,7.000000,7.000000,197.000000,197.000000
52,52,7.000000,7.000000,201.000000,201.000000
52,53,7.000000,7.000000,205.000000,205.000000
52,54,7.000000,7.000000,209.000000,209.000000
52,55,7.000000,7.000000,213.000000,213.000000
52,56,7.000000,7.000000,215.000000,215.000000
52,57,7.000000,7.000000,219.000000,219.000000
52,58,7.000000,7.000000,223.000000,223.000000
52,59,8.000000,7.000000,228.000000,228.000000
52,60,9.000000,7.000000,232.000000,230.000000
52,61,10.000000,7.000000,236.000000,234.000000
52,62,10.000000,7.000000,239.000000,237.000000
52,63,10.000000,7.000000,243.000000,241.000000
52,64,10.000000,7.000000,247.000000,245.000000
52,65,10.000000,7.000000,250.000000,248.000000
52,66,10.000000,7.000000,255.000000,253.000000
52,67,10.000000,7.000000,260.000000,258.000000
52,68,10.000000,7.000000,265.000000,263.000000
52,69,10.000000,7.000000,267.000000,264.000000
52,70,10.000000,7.000000,271.000000,268.000000
52,71,10.000000,7.000000,275.000000,272.000000
52,72,10.000000,7.000000,279.000000,276.000000
52,73,11.000000,7.000000,284.000000,281.000000
52,74,12.000000,7.000000,288.000000,285.000000
52,75,13.000000,7.000000,293.000000,290.000000
52,76,14.000000,7.000000,296.000000,293.000000
52,77,14.000000,7.000000,298.000000,295.000000
52,78,14.000000,7.000000,303.000000,300.000000
52,79,14.000000,7.000000,306.000000,303.000000
52,80,14.000000,7.000000,309.000000,306.000000
52,81,14.000000,7.000000,313.000000,310.000000
52,82,14.000000,7.000000,317.000000,314.000000
52,83,14.000000,7.000000,322.000000,319.000000
52,84,14.000000,7.000000,326.000000,323.000000
52,85,14.000000,8.000000,330.000000,327.000000
52,86,14.000000,8.000000,333.000000,329.000000
52,87,14.000000,8.000000,337.000000,333.000000
52,88,14.000000,8.000000,342.000000,338.000000
52,89,14.000000,8.000000,345.000000,341.000000
52,90,14.000000,8.000000,349.000000,345.000000
52,91,14.000000,8.000000,353.000000,349.000000
52,92,14.000000,8.000000,357.000000,353.000000
52,93,14.000000,8.000000,359.000000,355.000000
52,94,14.000000,8.000000,362.000000,358.000000
52,95,14.000000,8.000000,367.000000,363.000000
52,96,14.000000,8.000000,371.000000,367.000000
52,97,14.000000,8.000000,375.000000,371.000000
52,98,14.000000,8.000000,379.000000,374.000000
52,99,14.000000,8.000000,382.000000,377.000000
53,0,0.000000,0.000000,0.000000,0.000000
53,1,1.000000,1.000000,3.000000,3.000000
53,2,2.000000,2.000000,7.000000,7.000000
53,3,3.000000,3.000000,11.000000,11.000000
53,4,4.000000,4.000000,15.000000,15.000000
53,5,5.000000,5.000000,19.000000,19.000000
53,6,6.000000,6.000000,24.000000,24.000000
53,7,7.000000,7.000000,27.000000,27.000000
53,8,7.000000,7.000000,30.000000,30.000000
53,9,7.000000,7.000000,35.000000,35.000000
53,10,7.000000,7.000000,39.000000,39.000000
53,11,7.000000,7.000000,43.000000,43.000000
53,12,7.000000,7.000000,45.000000,45.000000
53,13,7.000000,7.000000,48.000000,48.000000
53,14,7.000000,7.000000,52.000000,52.000000
53,15,7.000000,7.000000,55.000000,55.000000
53,16,7.000000,7.000000,59.000000,59.000000
53,17,7.000000,7.000000,63.000000,63.000000
53,18,7.000000,7.000000,67.000000,67.000000
53,19,7.000000,7.000000,70.000000,70.000000
53,20,7.000000,7.000000,75.000000,75.000000
53,21,7.000000,7.000000,78.000000,78.000000
53,22,7.000000,7.000000,81.000000,81.000000
53,23,7.000000,7.000000,85.000000,85.000000
53,24,7.000000,7.000000,89.000000,89.000000
53,25,7.000000,7.000000,94.000000,94.000000
53,26,7.000000,7.000000,97.000000,97.000000
53,27,7.000000,7.000000,101.000000,101.000000
53,28,7.000000,7.000000,104.000000,104.000000
53,29,7.000000,7.000000,108.000000,108.000000
53,30,7.000000,7.000000,112.000000,112.000000
53,31,7.000000,7.000000,116.000000,116.000000
53,32,7.000000,7.000000,120.000000,120.000000
53,33,7.000000,7.000000,124.000000,124.000000
53,34,7.000000,7.000000,128.000000,128.000000
53,35,7.000000,7.000000,130.000000,130.000000
53,36,7.000000,7.000000,133.000000,133.000000
53,37,7.000000,7.000000,137.000000,137.000000
53,38,7.000000,7.000000,142.000000,142.000000
53,39,7.000000,7.000000,145.000000,145.000000
53,40,7.000000,7.000000,150.000000,150.000000
53,41,7.000000,7.000000,155.000000,155.000000
53,42,7.000000,7.000000,158.000000,157.000000
53,43,8.000000,7.000000,161.000000,160.000000
53,44,9.000000,7.000000,166.000000,165.000000
53,45,10.000000,7.000000,171.000000,170.000000
53,46,11.000000,7.000000,175.000000,174.000000
53,47,12.000000,7.000000,179.000000,178.000000
53,48,13.000000,7.000000,184.000000,183.000000
53,49,14.000000,7.000000,188.000000,187.000000
53,50,15.000000,8.000000,191.000000,190.000000
53,51,16.000000,9.000000,195.000000,194.000000
53,52,17.000000,10.000000,198.000000,197.000000
53,53,18.000000,10.000000,202.000000,199.000000
53,54,18.000000,10.000000,205.000000,202.000000
53,55,18.000000,10.000000,209.000000,206.000000
53,56,18.000000,10.000000,212.000000,209.000000
53,57,18.000000,10.000000,217.000000,214.000000
53,58,18.000000,10.000000,222.000000,219.000000
53,59,18.000000,10.000000,227.000000,224.000000
53,60,18.000000,10.000000,232.000000,229.000000
53,61,18.000000,10.000000,236.000000,233.000000
53,62,18.000000,10.000000,239.000000,236.000000
53,63,18.000000,10.000000,244.000000,241.000000
53,64,18.000000,10.000000,248.000000,245.000000
53,65,18.000000,10.000000,250.000000,247.000000
53,66,18.000000,10.000000,253.000000,250.000000
53,67,18.000000,10.000000,256.000000,253.000000
53,68,18.000000,10.000000,258.000000,255.000000
53,69,18.000000,10.000000,261.000000,258.000000
53,70,18.000000,10.000000,265.000000,262.000000
53,71,18.000000,10.000000,267.000000,264.000000
53,72,18.000000,10.000000,271.000000,268.000000
53,73,18.000000,10.000000,275.000000,272.000000
53,74,18.000000,10.000000,280.000000,277.000000
53,75,18.000000,10.000000,284.000000,281.000000
53,76,18.000000,10.000000,287.000000,284.000000
53,77,18.000000,10.000000,292.000000,289.000000
53,78,18.000000,10.000000,296.000000,293.000000
53,79,18.000000,11.000000,300.000000,297.000000
53,80,18.000000,12.000000,305.000000,302.000000
53,81,18.000000,12.000000,308.000000,303.000000
53,82,18.000000,12.000000,312.000000,307.000000
53,83,18.000000,12.000000,314.000000,309.000000
53,84,18.000000,12.000000,318.000000,313.000000
53,85,18.000000,12.000000,321.000000,316.000000
53,86,18.000000,12.000000,326.000000,321.000000
53,87,19.000000,12.000000,331.000000,326.000000
53,88,20.000000,12.000000,333.000000,328.000000
53,89,21.000000,12.000000,337.000000,332.000000
53,90,22.000000,12.000000,341.000000,336.000000
53,91,23.000000,12.000000,345.000000,340.000000
53,92,24.000000,12.000000,349.000000,344.000000
53,93,24.000000,12.000000,353.000000,348.000000
53,94,24.000000,12.000000,355.000000,350.000000
53,95,24.000000,12.000000,358.000000,353.000000
53,96,24.000000,12.000000,361.000000,356.000000
53,97,24.000000,12.000000,365.000000,360.000000
53,98,24.000000,12.000000,370.000000,365.000000
53,99,24.000000,12.000000,374.000000,369.000000
54,0,0.000000,0.000000,0.000000,0.000000
54,1,1.000000,1.000000,2.000000,2.000000
54,2,2.000000,2.000000,6.000000,6.000000
54,3,3.000000,3.000000,10.000000,10.000000
54,4,3.000000,3.000000,13.000000,13.000000
54,5,3.000000,3.000000,17.000000,17.000000
54,6,3.000000,3.000000,20.000000,20.000000
54,7,3.000000,3.000000,24.000000,24.000000
54,8,3.000000,3.000000,26.000000,26.000000
54,9,3.000000,3.000000,29.000000,29.000000
54,10,3.000000,3.000000,32.000000,32.000000
54,11,3.000000,3.000000,35.000000,35.000000
54,12,4.000000,4.000000,39.000000,39.000000
54,13,4.000000,4.000000,42.000000,42.000000
54,14,4.000000,4.000000,45.000000,45.000000
54,15,4.000000,4.000000,48.000000,48.000000
54,16,4.000000,4.000000,52.000000,52.000000
54,17,4.000000,4.000000,56.000000,56.000000
54,18,5.000000,5.000000,59.000000,59.000000
54,19,6.000000,6.000000,64.000000,64.000000
54,20,7.000000,7.000000,69.000000,69.000000
54,21,8.000000,8.000000,73.000000,73.000000
54,22,9.000000,8.000000,76.000000,75.000000
54,23,9.000000,8.000000,78.000000,77.000000
54,24,9.000000,8.000000,82.000000,81.000000
54,25,9.000000,8.000000,86.000000,85.000000
54,26,9.000000,8.000000,90.000000,89.000000
54,27,9.000000,8.000000,94.000000,93.000000
54,28,9.000000,8.000000,98.000000,97.000000
54,29,9.000000,8.000000,101.000000,100.000000
54,30,9.000000,8.000000,105.000000,104.000000
54,31,9.000000,8.000000,108.000000,107.000000
54,32,9.000000,8.000000,113.000000,112.000000
54,33,10.000000,9.000000,118.000000,117.000000
54,34,11.000000,9.000000,122.000000,120.000000
54,35,12.000000,9.000000,126.000000,124.000000
54,36,13.000000,9.000000,131.000000,129.000000
54,37,14.000000,9.000000,135.000000,133.000000
54,38,15.000000,9.000000,139.000000,137.000000
54,39,16.000000,9.000000,142.000000,140.000000
54,40,17.000000,9.000000,146.000000,144.000000
54,41,18.000000,9.000000,150.000000,148.000000
54,42,19.000000,9.000000,155.000000,153.000000
54,43,20.000000,9.000000,159.000000,157.000000
54,44,21.000000,10.000000,163.000000,161.000000
54,45,22.000000,11.000000,168.000000,166.000000
54,46,23.000000,11.000000,173.000000,170.000000
54,47,24.000000,11.000000,177.000000,174.000000
54,48,25.000000,11.000000,180.000000,177.000000
54,49,26.000000,11.000000,184.000000,181.000000
54,50,27.000000,11.000000,187.000000,184.000000
54,51,28.000000,11.000000,190.000000,187.000000
54,52,29.000000,11.000000,193.000000,190.000000
54,53,30.000000,11.000000,198.000000,195.000000
54,54,31.000000,11.000000,203.000000,200.000000
54,55,32.000000,11.000000,205.000000,202.000000
54,56,33.000000,11.000000,208.000000,205.000000
54,57,34.000000,11.000000,213.000000,210.000000
54,58,35.000000,12.000000,217.000000,214.000000
54,59,36.000000,13.000000,221.000000,218.000000
54,60,37.000000,14.000000,226.000000,223.000000
54,61,38.000000,14.000000,228.000000,224.000000
54,62,38.000000,14.000000,232.000000,228.000000
54,63,38.000000,14.000000,236.000000,232.000000
54,64,38.000000,14.000000,241.000000,237.000000
54,65,38.000000,14.000000,245.000000,241.000000
54,66,38.000000,14.000000,249.000000,245.000000
54,67,38.000000,14.000000,253.000000,249.000000
54,68,38.000000,14.000000,256.000000,252.000000
54,69,38.000000,14.000000,261.000000,257.000000
54,70,38.000000,14.000000,265.000000,261.000000
54,71,38.000000,14.000000,269.000000,265.000000
54,72,38.000000,14.000000,272.000000,268.000000
54,73,38.000000,14.000000,276.000000,272.000000
54,74,38.000000,14.000000,279.000000,275.000000
54,75,38.000000,14.000000,282.000000,278.000000
54,76,38.000000,14.000000,285.000000,281.000000
