T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
63,9,0.250000,50.000000,0.000000,0.500000
63,10,0.400000,49.000000,1.000000,0.500000
63,11,0.400000,49.000000,1.000000,0.500000
63,12,0.400000,49.000000,1.000000,0.500000
63,13,0.500000,48.000000,1.000000,0.500000
63,14,0.500000,48.000000,1.000000,0.500000
63,15,0.500000,48.000000,1.000000,0.500000
63,16,0.571429,47.000000,1.000000,0.500000
63,17,0.500000,47.000000,1.000000,0.500000
63,18,0.500000,47.000000,1.000000,0.500000
63,19,0.555556,46.000000,2.000000,0.500000
63,20,0.600000,45.000000,3.000000,0.500000
63,21,0.636364,44.000000,4.000000,0.500000
63,22,0.666667,43.000000,5.000000,1.500000
63,23,0.615385,43.000000,5.000000,1.500000
63,24,0.615385,43.000000,5.000000,1.500000
63,25,0.571429,43.000000,5.000000,0.500000
63,26,0.571429,43.000000,5.000000,0.500000
63,27,0.600000,42.000000,5.000000,1.500000
63,28,0.600000,42.000000,5.000000,1.500000
63,29,0.625000,41.000000,6.000000,1.500000
63,30,0.588235,41.000000,6.000000,1.500000
63,31,0.588235,41.000000,6.000000,1.500000
63,32,0.555556,41.000000,6.000000,1.500000
63,33,0.526316,41.000000,6.000000,1.500000
63,34,0.526316,41.000000,6.000000,1.500000
63,35,0.526316,41.000000,6.000000,1.500000
63,36,0.500000,41.000000,6.000000,1.500000
63,37,0.476190,41.000000,6.000000,1.500000
63,38,0.500000,40.000000,7.000000,1.500000
63,39,0.500000,40.000000,7.000000,1.500000
63,40,0.500000,40.000000,7.000000,1.500000
63,41,0.478261,40.000000,7.000000,1.500000
63,42,0.458333,40.000000,7.000000,1.500000
63,43,0.440000,40.000000,7.000000,1.500000
63,44,0.440000,40.000000,7.000000,1.500000
63,45,0.440000,40.000000,7.000000,1.500000
63,46,0.461538,39.000000,8.000000,1.500000
63,47,0.461538,39.000000,8.000000,1.500000
63,48,0.461538,39.000000,8.000000,1.500000
63,49,0.461538,39.000000,8.000000,1.500000
63,50,0.444444,39.000000,8.000000,1.500000
63,51,0.428571,39.000000,8.000000,1.500000
63,52,0.428571,39.000000,8.000000,1.500000
63,53,0.428571,39.000000,8.000000,1.500000
63,54,0.428571,39.000000,8.000000,1.500000
63,55,0.428571,39.000000,8.000000,1.500000
63,56,0.428571,39.000000,8.000000,1.500000
63,57,0.428571,39.000000,8.000000,1.500000
63,58,0.413793,39.000000,8.000000,1.500000
63,59,0.400000,39.000000,8.000000,0.500000
63,60,0.400000,39.000000,8.000000,0.500000
63,61,0.400000,39.000000,8.000000,0.500000
63,62,0.400000,39.000000,8.000000,0.500000
63,63,0.419355,38.000000,8.000000,1.500000
63,64,0.406250,38.000000,8.000000,1.500000
63,65,0.424242,37.000000,9.000000,1.500000
63,66,0.441176,36.000000,10.000000,1.500000
63,67,0.441176,36.000000,10.000000,1.500000
63,68,0.441176,36.000000,10.000000,1.500000
63,69,0.428571,36.000000,10.000000,1.500000
63,70,0.428571,36.000000,10.000000,1.500000
63,71,0.416667,36.000000,10.000000,1.500000
63,72,0.416667,36.000000,10.000000,1.500000
63,73,0.416667,36.000000,10.000000,1.500000
63,74,0.416667,36.000000,10.000000,1.500000
63,75,0.416667,36.000000,10.000000,1.500000
63,76,0.405405,36.000000,10.000000,1.500000
63,77,0.405405,36.000000,10.000000,1.500000
63,78,0.405405,36.000000,10.000000,1.500000
63,79,0.405405,36.000000,10.000000,1.500000
63,80,0.394737,36.000000,10.000000,1.500000
63,81,0.394737,36.000000,10.000000,1.500000
63,82,0.394737,36.000000,10.000000,1.500000
63,83,0.394737,36.000000,10.000000,1.500000
63,84,0.394737,36.000000,10.000000,1.500000
63,85,0.394737,36.000000,10.000000,1.500000
63,86,0.384615,36.000000,10.000000,1.500000
63,87,0.384615,36.000000,10.000000,1.500000
63,88,0.375000,36.000000,10.000000,1.500000
63,89,0.365854,36.000000,10.000000,1.500000
63,90,0.365854,36.000000,10.000000,1.500000
63,91,0.365854,36.000000,10.000000,1.500000
63,92,0.365854,36.000000,10.000000,1.500000
63,93,0.365854,36.000000,10.000000,1.500000
63,94,0.365854,36.000000,10.000000,1.500000
63,95,0.365854,36.000000,10.000000,1.500000
63,96,0.357143,36.000000,10.000000,0.500000
63,97,0.357143,36.000000,10.000000,0.500000
63,98,0.372093,35.000000,10.000000,1.500000
63,99,0.363636,35.000000,10.000000,1.500000
63,100,0.363636,35.000000,10.000000,1.500000
63,101,0.377778,34.000000,11.000000,1.500000
63,102,0.377778,34.000000,11.000000,1.500000
63,103,0.377778,34.000000,11.000000,1.500000
63,104,0.377778,34.000000,11.000000,1.500000
63,105,0.369565,34.000000,11.000000,1.500000
63,106,0.369565,34.000000,11.000000,1.500000
63,107,0.361702,34.000000,11.000000,1.500000
63,108,0.361702,34.000000,11.000000,1.500000
63,109,0.361702,34.000000,11.000000,1.500000
63,110,0.361702,34.000000,11.000000,1.500000
63,111,0.361702,34.000000,11.000000,1.500000
63,112,0.375000,33.000000,12.000000,1.500000
63,113,0.375000,33.000000,12.000000,1.500000
63,114,0.375000,33.000000,12.000000,1.500000
63,115,0.375000,33.000000,12.000000,1.500000
63,116,0.375000,33.000000,12.000000,1.500000
63,117,0.367347,33.000000,12.000000,1.500000
63,118,0.367347,33.000000,12.000000,1.500000
63,119,0.360000,33.000000,12.000000,1.500000
63,120,0.360000,33.000000,12.000000,1.500000
63,121,0.360000,33.000000,12.000000,1.500000
63,122,0.360000,33.000000,12.000000,1.500000
63,123,0.352941,33.000000,12.000000,1.500000
63,124,0.352941,33.000000,12.000000,1.500000
63,125,0.352941,33.000000,12.000000,1.500000
63,126,0.365385,32.000000,13.000000,1.500000
63,127,0.365385,32.000000,13.000000,1.500000
63,128,0.365385,32.000000,13.000000,1.500000
63,129,0.358491,32.000000,13.000000,1.500000
63,130,0.358491,32.000000,13.000000,1.500000
63,131,0.358491,32.000000,13.000000,1.500000
63,132,0.351852,32.000000,13.000000,1.500000
63,133,0.351852,32.000000,13.000000,1.500000
63,134,0.363636,31.000000,14.000000,1.500000
63,135,0.363636,31.000000,14.000000,1.500000
63,136,0.363636,31.000000,14.000000,1.500000
63,137,0.363636,31.000000,14.000000,1.500000
63,138,0.363636,31.000000,14.000000,1.500000
63,139,0.363636,31.000000,14.000000,1.500000
63,140,0.375000,30.000000,15.000000,1.500000
63,141,0.368421,30.000000,15.000000,1.500000
63,142,0.368421,30.000000,15.000000,1.500000
63,143,0.379310,29.000000,18.000000,1.500000
63,144,0.379310,29.000000,18.000000,1.500000
63,145,0.372881,29.000000,18.000000,1.500000
63,146,0.366667,29.000000,18.000000,1.500000
63,147,0.366667,29.000000,18.000000,1.500000
63,148,0.360656,29.000000,18.000000,1.500000
63,149,0.354839,29.000000,18.000000,1.500000
63,150,0.354839,29.000000,18.000000,1.500000
63,151,0.349206,29.000000,18.000000,1.500000
63,152,0.349206,29.000000,18.000000,1.500000
63,153,0.349206,29.000000,18.000000,1.500000
63,154,0.349206,29.000000,18.000000,1.500000
63,155,0.349206,29.000000,18.000000,1.500000
63,156,0.349206,29.000000,18.000000,1.500000
63,157,0.349206,29.000000,18.000000,1.500000
63,158,0.343750,29.000000,18.000000,1.500000
63,159,0.338462,29.000000,18.000000,1.500000
63,160,0.333333,29.000000,18.000000,1.500000
63,161,0.333333,29.000000,18.000000,1.500000
63,162,0.328358,29.000000,18.000000,1.500000
63,163,0.328358,29.000000,18.000000,1.500000
63,164,0.328358,29.000000,18.000000,1.500000
63,165,0.323529,29.000000,18.000000,1.500000
63,166,0.323529,29.000000,18.000000,1.500000
63,167,0.323529,29.000000,18.000000,1.500000
63,168,0.318841,29.000000,18.000000,1.500000
63,169,0.318841,29.000000,18.000000,1.500000
63,170,0.318841,29.000000,18.000000,1.500000
63,171,0.318841,29.000000,18.000000,1.500000
63,172,0.318841,29.000000,18.000000,1.500000
63,173,0.318841,29.000000,18.000000,1.500000
63,174,0.318841,29.000000,18.000000,1.500000
63,175,0.318841,29.000000,18.000000,1.500000
63,176,0.318841,29.000000,18.000000,1.500000
63,177,0.314286,29.000000,18.000000,1.500000
63,178,0.314286,29.000000,18.000000,1.500000
63,179,0.323944,28.000000,19.000000,1.500000
63,180,0.323944,28.000000,19.000000,1.500000
63,181,0.323944,28.000000,19.000000,1.500000
63,182,0.323944,28.000000,19.000000,1.500000
63,183,0.323944,28.000000,19.000000,1.500000
63,184,0.323944,28.000000,19.000000,1.500000
63,185,0.319444,28.000000,19.000000,1.500000
63,186,0.315068,28.000000,19.000000,1.500000
63,187,0.315068,28.000000,19.000000,1.500000
63,188,0.315068,28.000000,19.000000,1.500000
63,189,0.310811,28.000000,19.000000,1.500000
63,190,0.306667,28.000000,19.000000,1.500000
63,191,0.306667,28.000000,19.000000,1.500000
63,192,0.306667,28.000000,19.000000,0.500000
63,193,0.306667,28.000000,19.000000,0.500000
63,194,0.302632,28.000000,19.000000,0.500000
63,195,0.298701,28.000000,19.000000,0.500000
63,196,0.298701,28.000000,19.000000,0.500000
63,197,0.298701,28.000000,19.000000,0.500000
63,198,0.298701,28.000000,19.000000,0.500000
63,199,0.298701,28.000000,19.000000,0.500000
63,200,0.298701,28.000000,19.000000,0.500000
63,201,0.298701,28.000000,19.000000,0.500000
63,202,0.307692,27.000000,20.000000,1.500000
63,203,0.303797,27.000000,20.000000,1.500000
63,204,0.303797,27.000000,20.000000,1.500000
63,205,0.303797,27.000000,20.000000,0.500000
63,206,0.303797,27.000000,20.000000,0.500000
63,207,0.303797,27.000000,20.000000,0.500000
63,208,0.303797,27.000000,20.000000,0.500000
63,209,0.303797,27.000000,20.000000,0.500000
63,210,0.303797,27.000000,20.000000,0.500000
63,211,0.303797,27.000000,20.000000,0.500000
63,212,0.303797,27.000000,20.000000,0.500000
63,213,0.312500,26.000000,20.000000,1.500000
63,214,0.312500,26.000000,20.000000,1.500000
63,215,0.312500,26.000000,20.000000,1.500000
63,216,0.308642,26.000000,20.000000,1.500000
63,217,0.317073,25.000000,21.000000,1.500000
63,218,0.313253,25.000000,21.000000,1.500000
63,219,0.313253,25.000000,21.000000,1.500000
63,220,0.313253,25.000000,21.000000,1.500000
63,221,0.313253,25.000000,21.000000,1.500000
63,222,0.321429,24.000000,23.000000,1.500000
63,223,0.317647,24.000000,23.000000,1.500000
63,224,0.313953,24.000000,23.000000,1.500000
63,225,0.310345,24.000000,23.000000,1.500000
63,226,0.306818,24.000000,23.000000,1.500000
63,227,0.303371,24.000000,23.000000,1.500000
63,228,0.303371,24.000000,23.000000,1.500000
63,229,0.311111,23.000000,24.000000,1.500000
63,230,0.311111,23.000000,24.000000,1.500000
63,231,0.307692,23.000000,24.000000,1.500000
63,232,0.307692,23.000000,24.000000,1.500000
63,233,0.315217,22.000000,25.000000,1.500000
63,234,0.311828,22.000000,25.000000,1.500000
63,235,0.311828,22.000000,25.000000,1.500000
63,236,0.311828,22.000000,25.000000,1.500000
63,237,0.308511,22.000000,25.000000,1.500000
63,238,0.305263,22.000000,25.000000,1.500000
63,239,0.305263,22.000000,25.000000,1.500000
63,240,0.305263,22.000000,25.000000,1.500000
63,241,0.305263,22.000000,25.000000,1.500000
63,242,0.305263,22.000000,25.000000,1.500000
63,243,0.305263,22.000000,25.000000,1.500000
63,244,0.302083,22.000000,25.000000,1.500000
63,245,0.302083,22.000000,25.000000,1.500000
63,246,0.298969,22.000000,25.000000,1.500000
63,247,0.298969,22.000000,25.000000,1.500000
63,248,0.295918,22.000000,25.000000,1.500000
63,249,0.295918,22.000000,25.000000,1.500000
63,250,0.295918,22.000000,25.000000,1.500000
63,251,0.295918,22.000000,25.000000,1.500000
63,252,0.295918,22.000000,25.000000,1.500000
63,253,0.292929,22.000000,25.000000,1.500000
63,254,0.292929,22.000000,25.000000,1.500000
63,255,0.300000,21.000000,26.000000,1.500000
63,256,0.300000,21.000000,26.000000,1.500000
63,257,0.300000,21.000000,26.000000,1.500000
63,258,0.300000,21.000000,26.000000,1.500000
63,259,0.300000,21.000000,26.000000,1.500000
63,260,0.300000,21.000000,26.000000,1.500000
63,261,0.300000,21.000000,26.000000,1.500000
63,262,0.300000,21.000000,26.000000,1.500000
63,263,0.300000,21.000000,26.000000,1.500000
63,264,0.297030,21.000000,26.000000,1.500000
63,265,0.294118,21.000000,26.000000,1.500000
63,266,0.294118,21.000000,26.000000,1.500000
63,267,0.294118,21.000000,26.000000,1.500000
63,268,0.291262,21.000000,26.000000,1.500000
63,269,0.291262,21.000000,26.000000,1.500000
63,270,0.291262,21.000000,26.000000,1.500000
63,271,0.298077,20.000000,27.000000,1.500000
63,272,0.298077,20.000000,27.000000,1.500000
63,273,0.298077,20.000000,27.000000,1.500000
63,274,0.298077,20.000000,27.000000,1.500000
63,275,0.298077,20.000000,27.000000,1.500000
63,276,0.298077,20.000000,27.000000,1.500000
63,277,0.298077,20.000000,27.000000,1.500000
63,278,0.298077,20.000000,27.000000,1.500000
63,279,0.295238,20.000000,27.000000,1.500000
63,280,0.292453,20.000000,27.000000,1.500000
63,281,0.299065,19.000000,28.000000,1.500000
63,282,0.305556,18.000000,29.000000,1.500000
63,283,0.305556,18.000000,29.000000,1.500000
63,284,0.305556,18.000000,29.000000,1.500000
63,285,0.305556,18.000000,29.000000,1.500000
63,286,0.302752,18.000000,29.000000,1.500000
63,287,0.300000,18.000000,29.000000,1.500000
63,288,0.306306,17.000000,30.000000,1.500000
63,289,0.306306,17.000000,30.000000,1.500000
63,290,0.306306,17.000000,30.000000,1.500000
63,291,0.306306,17.000000,30.000000,1.500000
63,292,0.306306,17.000000,30.000000,1.500000
63,293,0.306306,17.000000,30.000000,1.500000
63,294,0.303571,17.000000,30.000000,1.500000
63,295,0.303571,17.000000,30.000000,1.500000
63,296,0.303571,17.000000,30.000000,1.500000
63,297,0.309735,16.000000,31.000000,1.500000
63,298,0.309735,16.000000,31.000000,1.500000
63,299,0.309735,16.000000,31.000000,1.500000
63,300,0.309735,16.000000,31.000000,1.500000
63,301,0.307018,16.000000,31.000000,1.500000
63,302,0.307018,16.000000,31.000000,1.500000
63,303,0.307018,16.000000,31.000000,1.500000
63,304,0.304348,16.000000,31.000000,1.500000
63,305,0.301724,16.000000,31.000000,1.500000
63,306,0.301724,16.000000,31.000000,1.500000
63,307,0.301724,16.000000,31.000000,1.500000
63,308,0.301724,16.000000,31.000000,1.500000
63,309,0.301724,16.000000,31.000000,1.500000
63,310,0.301724,16.000000,31.000000,1.500000
63,311,0.301724,16.000000,31.000000,1.500000
63,312,0.301724,16.000000,31.000000,1.500000
63,313,0.307692,15.000000,32.000000,1.500000
63,314,0.305085,15.000000,32.000000,1.500000
63,315,0.305085,15.000000,32.000000,1.500000
63,316,0.305085,15.000000,32.000000,1.500000
63,317,0.305085,15.000000,32.000000,1.500000
63,318,0.310924,14.000000,33.000000,1.500000
63,319,0.316667,13.000000,34.000000,1.500000
63,320,0.314050,13.000000,34.000000,1.500000
63,321,0.314050,13.000000,34.000000,1.500000
63,322,0.314050,13.000000,34.000000,1.500000
63,323,0.314050,13.000000,34.000000,1.500000
63,324,0.314050,13.000000,34.000000,1.500000
63,325,0.314050,13.000000,34.000000,1.500000
63,326,0.319672,12.000000,36.000000,1.500000
63,327,0.317073,12.000000,36.000000,1.500000
63,328,0.314516,12.000000,36.000000,1.500000
63,329,0.314516,12.000000,36.000000,1.500000
63,330,0.312000,12.000000,36.000000,1.500000
63,331,0.312000,12.000000,36.000000,1.500000
63,332,0.312000,12.000000,36.000000,1.500000
63,333,0.312000,12.000000,36.000000,1.500000
63,334,0.312000,12.000000,36.000000,1.500000
63,335,0.312000,12.000000,36.000000,1.500000
63,336,0.309524,12.000000,36.000000,1.500000
63,337,0.307087,12.000000,36.000000,1.500000
63,338,0.312500,11.000000,37.000000,1.500000
63,339,0.312500,11.000000,37.000000,1.500000
63,340,0.310078,11.000000,37.000000,1.500000
63,341,0.307692,11.000000,37.000000,1.500000
63,342,0.312977,10.000000,38.000000,1.500000
63,343,0.312977,10.000000,38.000000,1.500000
63,344,0.310606,10.000000,38.000000,1.500000
63,345,0.310606,10.000000,38.000000,1.500000
63,346,0.310606,10.000000,38.000000,1.500000
63,347,0.310606,10.000000,38.000000,1.500000
63,348,0.310606,10.000000,38.000000,1.500000
63,349,0.315789,9.000000,39.000000,1.500000
63,350,0.315789,9.000000,39.000000,1.500000
63,351,0.315789,9.000000,39.000000,1.500000
63,352,0.313433,9.000000,39.000000,1.500000
63,353,0.313433,9.000000,39.000000,1.500000
63,354,0.313433,9.000000,39.000000,1.500000
63,355,0.313433,9.000000,39.000000,1.500000
63,356,0.311111,9.000000,39.000000,1.500000
63,357,0.311111,9.000000,39.000000,1.500000
63,358,0.311111,9.000000,39.000000,1.500000
63,359,0.311111,9.000000,39.000000,1.500000
63,360,0.311111,9.000000,39.000000,1.500000
63,361,0.308824,9.000000,39.000000,1.500000
63,362,0.308824,9.000000,39.000000,1.500000
63,363,0.313869,8.000000,40.000000,1.500000
63,364,0.313869,8.000000,40.000000,1.500000
63,365,0.313869,8.000000,40.000000,1.500000
63,366,0.311594,8.000000,40.000000,1.500000
63,367,0.311594,8.000000,40.000000,1.500000
63,368,0.311594,8.000000,40.000000,1.500000
63,369,0.311594,8.000000,40.000000,1.500000
63,370,0.311594,8.000000,40.000000,1.500000
63,371,0.311594,8.000000,40.000000,1.500000
63,372,0.311594,8.000000,40.000000,1.500000
63,373,0.311594,8.000000,40.000000,1.500000
63,374,0.311594,8.000000,40.000000,1.500000
63,375,0.316547,7.000000,41.000000,1.500000
63,376,0.314286,7.000000,41.000000,1.500000
63,377,0.314286,7.000000,41.000000,1.500000
63,378,0.314286,7.000000,41.000000,1.500000
63,379,0.314286,7.000000,41.000000,1.500000
63,380,0.314286,7.000000,41.000000,1.500000
63,381,0.312057,7.000000,41.000000,1.500000
63,382,0.312057,7.000000,41.000000,1.500000
63,383,0.309859,7.000000,41.000000,1.500000
63,384,0.309859,7.000000,41.000000,1.500000
63,385,0.309859,7.000000,41.000000,1.500000
63,386,0.309859,7.000000,41.000000,1.500000
63,387,0.307692,7.000000,41.000000,1.500000
63,388,0.307692,7.000000,41.000000,1.500000
63,389,0.305556,7.000000,41.000000,1.500000
63,390,0.305556,7.000000,41.000000,1.500000
63,391,0.305556,7.000000,41.000000,1.500000
63,392,0.305556,7.000000,41.000000,1.500000
63,393,0.305556,7.000000,41.000000,1.500000
63,394,0.305556,7.000000,41.000000,1.500000
63,395,0.305556,7.000000,41.000000,1.500000
63,396,0.305556,7.000000,41.000000,1.500000
63,397,0.305556,7.000000,41.000000,1.500000
63,398,0.305556,7.000000,41.000000,1.500000
63,399,0.305556,7.000000,41.000000,1.500000
63,400,0.305556,7.000000,41.000000,1.500000
63,401,0.303448,7.000000,41.000000,1.500000
63,402,0.303448,7.000000,41.000000,1.500000
63,403,0.303448,7.000000,41.000000,1.500000
63,404,0.303448,7.000000,41.000000,1.500000
63,405,0.303448,7.000000,41.000000,1.500000
63,406,0.301370,7.000000,41.000000,1.500000
63,407,0.301370,7.000000,41.000000,1.500000
63,408,0.299320,7.000000,41.000000,1.500000
63,409,0.299320,7.000000,41.000000,1.500000
63,410,0.304054,6.000000,43.000000,1.500000
63,411,0.304054,6.000000,43.000000,1.500000
63,412,0.302013,6.000000,43.000000,1.500000
63,413,0.302013,6.000000,43.000000,1.500000
63,414,0.302013,6.000000,43.000000,1.500000
63,415,0.300000,6.000000,43.000000,1.500000
63,416,0.300000,6.000000,43.000000,1.500000
63,417,0.298013,6.000000,43.000000,1.500000
63,418,0.302632,5.000000,45.000000,1.500000
63,419,0.302632,5.000000,45.000000,1.500000
63,420,0.302632,5.000000,45.000000,1.500000
63,421,0.300654,5.000000,45.000000,1.500000
63,422,0.300654,5.000000,45.000000,1.500000
63,423,0.300654,5.000000,45.000000,1.500000
63,424,0.300654,5.000000,45.000000,1.500000
63,425,0.305195,4.000000,47.000000,1.500000
63,426,0.305195,4.000000,47.000000,1.500000
63,427,0.305195,4.000000,47.000000,1.500000
63,428,0.305195,4.000000,47.000000,1.500000
63,429,0.305195,4.000000,47.000000,1.500000
63,430,0.309677,3.000000,49.000000,1.500000
63,431,0.309677,3.000000,49.000000,1.500000
63,432,0.309677,3.000000,49.000000,1.500000
63,433,0.307692,3.000000,49.000000,1.500000
63,434,0.305732,3.000000,49.000000,1.500000
63,435,0.310127,2.000000,51.000000,2.500000
63,436,0.310127,2.000000,51.000000,2.500000
63,437,0.308176,2.000000,51.000000,2.500000
63,438,0.306250,2.000000,51.000000,2.500000
63,439,0.304348,2.000000,51.000000,2.500000
63,440,0.304348,2.000000,51.000000,2.500000
63,441,0.304348,2.000000,51.000000,2.500000
63,442,0.304348,2.000000,51.000000,2.500000
63,443,0.304348,2.000000,51.000000,2.500000
63,444,0.304348,2.000000,51.000000,2.500000
63,445,0.304348,2.000000,51.000000,2.500000
63,446,0.304348,2.000000,51.000000,2.500000
63,447,0.304348,2.000000,51.000000,2.500000
63,448,0.304348,2.000000,51.000000,2.500000
63,449,0.304348,2.000000,51.000000,2.500000
63,450,0.304348,2.000000,51.000000,2.500000
63,451,0.302469,2.000000,51.000000,2.500000
63,452,0.302469,2.000000,51.000000,2.500000
63,453,0.302469,2.000000,51.000000,2.500000
63,454,0.302469,2.000000,51.000000,2.500000
63,455,0.302469,2.000000,51.000000,1.500000
63,456,0.300613,2.000000,51.000000,1.500000
63,457,0.300613,2.000000,51.000000,1.500000
63,458,0.298781,2.000000,51.000000,1.500000
63,459,0.303030,1.000000,52.000000,2.500000
63,460,0.301205,1.000000,52.000000,2.500000
63,461,0.299401,1.000000,52.000000,2.500000
63,462,0.299401,1.000000,52.000000,2.500000
63,463,0.299401,1.000000,52.000000,2.500000
63,464,0.299401,1.000000,52.000000,2.500000
63,465,0.299401,1.000000,52.000000,2.500000
63,466,0.299401,1.000000,52.000000,2.500000
63,467,0.299401,1.000000,52.000000,2.500000
63,468,0.297619,1.000000,52.000000,2.500000
63,469,0.297619,1.000000,52.000000,2.500000
63,470,0.297619,1.000000,52.000000,2.500000
63,471,0.295858,1.000000,52.000000,2.500000
63,472,0.294118,1.000000,52.000000,2.500000
63,473,0.294118,1.000000,52.000000,2.500000
63,474,0.292398,1.000000,52.000000,2.500000
63,475,0.290698,1.000000,52.000000,2.500000
63,476,0.290698,1.000000,52.000000,2.500000
63,477,0.290698,1.000000,52.000000,2.500000
63,478,0.289017,1.000000,52.000000,2.500000
63,479,0.289017,1.000000,52.000000,2.500000
63,480,0.287356,1.000000,52.000000,1.500000
63,481,0.287356,1.000000,52.000000,1.500000
63,482,0.287356,1.000000,52.000000,1.500000
63,483,0.285714,1.000000,52.000000,1.500000
63,484,0.285714,1.000000,52.000000,1.500000
63,485,0.285714,1.000000,52.000000,1.500000
63,486,0.285714,1.000000,52.000000,1.500000
63,487,0.284091,1.000000,52.000000,1.500000
63,488,0.284091,1.000000,52.000000,1.500000
63,489,0.282486,1.000000,52.000000,1.500000
63,490,0.280899,1.000000,52.000000,1.500000
63,491,0.280899,1.000000,52.000000,1.500000
63,492,0.280899,1.000000,52.000000,1.500000
63,493,0.280899,1.000000,52.000000,1.500000
63,494,0.280899,1.000000,52.000000,1.500000
63,495,0.280899,1.000000,52.000000,1.500000
63,496,0.280899,1.000000,52.000000,1.500000
63,497,0.280899,1.000000,52.000000,1.500000
63,498,0.280899,1.000000,52.000000,1.500000
63,499,0.280899,1.000000,52.000000,0.000000
64,0,0.500000,50.000000,0.000000,0.500000
64,1,0.500000,50.000000,0.000000,0.500000
64,2,0.500000,50.000000,0.000000,0.500000
64,3,0.333333,50.000000,0.000000,0.500000
64,4,0.333333,50.000000,0.000000,0.500000
64,5,0.333333,50.000000,0.000000,0.500000
64,6,0.333333,50.000000,0.000000,0.500000
64,7,0.333333,50.000000,0.000000,0.500000
64,8,0.333333,50.000000,0.000000,0.500000
64,9,0.333333,50.000000,0.000000,0.500000
64,10,0.500000,49.000000,2.000000,0.500000
64,11,0.500000,49.000000,2.000000,0.500000
64,12,0.600000,48.000000,3.000000,0.500000
64,13,0.500000,48.000000,3.000000,0.500000
64,14,0.571429,47.000000,3.000000,0.500000
64,15,0.571429,47.000000,3.000000,0.500000
64,16,0.571429,47.000000,3.000000,0.500000
64,17,0.571429,47.000000,3.000000,0.500000
64,18,0.500000,47.000000,3.000000,0.500000
64,19,0.555556,46.000000,3.000000,0.500000
64,20,0.555556,46.000000,3.000000,0.500000
64,21,0.555556,46.000000,3.000000,0.500000
64,22,0.600000,45.000000,3.000000,0.500000
64,23,0.600000,45.000000,3.000000,0.500000
64,24,0.600000,45.000000,3.000000,0.500000
64,25,0.545455,45.000000,3.000000,0.500000
64,26,0.545455,45.000000,3.000000,0.500000
64,27,0.583333,44.000000,4.000000,0.500000
64,28,0.615385,43.000000,4.000000,1.500000
64,29,0.571429,43.000000,4.000000,0.500000
64,30,0.600000,42.000000,5.000000,1.500000
64,31,0.562500,42.000000,5.000000,1.500000
64,32,0.529412,42.000000,5.000000,1.500000
64,33,0.500000,42.000000,5.000000,0.500000
64,34,0.473684,42.000000,5.000000,0.500000
64,35,0.473684,42.000000,5.000000,0.500000
64,36,0.473684,42.000000,5.000000,0.500000
64,37,0.500000,41.000000,5.000000,1.500000
64,38,0.476190,41.000000,5.000000,1.500000
64,39,0.454545,41.000000,5.000000,0.500000
64,40,0.454545,41.000000,5.000000,0.500000
64,41,0.434783,41.000000,5.000000,0.500000
64,42,0.434783,41.000000,5.000000,0.500000
64,43,0.434783,41.000000,5.000000,0.500000
64,44,0.434783,41.000000,5.000000,0.500000
64,45,0.434783,41.000000,5.000000,0.500000
64,46,0.416667,41.000000,5.000000,0.500000
64,47,0.440000,40.000000,5.000000,1.500000
64,48,0.423077,40.000000,5.000000,1.500000
64,49,0.423077,40.000000,5.000000,0.500000
64,50,0.423077,40.000000,5.000000,0.500000
64,51,0.444444,39.000000,5.000000,1.500000
64,52,0.464286,38.000000,6.000000,1.500000
64,53,0.464286,38.000000,6.000000,1.500000
64,54,0.464286,38.000000,6.000000,1.500000
64,55,0.448276,38.000000,6.000000,1.500000
64,56,0.433333,38.000000,6.000000,1.500000
64,57,0.419355,38.000000,6.000000,1.500000
64,58,0.419355,38.000000,6.000000,1.500000
64,59,0.419355,38.000000,6.000000,1.500000
64,60,0.419355,38.000000,6.000000,1.500000
64,61,0.419355,38.000000,6.000000,1.500000
64,62,0.437500,37.000000,7.000000,1.500000
64,63,0.424242,37.000000,7.000000,1.500000
64,64,0.424242,37.000000,7.000000,1.500000
64,65,0.441176,36.000000,8.000000,1.500000
64,66,0.441176,36.000000,8.000000,1.500000
64,67,0.428571,36.000000,8.000000,1.500000
64,68,0.428571,36.000000,8.000000,1.500000
64,69,0.428571,36.000000,8.000000,1.500000
64,70,0.428571,36.000000,8.000000,1.500000
64,71,0.444444,35.000000,9.000000,1.500000
64,72,0.432432,35.000000,9.000000,1.500000
64,73,0.447368,34.000000,11.000000,1.500000
64,74,0.435897,34.000000,11.000000,1.500000
64,75,0.425000,34.000000,11.000000,1.500000
64,76,0.425000,34.000000,11.000000,1.500000
64,77,0.439024,33.000000,12.000000,1.500000
64,78,0.428571,33.000000,12.000000,1.500000
64,79,0.428571,33.000000,12.000000,1.500000
64,80,0.441860,32.000000,13.000000,1.500000
64,81,0.441860,32.000000,13.000000,1.500000
64,82,0.441860,32.000000,13.000000,1.500000
64,83,0.441860,32.000000,13.000000,1.500000
64,84,0.431818,32.000000,13.000000,1.500000
64,85,0.444444,31.000000,16.000000,1.500000
64,86,0.444444,31.000000,16.000000,1.500000
64,87,0.444444,31.000000,16.000000,1.500000
64,88,0.444444,31.000000,16.000000,1.500000
